i,time,HHsize,HH,Type,has_hh,month
5,211,3,192,NA,FALSE,8
5,212,3,192,NA,FALSE,8
5,210,3,192,NA,FALSE,7
6,101,4,11,NA,FALSE,4
6,100,4,11,NA,FALSE,4
6,100,4,11,NA,FALSE,4
6,101,4,11,NA,FALSE,4
6,364,3,19,NA,FALSE,13
6,191,4,30,NA,FALSE,7
6,188,4,30,NA,FALSE,7
6,189,4,30,NA,FALSE,7
6,184,4,30,NA,FALSE,7
6,43,3,36,NA,FALSE,2
6,47,3,36,NA,FALSE,2
6,46,3,36,NA,FALSE,2
6,350,4,57,NA,FALSE,12
6,347,4,57,NA,FALSE,12
6,346,4,57,NA,FALSE,12
6,347,4,57,NA,FALSE,12
6,51,5,61,NA,FALSE,2
6,52,5,61,NA,FALSE,2
6,50,5,61,NA,FALSE,2
6,51,5,61,NA,FALSE,2
6,52,5,61,NA,FALSE,2
6,284,3,80,NA,TRUE,10
6,276,3,80,NA,FALSE,10
6,282,3,80,NA,FALSE,10
6,157,3,134,NA,FALSE,6
6,160,3,134,NA,FALSE,6
6,156,3,134,NA,FALSE,6
6,250,3,142,NA,FALSE,9
6,245,3,142,NA,FALSE,9
6,251,3,142,NA,FALSE,9
6,217,5,149,NA,FALSE,8
6,216,5,149,NA,FALSE,8
6,218,5,149,NA,FALSE,8
6,218,5,149,NA,FALSE,8
6,218,5,149,NA,FALSE,8
6,200,6,155,NA,FALSE,7
6,199,6,155,NA,FALSE,7
6,200,6,155,NA,FALSE,7
6,200,6,155,NA,FALSE,7
6,201,6,155,NA,FALSE,7
6,202,6,155,NA,FALSE,7
6,136,5,202,NA,FALSE,5
6,137,5,202,NA,FALSE,5
6,136,5,202,NA,FALSE,5
6,139,5,202,NA,FALSE,5
6,140,5,202,NA,FALSE,5
6,269,3,215,NA,FALSE,9
6,272,3,215,NA,FALSE,10
6,274,3,215,NA,FALSE,10
7,175,4,9,NA,FALSE,6
7,173,4,9,NA,FALSE,6
7,174,4,9,NA,FALSE,6
7,174,4,9,NA,FALSE,6
7,153,4,44,NA,FALSE,6
7,155,4,44,NA,FALSE,6
7,150,4,44,NA,FALSE,5
7,157,4,44,NA,FALSE,6
7,305,5,87,NA,FALSE,11
7,305,5,87,NA,FALSE,11
7,305,5,87,NA,FALSE,11
7,305,5,87,NA,FALSE,11
7,303,5,87,NA,FALSE,11
7,269,6,122,NA,FALSE,9
7,267,6,122,NA,FALSE,9
7,271,6,122,NA,FALSE,10
7,268,6,122,NA,FALSE,9
7,271,6,122,NA,FALSE,10
7,271,6,122,NA,FALSE,10
7,229,5,145,NA,TRUE,8
7,221,5,145,NA,FALSE,8
7,226,5,145,NA,FALSE,8
7,226,5,145,NA,FALSE,8
7,224,5,145,NA,FALSE,8
7,260,6,149,NA,FALSE,9
7,262,6,149,NA,FALSE,9
7,259,6,149,NA,FALSE,9
7,259,6,149,NA,FALSE,9
7,262,6,149,NA,FALSE,9
7,262,6,149,NA,FALSE,9
7,284,4,150,NA,FALSE,10
7,285,4,150,NA,FALSE,10
7,289,4,150,NA,FALSE,10
7,285,4,150,NA,FALSE,10
7,244,3,175,NA,FALSE,9
7,241,3,175,NA,FALSE,9
7,240,3,175,NA,FALSE,8
7,32,5,224,NA,FALSE,2
7,33,5,224,NA,FALSE,2
7,35,5,224,NA,FALSE,2
7,34,5,224,NA,FALSE,2
7,32,5,224,NA,FALSE,2
7,353,3,225,NA,FALSE,12
7,353,3,225,NA,FALSE,12
7,354,3,225,NA,FALSE,12
8,98,4,4,NA,FALSE,4
8,96,4,4,NA,FALSE,4
8,100,4,4,NA,FALSE,4
8,100,4,4,NA,FALSE,4
8,344,3,19,NA,FALSE,12
8,343,3,19,NA,FALSE,12
8,341,3,19,NA,FALSE,12
8,215,3,48,NA,FALSE,8
8,208,3,48,NA,FALSE,7
8,209,3,48,NA,FALSE,7
8,171,3,53,NA,FALSE,6
8,169,3,53,NA,FALSE,6
8,168,3,53,NA,FALSE,6
8,306,5,78,NA,FALSE,11
8,309,5,78,NA,FALSE,11
8,307,5,78,NA,FALSE,11
8,308,5,78,NA,FALSE,11
8,307,5,78,NA,FALSE,11
8,360,5,110,NA,FALSE,12
8,359,5,110,NA,FALSE,12
8,358,5,110,NA,FALSE,12
8,359,5,110,NA,FALSE,12
8,355,5,110,NA,FALSE,12
8,224,5,115,NA,FALSE,8
8,221,5,115,NA,FALSE,8
8,227,5,115,NA,FALSE,8
8,227,5,115,NA,FALSE,8
8,226,5,115,NA,FALSE,8
8,270,6,164,NA,FALSE,9
8,270,6,164,NA,FALSE,9
8,273,6,164,NA,FALSE,10
8,267,6,164,NA,FALSE,9
8,271,6,164,NA,FALSE,10
8,272,6,164,NA,FALSE,10
8,305,4,188,NA,FALSE,11
8,303,4,188,NA,FALSE,11
8,307,4,188,NA,FALSE,11
8,304,4,188,NA,FALSE,11
8,142,3,195,NA,FALSE,5
8,145,3,195,NA,FALSE,5
8,146,3,195,NA,FALSE,5
8,148,5,211,NA,FALSE,5
8,143,5,211,NA,FALSE,5
8,145,5,211,NA,FALSE,5
8,143,5,211,NA,FALSE,5
8,148,5,211,NA,FALSE,5
9,101,6,21,NA,FALSE,4
9,105,6,21,NA,FALSE,4
9,102,6,21,NA,FALSE,4
9,104,6,21,NA,FALSE,4
9,101,6,21,NA,FALSE,4
9,101,6,21,NA,FALSE,4
9,119,4,78,NA,FALSE,4
9,115,4,78,NA,FALSE,4
9,115,4,78,NA,FALSE,4
9,117,4,78,NA,FALSE,4
9,47,4,92,NA,FALSE,2
9,48,4,92,NA,FALSE,2
9,48,4,92,NA,FALSE,2
9,49,4,92,NA,FALSE,2
9,138,3,115,NA,FALSE,5
9,139,3,115,NA,FALSE,5
9,137,3,115,NA,FALSE,5
9,281,5,128,NA,FALSE,10
9,284,5,128,NA,FALSE,10
9,280,5,128,NA,FALSE,10
9,280,5,128,NA,FALSE,10
9,280,5,128,NA,FALSE,10
9,119,6,133,NA,FALSE,4
9,119,6,133,NA,FALSE,4
9,117,6,133,NA,FALSE,4
9,120,6,133,NA,FALSE,4
9,123,6,133,NA,FALSE,5
9,121,6,133,NA,FALSE,5
9,88,6,142,NA,TRUE,3
9,86,6,142,NA,FALSE,3
9,83,6,142,NA,FALSE,3
9,87,6,142,NA,FALSE,3
9,80,6,142,NA,FALSE,3
9,84,6,142,NA,FALSE,3
9,101,3,167,NA,FALSE,4
9,104,3,167,NA,FALSE,4
9,104,3,167,NA,FALSE,4
9,350,6,177,NA,FALSE,12
9,350,6,177,NA,FALSE,12
9,350,6,177,NA,FALSE,12
9,349,6,177,NA,FALSE,12
9,348,6,177,NA,FALSE,12
9,349,6,177,NA,FALSE,12
9,198,5,219,NA,FALSE,7
9,196,5,219,NA,FALSE,7
9,196,5,219,NA,FALSE,7
9,199,5,219,NA,FALSE,7
9,201,5,219,NA,FALSE,7
10,213,5,47,NA,FALSE,8
10,214,5,47,NA,FALSE,8
10,213,5,47,NA,FALSE,8
10,213,5,47,NA,FALSE,8
10,211,5,47,NA,FALSE,8
10,308,5,52,NA,FALSE,11
10,307,5,52,NA,FALSE,11
10,304,5,52,NA,FALSE,11
10,304,5,52,NA,FALSE,11
10,305,5,52,NA,FALSE,11
10,67,6,80,NA,FALSE,3
10,66,6,80,NA,FALSE,3
10,65,6,80,NA,FALSE,3
10,66,6,80,NA,FALSE,3
10,62,6,80,NA,FALSE,3
10,66,6,80,NA,FALSE,3
10,305,5,104,NA,FALSE,11
10,303,5,104,NA,FALSE,11
10,302,5,104,NA,FALSE,11
10,301,5,104,NA,FALSE,11
10,305,5,104,NA,FALSE,11
10,51,3,108,NA,FALSE,2
10,48,3,108,NA,FALSE,2
10,51,3,108,NA,FALSE,2
10,236,5,109,NA,FALSE,8
10,237,5,109,NA,FALSE,8
10,237,5,109,NA,FALSE,8
10,235,5,109,NA,FALSE,8
10,236,5,109,NA,FALSE,8
10,140,6,118,NA,FALSE,5
10,141,6,118,NA,FALSE,5
10,146,6,118,NA,FALSE,5
10,145,6,118,NA,FALSE,5
10,146,6,118,NA,FALSE,5
10,143,6,118,NA,FALSE,5
10,283,4,204,NA,FALSE,10
10,288,4,204,NA,FALSE,10
10,287,4,204,NA,FALSE,10
10,290,4,204,NA,FALSE,10
11,358,6,6,NA,FALSE,12
11,359,6,6,NA,FALSE,12
11,359,6,6,NA,FALSE,12
11,363,6,6,NA,FALSE,13
11,358,6,6,NA,FALSE,12
11,363,6,6,NA,FALSE,13
11,49,6,7,NA,FALSE,2
11,48,6,7,NA,FALSE,2
11,53,6,7,NA,FALSE,2
11,51,6,7,NA,FALSE,2
11,52,6,7,NA,FALSE,2
11,48,6,7,NA,FALSE,2
11,140,6,11,NA,FALSE,5
11,141,6,11,NA,FALSE,5
11,141,6,11,NA,FALSE,5
11,139,6,11,NA,FALSE,5
11,141,6,11,NA,FALSE,5
11,141,6,11,NA,FALSE,5
11,211,6,18,NA,FALSE,8
11,214,6,18,NA,FALSE,8
11,215,6,18,NA,FALSE,8
11,212,6,18,NA,FALSE,8
11,211,6,18,NA,FALSE,8
11,214,6,18,NA,FALSE,8
11,265,4,27,NA,FALSE,9
11,263,4,27,NA,FALSE,9
11,265,4,27,NA,FALSE,9
11,265,4,27,NA,FALSE,9
11,225,6,42,NA,FALSE,8
11,227,6,42,NA,FALSE,8
11,228,6,42,NA,FALSE,8
11,226,6,42,NA,FALSE,8
11,225,6,42,NA,FALSE,8
11,226,6,42,NA,FALSE,8
11,331,3,48,NA,FALSE,12
11,327,3,48,NA,FALSE,11
11,332,3,48,NA,FALSE,12
11,286,4,49,NA,FALSE,10
11,286,4,49,NA,FALSE,10
11,286,4,49,NA,FALSE,10
11,288,4,49,NA,FALSE,10
11,363,5,73,NA,FALSE,13
11,362,5,73,NA,FALSE,13
11,360,5,73,NA,FALSE,12
11,358,5,73,NA,FALSE,12
11,362,5,73,NA,FALSE,13
11,187,3,110,NA,FALSE,7
11,181,3,110,NA,FALSE,7
11,182,3,110,NA,FALSE,7
11,174,6,111,NA,FALSE,6
11,179,6,111,NA,FALSE,6
11,177,6,111,NA,FALSE,6
11,179,6,111,NA,FALSE,6
11,178,6,111,NA,FALSE,6
11,179,6,111,NA,FALSE,6
11,284,6,130,NA,FALSE,10
11,285,6,130,NA,FALSE,10
11,281,6,130,NA,FALSE,10
11,284,6,130,NA,FALSE,10
11,285,6,130,NA,FALSE,10
11,285,6,130,NA,FALSE,10
11,326,5,137,NA,FALSE,11
11,326,5,137,NA,FALSE,11
11,327,5,137,NA,FALSE,11
11,328,5,137,NA,FALSE,11
11,326,5,137,NA,FALSE,11
11,48,5,201,NA,FALSE,2
11,46,5,201,NA,FALSE,2
11,46,5,201,NA,FALSE,2
11,43,5,201,NA,FALSE,2
11,48,5,201,NA,FALSE,2
12,363,6,74,NA,FALSE,13
12,164,5,131,NA,FALSE,6
12,163,5,131,NA,FALSE,6
12,165,5,131,NA,FALSE,6
12,163,5,131,NA,FALSE,6
12,162,5,131,NA,FALSE,6
12,158,3,140,NA,FALSE,6
12,155,3,140,NA,FALSE,6
12,154,3,140,NA,FALSE,6
12,332,6,159,NA,FALSE,12
12,330,6,159,NA,FALSE,11
12,332,6,159,NA,FALSE,12
12,328,6,159,NA,FALSE,11
12,328,6,159,NA,FALSE,11
12,334,6,159,NA,FALSE,12
12,129,3,162,NA,FALSE,5
12,127,3,162,NA,FALSE,5
12,124,3,162,NA,FALSE,5
12,57,5,199,NA,FALSE,2
12,62,5,199,NA,FALSE,3
12,57,5,199,NA,FALSE,2
12,60,5,199,NA,FALSE,2
12,59,5,199,NA,FALSE,2
12,294,5,205,NA,FALSE,10
12,299,5,205,NA,FALSE,10
12,295,5,205,NA,FALSE,10
12,294,5,205,NA,FALSE,10
12,294,5,205,NA,FALSE,10
13,231,3,9,NA,FALSE,8
13,236,3,9,NA,FALSE,8
13,233,3,9,NA,FALSE,8
13,253,3,18,NA,FALSE,9
13,253,3,18,NA,FALSE,9
13,252,3,18,NA,FALSE,9
13,228,6,28,NA,FALSE,8
13,230,6,28,NA,FALSE,8
13,229,6,28,NA,FALSE,8
13,229,6,28,NA,FALSE,8
13,229,6,28,NA,FALSE,8
13,233,6,28,NA,FALSE,8
13,363,4,32,NA,FALSE,13
13,363,4,32,NA,FALSE,13
13,364,4,32,NA,FALSE,13
13,364,4,32,NA,FALSE,13
13,148,5,48,NA,FALSE,5
13,151,5,48,NA,FALSE,6
13,147,5,48,NA,FALSE,5
13,144,5,48,NA,FALSE,5
13,147,5,48,NA,FALSE,5
13,343,4,69,NA,TRUE,12
13,338,4,69,NA,FALSE,12
13,346,4,69,NA,TRUE,12
13,334,4,69,NA,FALSE,12
13,160,3,79,NA,FALSE,6
13,164,3,79,NA,FALSE,6
13,157,3,79,NA,FALSE,6
13,138,4,96,NA,FALSE,5
13,141,4,96,NA,FALSE,5
13,137,4,96,NA,FALSE,5
13,140,4,96,NA,FALSE,5
13,273,3,117,NA,FALSE,10
13,274,3,117,NA,FALSE,10
13,276,3,117,NA,FALSE,10
13,41,3,126,NA,FALSE,2
13,43,3,126,NA,FALSE,2
13,46,3,126,NA,FALSE,2
13,172,4,141,NA,FALSE,6
13,172,4,141,NA,FALSE,6
13,173,4,141,NA,FALSE,6
13,174,4,141,NA,FALSE,6
13,89,6,156,NA,FALSE,3
13,87,6,156,NA,FALSE,3
13,85,6,156,NA,FALSE,3
13,87,6,156,NA,FALSE,3
13,86,6,156,NA,FALSE,3
13,88,6,156,NA,FALSE,3
13,69,4,188,NA,FALSE,3
13,66,4,188,NA,FALSE,3
13,67,4,188,NA,FALSE,3
13,63,4,188,NA,FALSE,3
13,363,6,208,NA,FALSE,13
13,361,6,208,NA,FALSE,13
13,363,6,208,NA,FALSE,13
13,362,6,208,NA,FALSE,13
13,364,6,208,NA,FALSE,13
13,110,3,213,NA,FALSE,4
13,114,3,213,NA,FALSE,4
13,113,3,213,NA,FALSE,4
13,37,3,221,NA,FALSE,2
13,37,3,221,NA,FALSE,2
13,38,3,221,NA,FALSE,2
14,215,3,85,NA,FALSE,8
14,213,3,85,NA,FALSE,8
14,214,3,85,NA,FALSE,8
14,34,5,91,NA,FALSE,2
14,35,5,91,NA,FALSE,2
14,35,5,91,NA,FALSE,2
14,33,5,91,NA,FALSE,2
14,37,5,91,NA,FALSE,2
14,255,5,101,NA,FALSE,9
14,254,5,101,NA,FALSE,9
14,254,5,101,NA,FALSE,9
14,253,5,101,NA,FALSE,9
14,252,5,101,NA,FALSE,9
14,137,5,116,NA,FALSE,5
14,140,5,116,NA,FALSE,5
14,142,5,116,NA,FALSE,5
14,139,5,116,NA,FALSE,5
14,138,5,116,NA,FALSE,5
14,121,4,163,NA,FALSE,5
14,117,4,163,NA,FALSE,4
14,118,4,163,NA,FALSE,4
14,119,4,163,NA,FALSE,4
14,167,3,174,NA,FALSE,6
14,166,3,174,NA,FALSE,6
14,165,3,174,NA,FALSE,6
14,76,4,180,NA,FALSE,3
14,76,4,180,NA,FALSE,3
14,74,4,180,NA,FALSE,3
14,76,4,180,NA,FALSE,3
15,253,5,7,NA,FALSE,9
15,255,5,7,NA,FALSE,9
15,256,5,7,NA,FALSE,9
15,254,5,7,NA,FALSE,9
15,251,5,7,NA,FALSE,9
15,136,5,8,NA,FALSE,5
15,134,5,8,NA,FALSE,5
15,138,5,8,NA,FALSE,5
15,138,5,8,NA,FALSE,5
15,136,5,8,NA,FALSE,5
15,305,3,11,NA,FALSE,11
15,310,3,11,NA,FALSE,11
15,306,3,11,NA,FALSE,11
15,209,5,13,NA,FALSE,7
15,209,5,13,NA,FALSE,7
15,212,5,13,NA,FALSE,8
15,207,5,13,NA,FALSE,7
15,211,5,13,NA,FALSE,8
15,139,5,21,NA,FALSE,5
15,144,5,21,NA,FALSE,5
15,139,5,21,NA,FALSE,5
15,138,5,21,NA,FALSE,5
15,138,5,21,NA,FALSE,5
15,77,4,50,NA,FALSE,3
15,80,4,50,NA,FALSE,3
15,81,4,50,NA,FALSE,3
15,82,4,50,NA,FALSE,3
15,186,5,100,NA,FALSE,7
15,183,5,100,NA,FALSE,7
15,182,5,100,NA,FALSE,7
15,187,5,100,NA,FALSE,7
15,182,5,100,NA,FALSE,7
15,36,5,129,NA,FALSE,2
15,38,5,129,NA,FALSE,2
15,31,5,129,NA,FALSE,2
15,33,5,129,NA,FALSE,2
15,37,5,129,NA,FALSE,2
15,111,6,141,NA,FALSE,4
15,112,6,141,NA,FALSE,4
15,111,6,141,NA,FALSE,4
15,109,6,141,NA,FALSE,4
15,109,6,141,NA,FALSE,4
15,109,6,141,NA,FALSE,4
15,156,3,146,NA,FALSE,6
15,152,3,146,NA,FALSE,6
15,157,3,146,NA,FALSE,6
15,196,5,167,NA,FALSE,7
15,198,5,167,NA,FALSE,7
15,199,5,167,NA,FALSE,7
