i,time,HHsize,HH,Type,has_hh,month
4,286,5,144,H,TRUE,10
4,314,5,144,H,TRUE,11
4,282,5,144,H,TRUE,10
4,343,5,149,C,FALSE,12
4,285,5,151,H,TRUE,10
4,255,5,151,C,FALSE,9
4,342,4,154,C,FALSE,12
4,287,5,170,C,FALSE,10
4,315,6,176,C,FALSE,11
4,314,6,176,C,FALSE,11
4,346,6,177,C,FALSE,12
4,190,5,180,C,FALSE,7
4,344,3,191,C,FALSE,12
4,311,3,205,C,FALSE,11
4,190,6,209,C,FALSE,7
4,312,6,214,C,FALSE,11
5,26,6,1,NA,FALSE,1
6,27,6,1,NA,FALSE,1
6,60,3,101,C,FALSE,2
7,28,5,1,NA,FALSE,1
7,57,5,1,H,TRUE,2
7,325,6,16,C,FALSE,11
7,261,4,28,H,TRUE,9
7,232,4,28,H,TRUE,8
7,203,4,28,C,FALSE,7
7,325,4,31,C,FALSE,11
7,330,4,41,C,FALSE,11
7,299,5,45,C,FALSE,10
7,143,6,52,C,FALSE,5
7,290,4,56,C,FALSE,10
7,325,6,87,C,FALSE,11
7,358,6,99,C,FALSE,12
7,83,5,102,C,FALSE,3
7,115,5,102,H,TRUE,4
7,113,5,102,H,TRUE,4
7,294,6,193,C,FALSE,10
7,175,5,200,C,FALSE,6
7,296,6,210,H,TRUE,10
7,268,6,210,C,FALSE,9
8,27,6,1,NA,FALSE,1
8,252,3,6,H,TRUE,9
8,287,3,6,H,TRUE,10
8,222,3,6,C,FALSE,8
8,338,3,13,C,TRUE,12
8,327,3,13,C,FALSE,11
8,187,5,18,C,FALSE,7
8,305,4,19,C,FALSE,11
8,317,3,21,C,FALSE,11
8,344,4,22,C,FALSE,12
8,355,5,23,C,FALSE,12
8,289,6,26,C,FALSE,10
8,323,6,26,H,TRUE,11
8,354,6,26,H,TRUE,12
8,310,3,27,C,FALSE,11
8,308,3,28,C,FALSE,11
8,343,3,28,C,TRUE,12
8,277,4,31,C,FALSE,10
8,351,6,34,C,FALSE,12
8,288,6,36,C,FALSE,10
8,363,6,36,C,FALSE,13
8,354,4,37,C,FALSE,12
8,294,3,38,C,FALSE,10
8,260,6,40,C,FALSE,9
8,294,6,40,H,TRUE,10
8,317,4,43,H,TRUE,11
8,319,4,43,H,TRUE,11
8,292,4,43,C,FALSE,10
8,349,4,43,H,TRUE,12
8,228,4,44,C,FALSE,8
8,293,6,45,C,TRUE,10
8,271,6,45,C,FALSE,10
8,326,6,45,H,TRUE,11
8,326,5,47,C,FALSE,11
8,314,6,48,C,FALSE,11
8,358,6,51,C,FALSE,12
8,325,6,56,C,FALSE,11
8,291,4,57,C,FALSE,10
8,262,4,58,C,FALSE,9
8,349,6,59,C,FALSE,12
8,320,3,61,C,FALSE,11
8,268,4,65,C,FALSE,9
8,319,6,69,C,FALSE,11
8,332,6,69,C,TRUE,12
8,276,5,71,C,FALSE,10
8,248,5,72,H,TRUE,9
8,219,5,72,C,FALSE,8
8,255,6,76,H,TRUE,9
8,254,6,76,H,TRUE,9
8,219,6,76,C,FALSE,8
8,289,5,78,C,FALSE,10
8,286,5,80,C,FALSE,10
8,346,4,82,C,FALSE,12
8,243,5,87,C,FALSE,9
8,336,4,91,C,FALSE,12
8,124,6,94,C,FALSE,5
8,152,6,94,H,TRUE,6
8,363,6,95,C,FALSE,13
8,322,5,96,C,FALSE,11
8,351,5,96,C,TRUE,12
8,354,5,97,C,FALSE,12
8,346,6,98,C,FALSE,12
8,316,4,99,C,FALSE,11
8,349,4,99,H,TRUE,12
8,191,4,100,H,TRUE,7
8,156,4,100,C,FALSE,6
8,123,6,109,C,FALSE,5
8,353,6,109,C,FALSE,12
8,333,5,110,C,FALSE,12
8,192,5,111,C,FALSE,7
8,314,3,112,C,FALSE,11
8,358,4,113,C,FALSE,12
8,355,5,115,H,TRUE,12
8,357,5,115,C,TRUE,12
8,324,5,115,C,FALSE,11
8,321,4,117,C,FALSE,11
8,287,5,119,C,FALSE,10
8,348,4,125,C,FALSE,12
8,355,3,127,H,TRUE,12
8,323,3,127,C,FALSE,11
8,346,5,129,C,FALSE,12
8,355,4,136,C,FALSE,12
8,358,4,137,C,FALSE,12
8,316,3,138,C,FALSE,11
8,253,3,138,C,FALSE,9
8,277,3,141,C,FALSE,10
8,340,6,143,C,FALSE,12
8,315,6,144,C,FALSE,11
8,285,6,148,C,FALSE,10
8,322,6,148,C,TRUE,11
8,354,6,148,H,TRUE,12
8,343,6,149,C,FALSE,12
8,183,3,155,C,FALSE,7
8,361,5,156,C,FALSE,13
8,280,4,158,C,FALSE,10
8,350,6,159,C,FALSE,12
8,218,6,160,C,FALSE,8
8,258,6,160,H,TRUE,9
8,189,4,161,C,FALSE,7
8,350,4,161,C,FALSE,12
8,354,4,164,C,FALSE,12
8,285,3,167,C,FALSE,10
8,286,3,168,C,FALSE,10
8,319,6,169,C,FALSE,11
8,153,6,169,C,FALSE,6
8,358,5,170,C,FALSE,12
8,221,3,171,C,FALSE,8
8,306,6,172,C,FALSE,11
8,336,6,172,H,TRUE,12
8,214,6,172,C,FALSE,8
8,364,5,175,C,FALSE,13
8,352,3,177,H,TRUE,12
8,327,3,177,C,TRUE,11
8,314,3,177,C,FALSE,11
8,271,4,178,H,TRUE,10
8,237,4,178,C,FALSE,8
8,60,4,181,C,FALSE,2
8,93,4,181,H,TRUE,4
8,358,4,184,C,FALSE,12
8,351,4,185,C,FALSE,12
8,355,4,185,C,FALSE,12
8,363,5,186,C,FALSE,13
8,157,6,188,C,FALSE,6
8,154,6,188,C,FALSE,6
8,251,6,189,C,FALSE,9
8,354,3,190,C,FALSE,12
8,285,3,194,H,TRUE,10
8,254,3,194,C,FALSE,9
8,320,6,195,C,FALSE,11
8,321,3,199,C,FALSE,11
8,363,6,201,C,FALSE,13
8,214,3,203,C,FALSE,8
8,247,3,203,H,TRUE,9
8,190,6,206,C,FALSE,7
8,356,6,207,C,FALSE,12
8,309,5,212,C,FALSE,11
8,339,5,212,H,TRUE,12
8,349,5,212,C,TRUE,12
8,295,3,214,C,FALSE,10
8,180,4,215,C,FALSE,6
8,210,4,215,H,TRUE,7
8,299,4,215,C,FALSE,10
8,189,3,217,C,FALSE,7
8,313,6,223,C,FALSE,11
8,320,3,224,C,FALSE,11
8,347,4,225,C,FALSE,12
8,289,6,226,C,FALSE,10
8,357,5,227,C,FALSE,12
9,31,6,1,NA,FALSE,2
9,119,4,37,C,FALSE,4
9,89,5,89,H,TRUE,3
9,58,5,89,C,FALSE,2
9,120,5,89,H,TRUE,4
9,60,6,180,C,FALSE,2
9,155,5,206,H,TRUE,6
9,124,5,206,C,FALSE,5
9,187,5,206,H,TRUE,7
9,92,5,211,C,FALSE,4
10,28,3,1,NA,FALSE,1
10,345,5,8,C,FALSE,12
10,246,5,12,C,FALSE,9
10,343,5,12,C,FALSE,12
10,174,4,13,C,FALSE,6
10,208,4,13,H,TRUE,7
10,88,3,14,H,TRUE,3
10,57,3,14,C,FALSE,2
10,283,6,16,C,FALSE,10
10,313,6,16,H,TRUE,11
10,321,6,16,H,TRUE,11
10,312,6,28,H,TRUE,11
10,282,6,28,C,FALSE,10
10,314,6,28,H,TRUE,11
10,328,5,33,C,FALSE,11
10,117,4,34,C,FALSE,4
10,345,6,36,C,FALSE,12
10,211,3,44,C,FALSE,8
10,207,6,56,C,FALSE,7
10,350,5,68,C,FALSE,12
10,345,6,70,C,FALSE,12
10,89,6,71,C,FALSE,3
10,309,6,71,C,FALSE,11
10,148,4,73,C,FALSE,5
10,237,4,79,C,FALSE,8
10,308,5,82,C,FALSE,11
10,352,3,96,C,FALSE,12
10,247,6,99,C,FALSE,9
10,182,6,110,C,FALSE,7
10,149,5,119,C,FALSE,5
10,316,6,122,C,FALSE,11
10,348,6,122,H,TRUE,12
10,214,5,134,C,FALSE,8
10,272,5,134,H,TRUE,10
10,245,5,134,H,TRUE,9
10,267,6,141,C,FALSE,9
10,115,6,150,H,TRUE,4
10,86,6,150,C,FALSE,3
10,313,6,151,C,FALSE,11
10,298,4,184,C,FALSE,10
10,348,5,192,C,FALSE,12
10,279,5,209,C,FALSE,10
10,180,5,216,C,FALSE,6
11,26,5,1,NA,FALSE,1
12,30,3,1,NA,FALSE,1
12,62,3,1,H,TRUE,3
13,25,5,1,NA,FALSE,1
13,200,5,1,C,FALSE,7
13,54,5,1,H,TRUE,2
13,215,5,1,C,TRUE,8
13,228,5,1,H,TRUE,8
13,326,6,2,C,FALSE,11
13,359,6,2,H,TRUE,12
13,196,6,3,H,TRUE,7
13,354,6,3,C,FALSE,12
13,168,6,3,C,FALSE,6
13,234,3,4,H,TRUE,8
13,207,3,4,H,TRUE,7
13,172,3,4,C,FALSE,6
13,237,3,5,C,FALSE,8
13,174,3,7,C,FALSE,6
13,267,3,7,C,FALSE,9
13,118,6,8,H,TRUE,4
13,92,6,8,C,FALSE,4
13,206,4,9,C,FALSE,7
13,358,5,10,C,FALSE,12
13,275,5,10,C,FALSE,10
13,142,4,11,C,FALSE,5
13,274,3,12,C,FALSE,10
13,289,5,13,H,TRUE,10
13,228,5,13,C,FALSE,8
13,255,5,13,H,TRUE,9
13,177,5,13,C,FALSE,6
13,353,5,13,C,FALSE,12
13,324,5,14,C,FALSE,11
13,352,5,14,H,TRUE,12
13,345,4,15,C,FALSE,12
13,262,5,18,C,FALSE,9
13,296,5,18,C,TRUE,10
13,355,5,18,C,FALSE,12
13,340,3,19,C,FALSE,12
13,268,5,20,C,FALSE,9
13,297,5,20,H,TRUE,10
13,264,4,21,C,FALSE,9
13,330,5,22,C,FALSE,11
13,274,5,22,C,FALSE,10
13,325,4,23,C,FALSE,11
13,144,4,23,C,FALSE,5
13,175,4,23,H,TRUE,6
13,179,6,24,C,FALSE,6
13,238,6,24,H,TRUE,8
13,206,6,24,H,TRUE,7
13,176,5,25,C,FALSE,6
13,120,4,26,C,FALSE,4
13,204,6,27,C,FALSE,7
13,290,3,28,C,FALSE,10
13,176,3,28,C,FALSE,6
13,176,4,29,H,TRUE,6
13,179,4,29,H,TRUE,6
13,147,4,29,C,FALSE,5
13,341,5,30,C,FALSE,12
13,178,3,32,C,FALSE,6
13,207,3,32,H,TRUE,7
13,202,6,33,C,FALSE,7
13,208,6,33,C,FALSE,7
13,340,6,35,C,FALSE,12
13,263,6,36,C,TRUE,9
13,248,6,36,C,FALSE,9
13,281,6,36,H,TRUE,10
13,280,4,37,C,FALSE,10
13,177,4,37,C,FALSE,6
13,340,6,38,C,FALSE,12
13,353,4,39,H,TRUE,12
13,322,4,39,C,FALSE,11
13,302,5,40,C,FALSE,11
13,329,5,40,H,TRUE,11
13,333,4,41,C,FALSE,12
13,352,4,42,H,TRUE,12
13,325,4,42,C,FALSE,11
13,235,4,43,C,FALSE,8
13,235,4,44,C,FALSE,8
13,345,4,44,C,FALSE,12
13,234,5,45,C,FALSE,8
13,323,5,45,C,FALSE,11
13,325,4,48,C,FALSE,11
13,175,4,50,C,FALSE,6
13,200,4,50,H,TRUE,7
13,293,6,51,C,FALSE,10
13,322,6,51,H,TRUE,11
13,306,4,52,C,FALSE,11
13,341,4,52,H,TRUE,12
13,302,4,52,C,FALSE,11
13,215,5,53,C,TRUE,8
13,205,5,53,C,FALSE,7
13,273,5,53,C,FALSE,10
13,265,5,54,C,FALSE,9
13,292,5,54,H,TRUE,10
13,357,5,57,C,FALSE,12
13,275,5,57,C,FALSE,10
13,316,3,58,C,FALSE,11
13,236,5,59,C,FALSE,8
13,139,6,61,H,TRUE,5
13,109,6,61,C,FALSE,4
13,118,3,62,C,FALSE,4
13,147,3,62,H,TRUE,5
13,291,3,63,C,FALSE,10
13,153,4,64,H,TRUE,6
13,122,4,64,C,FALSE,5
13,153,4,64,H,TRUE,6
13,307,6,65,C,FALSE,11
13,340,6,65,H,TRUE,12
13,343,6,65,H,TRUE,12
13,207,4,66,C,FALSE,7
13,234,4,66,H,TRUE,8
13,59,4,67,C,FALSE,2
13,91,4,67,C,TRUE,4
13,265,4,67,C,FALSE,9
13,114,4,67,C,TRUE,4
13,140,6,69,H,TRUE,5
13,208,6,69,C,FALSE,7
13,108,6,69,C,FALSE,4
13,326,4,73,C,FALSE,11
13,305,3,74,C,FALSE,11
13,263,4,75,C,FALSE,9
13,338,6,76,C,FALSE,12
13,354,6,76,C,TRUE,12
13,276,4,77,C,FALSE,10
13,267,4,78,H,TRUE,9
13,240,4,78,C,FALSE,8
13,244,4,79,C,FALSE,9
13,277,4,79,H,TRUE,10
13,115,3,80,H,TRUE,4
13,89,3,80,C,FALSE,3
13,292,6,81,C,FALSE,10
13,322,6,81,H,TRUE,11
13,197,4,82,C,FALSE,7
13,249,4,84,C,FALSE,9
13,298,4,85,C,FALSE,10
13,338,4,89,C,FALSE,12
13,261,4,90,C,FALSE,9
13,342,4,90,C,FALSE,12
13,106,5,91,C,FALSE,4
13,150,5,92,C,FALSE,5
13,363,5,92,C,FALSE,13
13,180,5,92,H,TRUE,6
13,209,5,92,C,TRUE,7
13,175,5,93,H,TRUE,6
13,148,5,93,C,FALSE,5
13,299,5,94,C,FALSE,10
13,332,5,94,H,TRUE,12
13,359,6,96,C,FALSE,12
13,272,4,97,C,FALSE,10
13,89,4,97,C,FALSE,3
13,51,6,98,C,FALSE,2
13,173,5,99,C,FALSE,6
13,140,5,100,C,FALSE,5
13,333,5,103,C,FALSE,12
13,333,6,104,H,TRUE,12
13,300,6,104,C,FALSE,10
13,362,6,104,C,TRUE,13
13,363,6,104,H,TRUE,13
13,356,3,105,C,FALSE,12
13,265,6,106,C,FALSE,9
13,327,4,107,C,FALSE,11
13,144,6,108,H,TRUE,5
13,115,6,108,C,FALSE,4
13,177,4,110,C,FALSE,6
13,321,5,111,C,FALSE,11
13,337,5,111,C,TRUE,12
13,146,6,112,C,FALSE,5
13,336,6,112,C,FALSE,12
13,212,6,112,C,FALSE,8
13,229,4,113,C,FALSE,8
13,279,4,113,C,FALSE,10
13,243,6,114,C,FALSE,9
13,215,4,115,C,FALSE,8
13,303,4,115,C,FALSE,11
13,212,4,116,C,TRUE,8
13,348,4,116,C,FALSE,12
13,180,4,116,C,FALSE,6
13,360,4,118,C,FALSE,12
13,325,6,120,C,FALSE,11
13,292,4,121,C,FALSE,10
13,181,3,124,C,FALSE,7
13,110,4,125,C,FALSE,4
13,142,4,125,H,TRUE,5
13,141,4,125,H,TRUE,5
13,262,3,126,C,FALSE,9
13,314,6,131,H,TRUE,11
13,344,6,131,H,TRUE,12
13,285,6,131,C,FALSE,10
13,231,6,132,C,FALSE,8
13,217,6,133,H,TRUE,8
13,218,6,133,H,TRUE,8
13,184,6,133,C,FALSE,7
13,287,5,136,C,TRUE,10
13,244,5,136,C,FALSE,9
13,213,5,138,H,TRUE,8
13,177,5,138,C,TRUE,6
13,146,5,138,C,FALSE,5
13,181,5,138,H,TRUE,7
13,232,4,139,C,FALSE,8
13,307,5,140,C,TRUE,11
13,288,5,140,H,TRUE,10
13,349,5,140,C,TRUE,12
13,259,5,140,C,FALSE,9
13,358,6,141,C,TRUE,12
13,333,6,141,C,FALSE,12
13,268,5,142,C,FALSE,9
13,212,6,143,C,FALSE,8
13,115,6,143,H,TRUE,4
13,59,6,143,C,FALSE,2
13,243,6,143,H,TRUE,9
13,83,6,143,H,TRUE,3
13,339,5,144,C,TRUE,12
13,297,5,144,C,FALSE,10
13,230,3,145,C,FALSE,8
13,361,6,147,C,FALSE,13
13,293,6,147,C,FALSE,10
13,242,6,148,H,TRUE,9
13,95,6,148,C,FALSE,4
13,269,6,148,C,TRUE,9
13,236,6,148,H,TRUE,8
13,208,6,148,C,FALSE,7
13,250,6,149,C,FALSE,9
13,277,6,149,H,TRUE,10
13,306,6,149,H,TRUE,11
13,335,5,150,C,FALSE,12
13,172,6,151,C,FALSE,6
13,310,3,152,C,FALSE,11
13,314,3,152,C,FALSE,11
13,263,3,153,C,FALSE,9
13,344,6,154,C,FALSE,12
13,352,3,155,H,TRUE,12
13,314,3,155,C,FALSE,11
13,344,3,155,H,TRUE,12
13,240,5,159,C,FALSE,8
13,273,3,161,C,FALSE,10
13,305,3,161,H,TRUE,11
13,232,5,162,C,FALSE,8
13,359,5,162,C,FALSE,12
13,267,6,163,H,TRUE,9
13,234,6,163,C,FALSE,8
13,327,6,163,C,FALSE,11
13,294,3,164,C,FALSE,10
13,229,4,165,C,FALSE,8
13,350,3,166,C,FALSE,12
13,182,6,167,C,FALSE,7
13,313,5,168,C,FALSE,11
13,328,5,168,C,TRUE,11
13,171,5,168,C,FALSE,6
13,207,5,169,C,FALSE,7
13,110,3,170,H,TRUE,4
13,79,3,170,C,FALSE,3
13,363,4,172,C,FALSE,13
13,309,6,173,C,FALSE,11
13,83,6,173,C,FALSE,3
13,62,6,174,C,FALSE,3
13,175,3,175,C,FALSE,6
13,298,5,176,C,FALSE,10
13,235,5,177,C,FALSE,8
13,337,5,177,C,FALSE,12
13,275,6,178,C,FALSE,10
13,212,4,180,C,FALSE,8
13,243,6,183,C,FALSE,9
13,348,6,184,H,TRUE,12
13,320,6,184,C,FALSE,11
13,296,4,185,C,FALSE,10
13,351,4,185,C,FALSE,12
13,145,3,186,C,FALSE,5
13,239,4,188,C,FALSE,8
13,338,4,188,C,FALSE,12
13,333,6,189,H,TRUE,12
13,178,6,189,C,FALSE,6
13,307,6,189,C,FALSE,11
13,205,6,191,C,FALSE,7
13,113,6,192,C,FALSE,4
13,299,5,193,C,FALSE,10
13,348,5,193,C,FALSE,12
13,295,6,194,C,FALSE,10
13,235,6,194,C,FALSE,8
13,319,6,195,C,FALSE,11
13,269,6,196,C,FALSE,9
13,299,6,199,C,FALSE,10
13,298,4,200,C,FALSE,10
13,215,3,201,C,FALSE,8
13,228,3,203,H,TRUE,8
13,198,3,203,C,FALSE,7
13,330,6,204,H,TRUE,11
13,296,6,204,C,FALSE,10
13,347,5,205,H,TRUE,12
13,258,5,205,C,FALSE,9
13,316,5,205,C,FALSE,11
13,296,5,206,C,FALSE,10
13,179,5,208,C,FALSE,6
13,216,6,209,C,FALSE,8
13,244,6,209,H,TRUE,9
13,239,6,212,C,TRUE,8
13,230,6,212,C,FALSE,8
13,207,3,214,C,FALSE,7
13,204,6,215,C,FALSE,7
13,211,6,215,C,FALSE,8
13,290,4,217,C,FALSE,10
13,325,4,217,C,TRUE,11
13,363,4,217,H,TRUE,13
13,270,4,218,C,FALSE,9
13,206,4,218,C,FALSE,7
13,296,4,218,H,TRUE,10
13,306,4,218,H,TRUE,11
13,327,4,219,C,FALSE,11
13,214,5,221,C,FALSE,8
13,268,5,221,H,TRUE,9
13,298,5,221,C,TRUE,10
13,269,5,221,H,TRUE,9
13,241,5,221,C,TRUE,9
13,203,5,222,C,FALSE,7
14,32,6,1,NA,FALSE,2
14,92,5,40,H,TRUE,4
14,59,5,40,C,FALSE,2
15,24,6,1,NA,FALSE,1
15,306,6,1,C,FALSE,11
15,347,6,1,C,TRUE,12
15,151,5,2,C,FALSE,6
15,174,5,2,C,TRUE,6
15,307,5,2,C,FALSE,11
15,350,5,3,C,FALSE,12
15,246,5,4,C,FALSE,9
15,344,5,5,C,FALSE,12
15,152,5,5,C,FALSE,6
15,183,5,5,H,TRUE,7
15,311,4,6,C,FALSE,11
15,221,4,7,C,FALSE,8
15,346,4,7,C,FALSE,12
15,299,3,8,C,FALSE,10
15,325,3,8,H,TRUE,11
15,199,4,14,C,FALSE,7
15,206,4,16,C,FALSE,7
15,285,4,18,H,TRUE,10
15,257,4,18,H,TRUE,9
15,227,4,18,C,FALSE,8
15,283,6,20,C,FALSE,10
15,333,3,21,C,FALSE,12
15,181,3,22,C,FALSE,7
15,351,4,23,C,FALSE,12
15,185,3,25,C,FALSE,7
15,274,5,31,C,TRUE,10
15,267,5,31,C,TRUE,9
15,246,5,31,C,FALSE,9
15,231,4,35,H,TRUE,8
15,201,4,35,C,FALSE,7
15,355,4,40,C,FALSE,12
15,270,5,41,H,TRUE,9
15,236,5,41,C,FALSE,8
15,280,5,41,C,TRUE,10
15,338,5,41,C,FALSE,12
15,275,3,42,C,FALSE,10
15,356,5,49,C,FALSE,12
15,330,3,50,C,FALSE,11
15,54,3,51,C,FALSE,2
15,81,3,51,H,TRUE,3
15,83,3,51,H,TRUE,3
15,280,6,52,H,TRUE,10
15,243,6,52,C,FALSE,9
15,269,6,52,H,TRUE,9
15,319,6,53,C,TRUE,11
15,335,6,53,C,TRUE,12
15,288,6,53,C,FALSE,10
15,261,6,55,C,FALSE,9
15,338,6,55,C,TRUE,12
15,288,6,55,H,TRUE,10
15,325,6,55,H,TRUE,11
15,340,4,56,C,TRUE,12
15,315,4,56,C,FALSE,11
15,335,6,59,C,FALSE,12
15,90,6,59,C,FALSE,3
15,201,6,59,C,FALSE,7
15,342,6,61,C,TRUE,12
15,308,6,61,C,FALSE,11
15,242,3,62,H,TRUE,9
15,272,3,62,H,TRUE,10
15,216,3,62,C,FALSE,8
15,341,3,64,C,FALSE,12
15,342,5,65,C,FALSE,12
15,272,5,65,C,FALSE,10
15,359,5,65,C,TRUE,12
15,256,6,66,C,FALSE,9
15,359,6,66,C,TRUE,12
15,340,6,66,C,FALSE,12
15,341,6,66,C,FALSE,12
15,181,6,69,C,FALSE,7
15,213,6,69,H,TRUE,8
15,206,6,69,H,TRUE,7
15,233,6,69,H,TRUE,8
15,291,6,70,C,FALSE,10
15,171,4,71,C,FALSE,6
15,259,4,72,C,FALSE,9
15,249,5,73,C,FALSE,9
15,273,5,75,C,FALSE,10
15,141,5,76,H,TRUE,5
15,141,5,76,H,TRUE,5
15,110,5,76,C,FALSE,4
15,339,5,76,C,FALSE,12
15,270,6,77,C,FALSE,9
15,304,5,79,C,FALSE,11
15,273,5,81,C,FALSE,10
15,291,4,82,C,FALSE,10
15,301,4,82,C,TRUE,11
15,322,4,82,H,TRUE,11
15,218,5,83,C,FALSE,8
15,345,5,83,C,FALSE,12
15,292,5,83,C,FALSE,10
15,305,4,84,C,FALSE,11
15,318,4,85,C,FALSE,11
15,258,3,88,H,TRUE,9
15,232,3,88,C,FALSE,8
15,244,4,90,C,FALSE,9
15,270,4,90,C,TRUE,9
15,346,3,91,H,TRUE,12
15,308,3,91,C,FALSE,11
15,159,6,95,H,TRUE,6
15,121,6,95,C,FALSE,5
15,357,3,99,C,FALSE,12
15,273,5,100,C,FALSE,10
15,244,6,101,C,FALSE,9
15,277,4,102,C,FALSE,10
15,256,3,103,C,FALSE,9
15,215,6,104,C,FALSE,8
15,318,3,105,C,FALSE,11
15,364,4,109,C,TRUE,13
15,345,4,109,H,TRUE,12
15,315,4,109,C,FALSE,11
15,309,4,111,C,FALSE,11
15,364,4,111,C,FALSE,13
15,323,3,112,H,TRUE,11
15,296,3,112,C,FALSE,10
15,277,6,113,H,TRUE,10
15,247,6,113,H,TRUE,9
15,216,6,113,C,FALSE,8
15,322,6,116,C,FALSE,11
15,282,4,117,C,FALSE,10
15,289,6,119,C,FALSE,10
15,160,6,120,C,FALSE,6
15,224,6,122,C,TRUE,8
15,180,6,122,H,TRUE,6
15,212,6,122,H,TRUE,8
15,151,6,122,C,FALSE,6
15,250,6,122,H,TRUE,9
15,318,3,123,C,FALSE,11
15,350,4,124,H,TRUE,12
15,313,4,124,C,FALSE,11
15,292,6,125,C,FALSE,10
15,333,6,125,C,TRUE,12
15,290,3,127,C,FALSE,10
15,323,3,127,H,TRUE,11
15,270,5,129,C,FALSE,9
15,330,5,129,C,FALSE,11
15,174,5,131,C,FALSE,6
