i,time,HHsize,HH,Type,has_hh,month
1,311,6,218,C,TRUE,11
1,217,5,223,C,FALSE,8
2,28,5,1,NA,FALSE,1
3,29,4,1,NA,FALSE,1
4,29,5,1,NA,FALSE,1
4,60,5,1,H,TRUE,2
4,88,5,1,H,TRUE,3
4,56,5,1,H,TRUE,2
4,360,6,4,H,TRUE,12
4,332,6,4,H,TRUE,12
4,303,6,4,C,FALSE,11
4,244,3,13,C,FALSE,9
4,272,3,13,H,TRUE,10
4,356,5,15,C,FALSE,12
4,349,3,25,C,FALSE,12
4,258,4,27,H,TRUE,9
4,288,4,27,H,TRUE,10
4,256,4,27,H,TRUE,9
4,224,4,27,C,FALSE,8
4,224,5,40,H,TRUE,8
4,192,5,40,C,FALSE,7
4,223,5,40,H,TRUE,8
4,223,5,40,H,TRUE,8
4,239,6,46,C,FALSE,8
4,241,6,47,C,FALSE,9
4,284,6,51,C,FALSE,10
4,249,6,57,C,FALSE,9
4,156,5,80,H,TRUE,6
4,188,5,80,H,TRUE,7
4,157,5,80,H,TRUE,6
4,126,5,80,C,FALSE,5
4,188,5,80,H,TRUE,7
4,351,4,90,C,FALSE,12
4,350,3,91,C,FALSE,12
4,242,4,93,H,TRUE,9
4,210,4,93,C,FALSE,7
4,210,4,93,C,FALSE,7
4,346,4,97,H,TRUE,12
4,317,4,97,C,FALSE,11
4,266,3,98,C,FALSE,9
4,323,3,98,H,TRUE,11
4,296,3,98,H,TRUE,10
4,286,6,109,H,TRUE,10
4,256,6,109,C,FALSE,9
4,319,6,109,H,TRUE,11
4,351,4,115,C,FALSE,12
4,149,5,118,C,FALSE,5
4,214,5,118,H,TRUE,8
4,182,5,118,H,TRUE,7
4,180,5,118,H,TRUE,6
4,216,5,118,H,TRUE,8
4,340,4,120,C,FALSE,12
4,60,4,124,C,FALSE,2
4,118,4,124,H,TRUE,4
4,88,4,124,H,TRUE,3
4,343,5,127,C,FALSE,12
4,321,5,146,C,FALSE,11
4,348,5,146,H,TRUE,12
4,271,5,149,H,TRUE,10
4,338,5,149,H,TRUE,12
4,308,5,149,H,TRUE,11
4,236,5,149,C,FALSE,8
4,232,6,155,C,FALSE,8
4,318,4,157,C,FALSE,11
4,220,6,164,C,FALSE,8
4,211,4,173,C,FALSE,8
4,286,4,174,C,FALSE,10
4,316,4,174,H,TRUE,11
4,314,4,174,H,TRUE,11
4,160,5,181,C,FALSE,6
4,288,5,181,H,TRUE,10
4,192,5,181,H,TRUE,7
4,226,5,181,H,TRUE,8
4,257,5,181,H,TRUE,9
4,325,5,193,H,TRUE,11
4,292,5,193,C,FALSE,10
4,354,6,195,C,FALSE,12
4,255,5,197,C,FALSE,9
4,280,5,197,H,TRUE,10
4,311,5,197,H,TRUE,11
4,307,5,197,H,TRUE,11
4,265,6,206,C,FALSE,9
4,94,6,209,C,FALSE,4
4,197,3,218,C,FALSE,7
4,341,4,222,C,FALSE,12
4,252,6,223,C,FALSE,9
5,29,5,1,NA,FALSE,1
5,57,5,1,H,TRUE,2
6,29,5,1,NA,FALSE,1
6,64,5,1,H,TRUE,3
6,242,3,22,H,TRUE,9
6,211,3,22,H,TRUE,8
6,183,3,22,C,FALSE,7
6,246,6,30,C,FALSE,9
6,216,6,32,C,FALSE,8
6,182,4,36,H,TRUE,7
6,154,4,36,C,FALSE,6
6,189,4,36,H,TRUE,7
6,213,4,36,H,TRUE,8
6,334,5,54,H,TRUE,12
6,307,5,54,C,FALSE,11
6,176,3,58,C,FALSE,6
6,207,3,58,H,TRUE,7
6,211,6,62,H,TRUE,8
6,244,6,62,H,TRUE,9
6,279,6,62,H,TRUE,10
6,181,6,62,C,FALSE,7
6,216,6,85,C,TRUE,8
6,123,6,85,C,FALSE,5
6,151,6,85,H,TRUE,6
6,184,6,85,H,TRUE,7
6,304,6,101,H,TRUE,11
6,274,6,101,H,TRUE,10
6,245,6,101,C,FALSE,9
6,340,6,130,C,FALSE,12
6,123,4,165,H,TRUE,5
6,123,4,165,H,TRUE,5
6,89,4,165,C,FALSE,3
6,148,3,187,C,FALSE,5
6,305,4,210,C,FALSE,11
6,276,6,216,C,FALSE,10
7,33,3,1,NA,FALSE,2
7,60,3,1,H,TRUE,2
7,63,3,1,H,TRUE,3
7,68,5,7,C,FALSE,3
7,96,5,7,H,TRUE,4
7,317,6,12,H,TRUE,11
7,246,6,12,C,FALSE,9
7,282,6,12,H,TRUE,10
7,341,6,19,C,FALSE,12
7,342,3,20,H,TRUE,12
7,310,3,20,C,FALSE,11
7,350,6,25,C,FALSE,12
7,342,4,31,C,FALSE,12
7,246,5,36,C,FALSE,9
7,281,5,36,H,TRUE,10
7,338,4,39,H,TRUE,12
7,303,4,39,C,FALSE,11
7,346,5,40,C,FALSE,12
7,348,5,41,C,FALSE,12
7,310,4,42,C,FALSE,11
7,346,4,42,H,TRUE,12
7,260,4,42,C,FALSE,9
7,158,4,46,H,TRUE,6
7,125,4,46,C,FALSE,5
7,193,6,56,C,FALSE,7
7,337,6,56,C,FALSE,12
7,122,6,59,C,FALSE,5
7,151,6,59,H,TRUE,6
7,179,6,59,H,TRUE,6
7,337,6,59,C,FALSE,12
7,212,6,59,H,TRUE,8
7,126,6,60,C,FALSE,5
7,153,6,60,H,TRUE,6
7,326,5,65,H,TRUE,11
7,326,5,65,H,TRUE,11
7,298,5,65,C,FALSE,10
7,242,4,72,C,FALSE,9
7,120,6,73,C,FALSE,4
7,148,6,73,H,TRUE,5
7,272,4,75,C,FALSE,10
7,341,4,79,C,FALSE,12
7,302,3,83,H,TRUE,11
7,272,3,83,C,FALSE,10
7,213,6,87,H,TRUE,8
7,179,6,87,C,FALSE,6
7,207,6,87,H,TRUE,7
7,210,6,87,H,TRUE,7
7,338,3,88,C,FALSE,12
7,339,3,92,C,FALSE,12
7,236,6,94,C,FALSE,8
7,364,6,101,C,FALSE,13
7,93,6,110,C,FALSE,4
7,223,5,112,C,FALSE,8
7,253,5,112,H,TRUE,9
7,276,6,114,C,TRUE,10
7,310,6,114,H,TRUE,11
7,240,6,114,C,FALSE,8
7,339,6,114,H,TRUE,12
7,337,6,114,H,TRUE,12
7,150,5,115,C,FALSE,5
7,221,5,133,H,TRUE,8
7,188,5,133,H,TRUE,7
7,158,5,133,C,FALSE,6
7,253,5,133,H,TRUE,9
7,304,5,134,C,FALSE,11
7,336,5,134,H,TRUE,12
7,128,6,138,H,TRUE,5
7,125,6,138,H,TRUE,5
7,160,6,138,H,TRUE,6
7,93,6,138,C,FALSE,4
7,305,4,157,C,FALSE,11
7,338,4,157,H,TRUE,12
7,263,6,170,H,TRUE,9
7,229,6,170,C,FALSE,8
7,274,6,176,H,TRUE,10
7,243,6,176,C,FALSE,9
7,307,6,176,H,TRUE,11
7,306,6,180,C,FALSE,11
7,305,5,190,C,FALSE,11
7,334,5,190,H,TRUE,12
7,310,6,198,C,FALSE,11
7,190,4,202,C,FALSE,7
7,219,4,202,H,TRUE,8
7,252,4,202,H,TRUE,9
7,314,6,214,H,TRUE,11
7,282,6,214,C,FALSE,10
7,308,6,214,H,TRUE,11
7,312,3,216,C,FALSE,11
7,355,3,217,C,FALSE,12
7,245,4,218,C,FALSE,9
7,279,4,218,H,TRUE,10
8,26,5,1,NA,FALSE,1
9,29,4,1,NA,FALSE,1
9,63,4,1,H,TRUE,3
9,301,5,4,C,FALSE,11
9,182,6,12,C,FALSE,7
9,362,4,16,H,TRUE,13
9,268,4,16,C,FALSE,9
9,331,4,16,H,TRUE,12
9,298,4,16,H,TRUE,10
9,328,6,19,C,FALSE,11
9,239,4,24,C,FALSE,8
9,279,4,26,H,TRUE,10
9,253,4,26,H,TRUE,9
9,248,4,26,H,TRUE,9
9,221,4,26,C,FALSE,8
9,130,5,27,C,FALSE,5
9,280,4,30,H,TRUE,10
9,253,4,30,C,FALSE,9
9,312,4,30,H,TRUE,11
9,163,4,36,H,TRUE,6
9,99,4,36,C,FALSE,4
9,129,4,36,H,TRUE,5
9,135,4,36,H,TRUE,5
9,345,6,43,H,TRUE,12
9,313,6,43,C,FALSE,11
9,348,6,43,H,TRUE,12
9,344,4,44,C,FALSE,12
9,346,5,51,H,TRUE,12
9,313,5,51,C,FALSE,11
9,346,6,54,C,FALSE,12
9,210,4,55,C,FALSE,7
9,241,4,55,H,TRUE,9
9,240,4,55,H,TRUE,8
9,237,4,55,H,TRUE,8
9,351,3,56,C,FALSE,12
9,89,6,58,H,TRUE,3
9,118,6,58,H,TRUE,4
9,60,6,58,C,FALSE,2
9,121,6,58,H,TRUE,5
9,92,6,58,H,TRUE,4
9,191,3,61,H,TRUE,7
9,155,3,61,C,FALSE,6
9,188,3,61,H,TRUE,7
9,310,6,62,C,FALSE,11
9,343,6,62,H,TRUE,12
9,346,6,77,C,FALSE,12
9,188,6,80,H,TRUE,7
9,93,6,80,C,FALSE,4
9,125,6,80,H,TRUE,5
9,222,6,80,H,TRUE,8
9,154,6,80,H,TRUE,6
9,364,6,82,H,TRUE,13
9,334,6,82,C,FALSE,12
9,363,6,82,H,TRUE,13
9,251,4,84,C,FALSE,9
9,318,4,84,C,TRUE,11
9,281,4,84,H,TRUE,10
9,347,5,85,C,FALSE,12
9,270,6,89,H,TRUE,9
9,240,6,89,C,FALSE,8
9,269,6,89,H,TRUE,9
9,269,6,89,H,TRUE,9
9,307,3,90,C,FALSE,11
9,153,4,94,C,FALSE,6
9,310,4,94,C,FALSE,11
9,223,6,95,C,FALSE,8
9,252,6,95,H,TRUE,9
9,313,6,99,C,TRUE,11
9,284,6,99,C,FALSE,10
9,187,5,101,H,TRUE,7
9,155,5,101,C,FALSE,6
9,219,5,101,C,TRUE,8
9,251,3,104,H,TRUE,9
9,189,3,104,C,FALSE,7
9,223,3,104,H,TRUE,8
9,181,5,106,H,TRUE,7
9,211,5,106,H,TRUE,8
9,151,5,106,C,FALSE,6
9,284,6,107,C,FALSE,10
9,320,6,107,H,TRUE,11
9,344,4,109,C,FALSE,12
9,319,5,111,H,TRUE,11
9,255,5,111,C,FALSE,9
9,282,5,111,H,TRUE,10
9,314,5,111,H,TRUE,11
9,290,5,111,H,TRUE,10
9,312,5,118,H,TRUE,11
9,278,5,118,H,TRUE,10
9,250,5,118,C,FALSE,9
9,215,5,124,H,TRUE,8
9,186,5,124,C,FALSE,7
9,187,6,125,C,FALSE,7
9,215,6,125,H,TRUE,8
9,220,6,125,H,TRUE,8
9,247,6,125,H,TRUE,9
9,152,6,127,C,FALSE,6
9,181,6,127,H,TRUE,7
9,340,3,132,C,FALSE,12
9,314,3,142,C,FALSE,11
9,342,5,143,C,FALSE,12
9,333,3,148,C,FALSE,12
9,300,3,152,H,TRUE,10
9,270,3,152,C,FALSE,9
9,128,5,154,C,FALSE,5
9,305,4,157,C,FALSE,11
9,285,6,160,H,TRUE,10
9,283,6,160,H,TRUE,10
9,314,6,160,H,TRUE,11
9,252,6,160,C,FALSE,9
9,189,4,174,H,TRUE,7
9,157,4,174,C,FALSE,6
9,298,3,175,C,TRUE,10
9,288,3,175,C,FALSE,10
9,317,3,175,H,TRUE,11
9,222,4,184,C,FALSE,8
9,253,4,184,H,TRUE,9
9,286,4,184,H,TRUE,10
9,155,5,192,H,TRUE,6
9,122,5,192,C,FALSE,5
9,188,5,192,H,TRUE,7
9,285,5,194,C,FALSE,10
9,313,5,194,H,TRUE,11
9,343,5,194,H,TRUE,12
9,210,4,195,C,FALSE,7
9,275,5,197,H,TRUE,10
9,221,5,197,C,FALSE,8
9,249,5,197,H,TRUE,9
9,247,5,197,H,TRUE,9
9,281,5,197,H,TRUE,10
9,251,4,198,C,FALSE,9
9,342,6,200,C,FALSE,12
9,186,5,202,C,FALSE,7
9,216,5,202,H,TRUE,8
9,249,5,202,H,TRUE,9
9,311,4,214,H,TRUE,11
9,277,4,214,C,FALSE,10
9,309,3,215,C,FALSE,11
9,219,3,220,H,TRUE,8
9,220,3,220,H,TRUE,8
9,188,3,220,C,FALSE,7
9,339,5,222,C,FALSE,12
9,155,5,225,C,FALSE,6
9,346,4,227,C,FALSE,12
9,283,4,228,H,TRUE,10
9,250,4,228,C,FALSE,9
10,25,6,1,NA,FALSE,1
10,54,6,1,H,TRUE,2
10,94,6,1,H,TRUE,4
10,57,6,1,H,TRUE,2
10,303,4,7,C,FALSE,11
10,188,4,11,H,TRUE,7
10,155,4,11,H,TRUE,6
10,118,4,11,C,FALSE,4
10,212,6,13,C,FALSE,8
10,241,6,13,H,TRUE,9
10,271,6,13,H,TRUE,10
10,340,4,25,C,FALSE,12
10,88,6,31,C,FALSE,3
10,328,6,35,H,TRUE,11
10,325,6,35,H,TRUE,11
10,357,6,35,H,TRUE,12
10,355,6,35,H,TRUE,12
10,298,6,35,C,FALSE,10
10,357,5,49,C,FALSE,12
10,307,4,69,C,FALSE,11
10,60,4,70,C,FALSE,2
10,87,4,70,H,TRUE,3
10,87,4,70,H,TRUE,3
10,179,4,76,C,FALSE,6
10,360,6,83,C,FALSE,12
10,243,6,88,H,TRUE,9
10,245,6,88,H,TRUE,9
10,216,6,88,C,FALSE,8
10,269,6,88,H,TRUE,9
10,116,5,107,H,TRUE,4
10,146,5,107,H,TRUE,5
10,87,5,107,C,FALSE,3
10,147,5,107,H,TRUE,5
10,338,3,109,H,TRUE,12
10,306,3,109,C,FALSE,11
10,299,6,112,C,FALSE,10
10,328,6,112,H,TRUE,11
10,150,6,121,H,TRUE,5
10,118,6,121,C,FALSE,4
10,178,6,121,H,TRUE,6
10,116,5,131,C,FALSE,4
10,357,5,132,H,TRUE,12
10,298,5,132,C,FALSE,10
10,357,5,132,H,TRUE,12
10,329,5,132,H,TRUE,11
10,328,5,132,H,TRUE,11
10,335,6,142,C,FALSE,12
10,325,3,154,C,FALSE,11
10,91,3,161,C,FALSE,4
10,353,5,164,C,FALSE,12
10,337,5,166,H,TRUE,12
10,309,5,166,C,FALSE,11
10,189,3,177,H,TRUE,7
10,156,3,177,H,TRUE,6
10,125,3,177,C,FALSE,5
10,275,5,189,C,FALSE,10
10,209,3,195,C,FALSE,7
10,120,3,201,H,TRUE,4
10,120,3,201,H,TRUE,4
10,90,3,201,C,FALSE,3
10,182,3,203,C,FALSE,7
10,236,3,203,C,FALSE,8
10,310,5,205,C,FALSE,11
10,341,5,205,H,TRUE,12
10,334,5,209,C,FALSE,12
10,307,6,211,H,TRUE,11
10,242,6,211,C,FALSE,9
10,277,6,211,C,TRUE,10
10,272,6,211,H,TRUE,10
10,336,5,216,H,TRUE,12
10,305,5,216,H,TRUE,11
10,271,5,216,C,FALSE,10
10,306,5,216,H,TRUE,11
10,337,5,216,H,TRUE,12
11,26,3,1,NA,FALSE,1
11,53,3,1,H,TRUE,2
11,53,3,1,H,TRUE,2
11,206,5,85,C,FALSE,7
11,229,5,85,H,TRUE,8
11,198,4,106,C,FALSE,7
11,262,4,106,H,TRUE,9
11,232,4,106,H,TRUE,8
11,113,5,117,H,TRUE,4
11,149,5,117,H,TRUE,5
11,84,5,117,C,FALSE,3
11,118,5,117,H,TRUE,4
11,173,5,159,C,FALSE,6
11,205,5,159,H,TRUE,7
11,82,5,186,C,FALSE,3
11,168,4,214,H,TRUE,6
11,141,4,214,C,FALSE,5
12,29,6,1,NA,FALSE,1
12,65,6,1,H,TRUE,3
12,244,6,4,H,TRUE,9
12,213,6,4,H,TRUE,8
12,248,6,4,H,TRUE,9
12,241,6,4,H,TRUE,9
12,182,6,4,C,FALSE,7
12,333,6,14,C,FALSE,12
12,186,6,28,H,TRUE,7
12,185,6,28,H,TRUE,7
12,151,6,28,C,FALSE,6
12,156,4,37,C,FALSE,6
12,188,4,37,H,TRUE,7
12,145,6,40,C,FALSE,5
12,184,3,44,C,FALSE,7
12,316,5,45,H,TRUE,11
12,353,5,45,H,TRUE,12
12,278,5,45,C,FALSE,10
12,344,6,47,H,TRUE,12
12,311,6,47,C,FALSE,11
12,269,5,69,C,FALSE,9
12,340,5,76,C,FALSE,12
12,216,4,79,H,TRUE,8
12,186,4,79,C,FALSE,7
12,297,4,81,C,FALSE,10
12,344,5,89,C,FALSE,12
12,314,6,92,H,TRUE,11
12,281,6,92,H,TRUE,10
12,272,6,92,H,TRUE,10
12,246,6,92,H,TRUE,9
12,212,6,92,C,FALSE,8
12,242,6,92,H,TRUE,9
12,93,6,101,H,TRUE,4
12,56,6,101,C,FALSE,2
12,118,6,101,H,TRUE,4
12,126,6,101,H,TRUE,5
12,121,6,101,H,TRUE,5
12,90,6,101,H,TRUE,3
12,363,6,102,C,FALSE,13
12,180,4,104,C,FALSE,6
12,156,5,105,C,FALSE,6
12,119,4,107,H,TRUE,4
12,112,4,107,H,TRUE,4
12,59,4,107,C,FALSE,2
12,88,4,107,H,TRUE,3
12,156,5,119,C,FALSE,6
12,149,5,145,H,TRUE,5
12,156,5,145,H,TRUE,6
12,179,5,145,H,TRUE,6
12,120,5,145,C,FALSE,4
12,185,3,149,C,FALSE,7
12,216,3,149,H,TRUE,8
12,331,3,155,C,FALSE,12
12,344,6,156,C,FALSE,12
12,149,5,176,C,FALSE,5
12,303,5,181,H,TRUE,11
12,274,5,181,C,FALSE,10
12,301,5,181,H,TRUE,11
12,306,6,196,C,FALSE,11
12,122,6,200,C,FALSE,5
12,154,6,200,H,TRUE,6
12,343,5,212,C,FALSE,12
13,27,4,1,NA,FALSE,1
14,26,3,1,NA,FALSE,1
14,58,3,1,H,TRUE,2
14,86,3,1,H,TRUE,3
15,30,4,1,NA,FALSE,1
15,63,4,1,H,TRUE,3
15,61,5,163,C,FALSE,3
16,27,6,1,NA,FALSE,1
16,54,6,1,H,TRUE,2
17,26,3,1,NA,FALSE,1
17,53,3,1,H,TRUE,2
17,235,3,10,H,TRUE,8
17,206,3,10,C,FALSE,7
17,238,5,105,C,FALSE,8
17,89,4,172,H,TRUE,3
17,55,4,172,C,FALSE,2
17,176,6,199,H,TRUE,6
17,142,6,199,H,TRUE,5
17,141,6,199,H,TRUE,5
17,111,6,199,H,TRUE,4
17,81,6,199,C,FALSE,3
17,81,6,208,C,FALSE,3
18,26,3,1,NA,FALSE,1
18,52,3,1,H,TRUE,2
18,81,3,1,H,TRUE,3
19,27,6,1,NA,FALSE,1
19,280,4,3,C,FALSE,10
19,364,4,3,H,TRUE,13
19,337,4,3,H,TRUE,12
19,310,4,3,H,TRUE,11
19,186,3,5,C,FALSE,7
19,241,3,5,H,TRUE,9
19,214,3,5,H,TRUE,8
19,362,6,7,C,FALSE,13
19,285,5,13,H,TRUE,10
19,317,5,13,H,TRUE,11
19,347,5,13,H,TRUE,12
19,312,5,13,H,TRUE,11
19,256,5,13,C,FALSE,9
19,317,5,14,C,FALSE,11
19,349,5,14,H,TRUE,12
19,331,3,16,H,TRUE,12
19,298,3,16,C,FALSE,10
19,215,4,17,C,FALSE,8
19,279,4,17,H,TRUE,10
19,249,4,17,H,TRUE,9
19,196,5,20,C,FALSE,7
19,224,5,20,H,TRUE,8
19,226,5,20,H,TRUE,8
19,251,3,21,H,TRUE,9
19,217,3,21,C,FALSE,8
19,318,3,23,C,FALSE,11
19,345,3,23,H,TRUE,12
19,217,5,25,C,FALSE,8
19,291,5,30,C,FALSE,10
19,244,5,33,H,TRUE,9
19,187,5,33,C,FALSE,7
19,213,5,33,H,TRUE,8
19,273,5,33,H,TRUE,10
19,336,6,34,H,TRUE,12
19,340,6,34,H,TRUE,12
19,308,6,34,H,TRUE,11
19,309,6,34,H,TRUE,11
19,279,6,34,C,FALSE,10
19,337,6,34,H,TRUE,12
19,281,6,37,H,TRUE,10
19,286,6,37,H,TRUE,10
19,249,6,37,C,FALSE,9
19,305,6,37,H,TRUE,11
19,274,5,39,C,FALSE,10
19,307,5,39,H,TRUE,11
19,352,4,41,C,FALSE,12
19,347,5,43,C,FALSE,12
19,338,3,44,C,FALSE,12
19,357,3,49,C,FALSE,12
19,311,4,50,C,FALSE,11
19,283,4,52,C,FALSE,10
19,311,4,52,H,TRUE,11
19,343,4,52,H,TRUE,12
19,288,5,53,C,FALSE,10
19,316,5,53,H,TRUE,11
19,343,5,53,H,TRUE,12
19,320,5,53,H,TRUE,11
19,308,5,53,C,TRUE,11
19,314,4,54,C,FALSE,11
19,265,4,57,C,FALSE,9
19,340,5,59,C,FALSE,12
19,363,5,59,H,TRUE,13
19,312,6,61,H,TRUE,11
19,281,6,61,C,FALSE,10
19,310,6,61,H,TRUE,11
19,340,6,61,H,TRUE,12
19,343,6,61,H,TRUE,12
19,243,6,65,H,TRUE,9
19,212,6,65,C,FALSE,8
19,186,5,66,C,FALSE,7
19,222,5,68,C,FALSE,8
19,219,6,75,H,TRUE,8
19,188,6,75,C,FALSE,7
19,249,6,75,H,TRUE,9
19,125,4,85,C,FALSE,5
19,159,4,85,H,TRUE,6
19,154,4,85,H,TRUE,6
19,156,4,85,H,TRUE,6
19,280,6,87,H,TRUE,10
19,252,6,87,C,FALSE,9
19,304,5,91,H,TRUE,11
19,274,5,91,C,FALSE,10
19,333,5,91,H,TRUE,12
19,61,6,93,C,FALSE,3
19,251,5,94,C,FALSE,9
19,193,5,94,C,FALSE,7
19,223,5,97,H,TRUE,8
19,189,5,97,C,FALSE,7
19,214,5,97,H,TRUE,8
19,192,4,100,C,FALSE,7
19,219,4,100,H,TRUE,8
19,231,4,100,C,TRUE,8
19,345,6,101,C,FALSE,12
19,195,5,104,C,FALSE,7
19,228,5,104,H,TRUE,8
19,340,4,107,C,FALSE,12
19,247,6,112,H,TRUE,9
19,217,6,112,C,FALSE,8
19,251,6,112,H,TRUE,9
19,279,6,112,H,TRUE,10
19,308,6,112,H,TRUE,11
19,283,6,112,H,TRUE,10
19,340,5,113,C,FALSE,12
19,328,6,116,C,FALSE,11
19,187,6,117,C,FALSE,7
19,280,6,117,H,TRUE,10
19,216,6,117,H,TRUE,8
19,244,6,117,H,TRUE,9
19,297,6,119,C,FALSE,10
19,327,6,119,H,TRUE,11
19,261,5,121,C,FALSE,9
19,295,5,121,H,TRUE,10
19,336,6,126,C,FALSE,12
19,185,3,128,C,FALSE,7
19,216,3,128,H,TRUE,8
19,156,5,134,H,TRUE,6
19,127,5,134,H,TRUE,5
19,95,5,134,C,FALSE,4
19,156,5,134,H,TRUE,6
19,127,5,134,H,TRUE,5
19,358,5,137,H,TRUE,12
19,332,5,137,H,TRUE,12
19,302,5,137,C,FALSE,11
19,247,5,139,C,FALSE,9
19,329,5,151,H,TRUE,11
19,292,5,151,C,FALSE,10
19,358,5,151,H,TRUE,12
19,322,5,151,H,TRUE,11
19,266,4,153,C,FALSE,9
19,301,4,153,H,TRUE,11
19,343,5,159,C,FALSE,12
19,216,5,160,C,FALSE,8
19,257,3,161,H,TRUE,9
19,220,3,161,H,TRUE,8
19,186,3,161,C,FALSE,7
19,346,6,164,H,TRUE,12
19,313,6,164,C,FALSE,11
19,342,6,164,H,TRUE,12
19,349,3,168,C,FALSE,12
19,265,3,168,C,FALSE,9
19,90,6,176,H,TRUE,3
19,55,6,176,C,FALSE,2
19,89,6,176,H,TRUE,3
19,358,6,176,C,FALSE,12
19,250,5,177,H,TRUE,9
19,220,5,177,C,FALSE,8
19,283,5,177,H,TRUE,10
19,359,6,178,C,FALSE,12
19,287,3,179,C,FALSE,10
19,233,4,180,C,FALSE,8
19,342,4,181,C,FALSE,12
19,337,4,181,C,FALSE,12
19,278,3,184,C,FALSE,10
19,307,3,184,H,TRUE,11
19,162,3,184,C,FALSE,6
19,213,3,186,C,FALSE,8
19,243,3,186,H,TRUE,9
19,359,6,187,C,FALSE,12
19,261,6,187,C,FALSE,9
19,355,4,191,C,FALSE,12
19,282,4,195,H,TRUE,10
19,343,4,195,H,TRUE,12
19,250,4,195,C,FALSE,9
19,313,4,195,H,TRUE,11
19,364,4,197,C,FALSE,13
19,326,4,203,C,FALSE,11
19,355,4,203,H,TRUE,12
19,224,3,204,C,FALSE,8
19,339,6,207,H,TRUE,12
19,248,6,207,H,TRUE,9
19,282,6,207,H,TRUE,10
19,278,6,207,H,TRUE,10
19,309,6,207,H,TRUE,11
19,218,6,207,C,FALSE,8
19,247,5,208,C,FALSE,9
19,276,5,208,H,TRUE,10
19,275,5,208,H,TRUE,10
19,189,6,222,C,FALSE,7
19,344,6,222,C,FALSE,12
19,189,6,223,H,TRUE,7
19,158,6,223,C,FALSE,6
19,186,6,223,H,TRUE,7
19,343,5,224,H,TRUE,12
19,314,5,224,C,FALSE,11
19,341,5,224,C,TRUE,12
20,27,4,1,NA,FALSE,1
20,57,4,1,H,TRUE,2
20,288,3,3,C,FALSE,10
20,197,6,4,C,FALSE,7
20,225,6,4,H,TRUE,8
