i,time,HH,Type,has_hh,month
1,54,60,NA,FALSE,2
1,116,62,NA,FALSE,4
1,203,63,NA,FALSE,7
1,60,63,NA,FALSE,2
1,217,64,NA,FALSE,8
1,293,65,NA,FALSE,10
1,343,65,NA,FALSE,12
1,363,65,NA,TRUE,13
1,215,67,NA,TRUE,8
1,131,67,NA,FALSE,5
1,193,67,NA,FALSE,7
1,207,68,NA,FALSE,7
1,240,68,NA,TRUE,8
1,251,68,NA,TRUE,9
1,295,68,NA,TRUE,10
1,34,68,NA,FALSE,2
1,107,69,NA,FALSE,4
1,235,69,NA,FALSE,8
1,167,69,NA,FALSE,6
1,132,70,NA,FALSE,5
1,263,71,NA,FALSE,9
1,106,71,NA,FALSE,4
1,165,72,NA,FALSE,6
1,333,73,NA,FALSE,12
1,56,73,NA,FALSE,2
1,317,75,NA,FALSE,11
1,116,77,NA,FALSE,4
1,34,78,NA,FALSE,2
1,130,79,NA,FALSE,5
1,315,79,NA,FALSE,11
1,233,79,NA,TRUE,8
1,202,79,NA,FALSE,7
1,324,80,NA,FALSE,11
1,114,80,NA,FALSE,4
1,209,81,NA,TRUE,7
1,189,81,NA,FALSE,7
1,103,82,NA,FALSE,4
1,237,82,NA,FALSE,8
1,38,82,NA,FALSE,2
1,336,83,NA,FALSE,12
1,291,83,NA,FALSE,10
1,285,83,NA,FALSE,10
1,80,83,NA,FALSE,3
1,287,85,NA,FALSE,10
1,145,85,NA,FALSE,5
1,66,86,NA,FALSE,3
1,245,86,NA,FALSE,9
1,173,87,NA,FALSE,6
1,258,87,NA,FALSE,9
1,319,88,NA,FALSE,11
1,100,88,NA,FALSE,4
1,217,88,NA,FALSE,8
1,238,91,NA,FALSE,8
1,352,91,NA,FALSE,12
1,194,93,NA,FALSE,7
1,122,93,NA,FALSE,5
1,113,94,NA,FALSE,4
1,43,95,NA,FALSE,2
1,204,95,NA,FALSE,7
1,303,96,NA,FALSE,11
1,120,96,NA,FALSE,4
1,320,97,NA,TRUE,11
1,300,97,NA,TRUE,10
1,278,97,NA,FALSE,10
1,80,99,NA,FALSE,3
1,346,99,NA,FALSE,12
1,86,100,NA,FALSE,3
1,101,101,NA,FALSE,4
1,31,101,NA,FALSE,2
1,183,102,NA,TRUE,7
1,148,102,NA,FALSE,5
1,66,102,NA,FALSE,3
1,315,103,NA,TRUE,11
1,286,103,NA,FALSE,10
1,332,104,NA,FALSE,12
1,198,105,NA,FALSE,7
1,195,105,NA,FALSE,7
1,358,105,NA,FALSE,12
1,46,106,NA,FALSE,2
1,83,106,NA,TRUE,3
1,364,107,NA,FALSE,13
1,204,107,NA,FALSE,7
1,67,108,NA,FALSE,3
1,323,109,NA,TRUE,11
1,314,109,NA,FALSE,11
1,158,110,NA,FALSE,6
1,189,110,NA,TRUE,7
1,236,111,NA,FALSE,8
1,185,111,NA,FALSE,7
1,302,112,NA,FALSE,11
1,180,113,NA,FALSE,6
1,329,114,NA,TRUE,11
1,290,114,NA,FALSE,10
1,88,114,NA,FALSE,3
1,303,114,NA,TRUE,11
1,42,115,NA,FALSE,2
1,111,115,NA,FALSE,4
1,107,116,NA,FALSE,4
1,306,118,NA,FALSE,11
1,127,119,NA,FALSE,5
1,41,120,NA,FALSE,2
1,88,122,NA,FALSE,3
1,345,123,NA,FALSE,12
1,43,123,NA,FALSE,2
1,358,123,NA,TRUE,12
1,208,125,NA,FALSE,7
1,207,127,NA,FALSE,7
1,51,127,NA,FALSE,2
1,153,128,NA,FALSE,6
1,45,130,NA,FALSE,2
1,160,131,NA,FALSE,6
1,357,132,NA,FALSE,12
1,75,133,NA,FALSE,3
1,281,133,NA,FALSE,10
1,114,133,NA,TRUE,4
1,51,134,NA,FALSE,2
1,187,134,NA,FALSE,7
1,108,135,NA,FALSE,4
1,252,135,NA,FALSE,9
1,127,135,NA,TRUE,5
1,32,136,NA,FALSE,2
1,135,138,NA,FALSE,5
1,230,139,NA,FALSE,8
1,113,140,NA,FALSE,4
1,298,141,NA,FALSE,10
1,111,141,NA,FALSE,4
1,129,142,NA,TRUE,5
1,65,142,NA,FALSE,3
1,85,142,NA,TRUE,3
1,142,143,NA,FALSE,5
1,315,144,NA,FALSE,11
1,195,145,NA,FALSE,7
1,68,145,NA,FALSE,3
1,92,147,NA,FALSE,4
1,142,149,NA,FALSE,5
1,173,150,NA,TRUE,6
1,137,150,NA,FALSE,5
1,322,150,NA,FALSE,11
1,230,151,NA,FALSE,8
1,309,152,NA,FALSE,11
1,103,153,NA,FALSE,4
1,309,154,NA,FALSE,11
1,295,155,NA,FALSE,10
1,122,155,NA,FALSE,5
1,214,156,NA,FALSE,8
1,139,156,NA,FALSE,5
1,228,156,NA,TRUE,8
1,347,156,NA,FALSE,12
1,175,157,NA,FALSE,6
1,200,159,NA,FALSE,7
1,44,159,NA,FALSE,2
1,37,159,NA,FALSE,2
1,230,160,NA,FALSE,8
1,346,160,NA,TRUE,12
1,245,160,NA,TRUE,9
1,331,160,NA,FALSE,12
1,358,161,NA,TRUE,12
1,242,161,NA,FALSE,9
1,147,161,NA,FALSE,5
1,65,161,NA,FALSE,3
1,318,161,NA,FALSE,11
1,345,162,NA,FALSE,12
1,99,162,NA,FALSE,4
1,200,163,NA,FALSE,7
1,126,163,NA,FALSE,5
1,122,165,NA,FALSE,5
1,163,168,NA,FALSE,6
1,193,168,NA,TRUE,7
1,94,168,NA,FALSE,4
1,340,169,NA,FALSE,12
1,80,170,NA,FALSE,3
1,101,170,NA,TRUE,4
1,66,171,NA,FALSE,3
1,305,171,NA,FALSE,11
1,70,174,NA,FALSE,3
1,284,176,NA,FALSE,10
1,72,176,NA,FALSE,3
1,283,176,NA,FALSE,10
1,69,178,NA,FALSE,3
1,81,180,NA,FALSE,3
1,236,180,NA,FALSE,8
1,150,180,NA,FALSE,5
1,172,181,NA,FALSE,6
1,89,181,NA,FALSE,3
1,66,182,NA,FALSE,3
1,346,183,NA,FALSE,12
1,275,183,NA,FALSE,10
1,249,184,NA,FALSE,9
1,66,185,NA,FALSE,3
1,202,186,NA,FALSE,7
1,41,186,NA,FALSE,2
1,164,187,NA,FALSE,6
1,220,187,NA,FALSE,8
1,113,188,NA,FALSE,4
1,144,189,NA,FALSE,5
1,29,189,NA,FALSE,1
1,112,190,NA,TRUE,4
1,73,190,NA,FALSE,3
1,323,190,NA,FALSE,11
1,91,191,NA,FALSE,4
1,267,191,NA,FALSE,9
1,136,192,NA,FALSE,5
1,70,193,NA,FALSE,3
1,53,194,NA,FALSE,2
1,112,194,NA,FALSE,4
1,311,195,NA,TRUE,11
1,288,195,NA,FALSE,10
1,356,195,NA,FALSE,12
1,32,196,NA,FALSE,2
1,161,196,NA,FALSE,6
1,275,197,NA,FALSE,10
1,92,197,NA,FALSE,4
1,68,198,NA,FALSE,3
1,323,198,NA,FALSE,11
1,125,199,NA,FALSE,5
1,204,199,NA,FALSE,7
1,199,200,NA,TRUE,7
1,173,200,NA,TRUE,6
1,155,200,NA,FALSE,6
2,69,1,NA,FALSE,3
2,275,1,NA,FALSE,10
2,332,2,NA,FALSE,12
2,115,2,NA,TRUE,4
2,83,2,NA,FALSE,3
2,159,3,NA,TRUE,6
2,148,3,NA,FALSE,5
2,277,3,NA,FALSE,10
2,288,4,NA,FALSE,10
2,61,4,NA,FALSE,3
2,36,5,NA,FALSE,2
2,70,6,NA,FALSE,3
2,145,7,NA,TRUE,5
2,116,7,NA,FALSE,4
2,284,7,NA,FALSE,10
2,363,8,NA,FALSE,13
2,241,9,NA,FALSE,9
2,29,9,NA,FALSE,1
2,237,10,NA,FALSE,8
2,126,11,NA,FALSE,5
2,236,11,NA,FALSE,8
2,360,12,NA,FALSE,12
2,54,13,NA,FALSE,2
2,128,13,NA,FALSE,5
2,122,14,NA,FALSE,5
2,149,15,NA,FALSE,5
2,29,16,NA,FALSE,1
2,296,17,NA,FALSE,10
2,142,18,NA,FALSE,5
2,338,20,NA,FALSE,12
2,280,20,NA,FALSE,10
2,225,20,NA,FALSE,8
2,53,21,NA,FALSE,2
2,96,21,NA,TRUE,4
2,181,23,NA,FALSE,7
2,203,23,NA,TRUE,7
2,183,23,NA,FALSE,7
2,321,24,NA,FALSE,11
2,60,26,NA,FALSE,2
2,208,26,NA,FALSE,7
2,344,27,NA,FALSE,12
2,115,27,NA,FALSE,4
2,255,29,NA,FALSE,9
2,138,30,NA,FALSE,5
2,182,31,NA,FALSE,7
2,96,31,NA,FALSE,4
2,326,31,NA,FALSE,11
2,299,32,NA,FALSE,10
2,105,34,NA,TRUE,4
2,135,34,NA,TRUE,5
2,90,34,NA,FALSE,3
2,109,35,NA,FALSE,4
2,155,35,NA,FALSE,6
2,233,35,NA,FALSE,8
2,155,37,NA,FALSE,6
2,206,37,NA,FALSE,7
2,81,38,NA,FALSE,3
2,69,39,NA,FALSE,3
2,235,39,NA,FALSE,8
2,34,40,NA,FALSE,2
2,284,40,NA,FALSE,10
2,57,40,NA,TRUE,2
2,316,41,NA,FALSE,11
2,171,41,NA,FALSE,6
2,118,41,NA,FALSE,4
2,353,42,NA,FALSE,12
2,350,42,NA,FALSE,12
2,340,43,NA,FALSE,12
2,53,43,NA,FALSE,2
2,59,43,NA,FALSE,2
2,119,44,NA,FALSE,4
2,84,46,NA,FALSE,3
2,214,46,NA,FALSE,8
2,240,46,NA,TRUE,8
2,44,47,NA,FALSE,2
2,87,47,NA,TRUE,3
2,197,48,NA,FALSE,7
2,151,48,NA,FALSE,6
2,65,48,NA,FALSE,3
2,189,49,NA,FALSE,7
2,219,49,NA,TRUE,8
2,105,49,NA,FALSE,4
2,41,50,NA,FALSE,2
2,312,50,NA,FALSE,11
2,175,50,NA,FALSE,6
2,300,51,NA,FALSE,10
2,35,51,NA,FALSE,2
2,30,51,NA,FALSE,1
2,323,54,NA,FALSE,11
2,178,54,NA,FALSE,6
2,123,54,NA,FALSE,5
2,270,55,NA,FALSE,9
2,358,56,NA,FALSE,12
2,130,57,NA,FALSE,5
2,38,57,NA,FALSE,2
2,274,57,NA,FALSE,10
2,159,58,NA,FALSE,6
2,296,58,NA,FALSE,10
2,102,58,NA,FALSE,4
2,48,59,NA,FALSE,2
2,186,59,NA,FALSE,7
2,143,60,NA,TRUE,5
2,118,60,NA,FALSE,4
2,80,61,NA,FALSE,3
2,175,62,NA,FALSE,6
2,190,62,NA,TRUE,7
2,53,64,NA,FALSE,2
2,188,64,NA,FALSE,7
2,136,65,NA,FALSE,5
2,56,65,NA,FALSE,2
2,47,66,NA,FALSE,2
2,189,67,NA,FALSE,7
2,250,67,NA,FALSE,9
2,225,68,NA,TRUE,8
2,292,68,NA,FALSE,10
2,88,68,NA,FALSE,3
2,206,68,NA,FALSE,7
2,211,69,NA,FALSE,8
2,71,70,NA,FALSE,3
2,178,71,NA,FALSE,6
2,294,72,NA,FALSE,10
2,211,73,NA,FALSE,8
2,130,74,NA,TRUE,5
2,153,74,NA,TRUE,6
2,41,74,NA,FALSE,2
2,120,74,NA,FALSE,4
2,356,75,NA,FALSE,12
2,232,76,NA,TRUE,8
2,220,76,NA,FALSE,8
2,49,77,NA,FALSE,2
2,173,78,NA,TRUE,6
2,161,78,NA,FALSE,6
2,166,79,NA,FALSE,6
2,85,80,NA,FALSE,3
2,274,81,NA,FALSE,10
2,273,83,NA,TRUE,10
2,246,83,NA,FALSE,9
2,100,84,NA,FALSE,4
2,330,84,NA,FALSE,11
2,54,86,NA,FALSE,2
2,159,86,NA,FALSE,6
2,148,87,NA,FALSE,5
2,350,88,NA,FALSE,12
2,353,89,NA,FALSE,12
2,82,90,NA,FALSE,3
2,125,91,NA,FALSE,5
2,229,91,NA,FALSE,8
2,351,92,NA,FALSE,12
2,30,92,NA,FALSE,1
2,311,93,NA,FALSE,11
2,75,93,NA,FALSE,3
2,355,94,NA,FALSE,12
2,130,94,NA,FALSE,5
2,350,94,NA,FALSE,12
2,283,95,NA,FALSE,10
2,223,95,NA,FALSE,8
2,249,96,NA,FALSE,9
2,109,96,NA,TRUE,4
2,67,96,NA,FALSE,3
2,331,98,NA,FALSE,12
2,29,98,NA,FALSE,1
2,102,99,NA,FALSE,4
2,188,100,NA,FALSE,7
2,353,101,NA,FALSE,12
2,286,101,NA,FALSE,10
2,219,102,NA,FALSE,8
2,110,103,NA,FALSE,4
2,276,103,NA,FALSE,10
2,207,104,NA,TRUE,7
2,183,104,NA,FALSE,7
2,63,105,NA,FALSE,3
2,361,105,NA,FALSE,13
2,136,106,NA,FALSE,5
2,52,106,NA,FALSE,2
2,348,107,NA,FALSE,12
2,191,108,NA,FALSE,7
2,71,110,NA,FALSE,3
2,303,110,NA,FALSE,11
2,254,111,NA,FALSE,9
2,271,111,NA,TRUE,10
2,265,112,NA,FALSE,9
2,127,112,NA,FALSE,5
2,327,113,NA,FALSE,11
2,29,113,NA,FALSE,1
2,32,113,NA,FALSE,2
2,264,114,NA,FALSE,9
2,318,114,NA,FALSE,11
2,151,114,NA,FALSE,6
2,194,115,NA,FALSE,7
2,237,115,NA,TRUE,8
2,53,116,NA,FALSE,2
2,235,116,NA,FALSE,8
2,99,116,NA,FALSE,4
2,90,118,NA,FALSE,3
2,43,118,NA,TRUE,2
2,32,118,NA,FALSE,2
2,163,119,NA,FALSE,6
2,264,120,NA,FALSE,9
2,283,120,NA,TRUE,10
2,233,122,NA,FALSE,8
2,225,123,NA,FALSE,8
2,357,123,NA,FALSE,12
2,333,124,NA,FALSE,12
2,349,125,NA,FALSE,12
2,168,125,NA,FALSE,6
2,235,125,NA,FALSE,8
2,87,126,NA,TRUE,3
2,73,126,NA,FALSE,3
2,265,127,NA,FALSE,9
2,147,127,NA,FALSE,5
2,257,128,NA,FALSE,9
2,149,128,NA,FALSE,5
2,41,129,NA,FALSE,2
2,75,130,NA,FALSE,3
2,329,130,NA,FALSE,11
2,267,131,NA,FALSE,9
2,82,131,NA,FALSE,3
2,118,131,NA,TRUE,4
2,139,131,NA,TRUE,5
2,226,132,NA,FALSE,8
2,339,132,NA,FALSE,12
2,277,133,NA,FALSE,10
2,69,135,NA,FALSE,3
2,302,138,NA,FALSE,11
2,172,139,NA,TRUE,6
2,138,139,NA,FALSE,5
2,221,139,NA,FALSE,8
2,87,139,NA,FALSE,3
2,158,140,NA,FALSE,6
2,358,141,NA,FALSE,12
2,303,142,NA,FALSE,11
2,157,142,NA,FALSE,6
2,163,142,NA,FALSE,6
2,107,142,NA,FALSE,4
2,135,143,NA,FALSE,5
2,293,144,NA,FALSE,10
2,47,144,NA,FALSE,2
2,75,147,NA,TRUE,3
2,53,147,NA,FALSE,2
2,187,148,NA,FALSE,7
2,280,148,NA,FALSE,10
2,318,149,NA,FALSE,11
2,129,150,NA,FALSE,5
2,127,150,NA,FALSE,5
2,176,151,NA,FALSE,6
2,336,151,NA,FALSE,12
2,83,152,NA,FALSE,3
2,102,153,NA,FALSE,4
2,133,154,NA,TRUE,5
2,107,154,NA,FALSE,4
2,37,155,NA,FALSE,2
2,124,155,NA,TRUE,5
2,98,155,NA,FALSE,4
2,174,156,NA,FALSE,6
2,171,156,NA,FALSE,6
2,89,157,NA,FALSE,3
2,272,157,NA,FALSE,10
2,305,158,NA,FALSE,11
2,316,161,NA,FALSE,11
2,200,161,NA,FALSE,7
2,244,162,NA,FALSE,9
2,40,163,NA,FALSE,2
2,43,164,NA,FALSE,2
2,280,165,NA,FALSE,10
2,166,167,NA,FALSE,6
2,104,168,NA,FALSE,4
2,216,168,NA,FALSE,8
2,333,168,NA,FALSE,12
2,262,169,NA,FALSE,9
2,54,171,NA,FALSE,2
2,164,171,NA,FALSE,6
2,41,172,NA,TRUE,2
2,30,172,NA,FALSE,1
2,263,174,NA,FALSE,9
2,221,176,NA,FALSE,8
2,46,176,NA,FALSE,2
2,216,177,NA,FALSE,8
2,331,178,NA,FALSE,12
2,230,178,NA,FALSE,8
2,360,179,NA,FALSE,12
2,121,181,NA,FALSE,5
2,185,181,NA,FALSE,7
2,63,182,NA,FALSE,3
2,83,182,NA,TRUE,3
2,241,183,NA,FALSE,9
2,65,183,NA,FALSE,3
2,141,184,NA,FALSE,5
2,88,187,NA,FALSE,3
2,238,187,NA,FALSE,8
2,156,187,NA,FALSE,6
2,257,187,NA,TRUE,9
2,210,188,NA,FALSE,7
2,224,189,NA,FALSE,8
2,98,191,NA,FALSE,4
2,188,192,NA,FALSE,7
2,107,192,NA,FALSE,4
2,269,192,NA,FALSE,9
2,44,192,NA,FALSE,2
2,35,193,NA,FALSE,2
2,262,193,NA,FALSE,9
2,46,193,NA,TRUE,2
2,212,193,NA,FALSE,8
2,130,194,NA,FALSE,5
2,73,195,NA,FALSE,3
2,121,195,NA,FALSE,5
2,193,196,NA,FALSE,7
2,104,198,NA,FALSE,4
2,338,198,NA,FALSE,12
2,176,199,NA,FALSE,6
2,262,199,NA,FALSE,9
2,352,200,NA,FALSE,12
3,240,1,NA,FALSE,8
3,358,3,NA,FALSE,12
3,240,4,NA,FALSE,8
3,73,4,NA,FALSE,3
3,307,4,NA,TRUE,11
3,293,4,NA,FALSE,10
3,337,5,NA,FALSE,12
3,204,5,NA,FALSE,7
3,74,6,NA,FALSE,3
3,338,7,NA,FALSE,12
3,350,8,NA,FALSE,12
3,73,9,NA,TRUE,3
3,62,9,NA,FALSE,3
3,292,10,NA,FALSE,10
3,181,10,NA,FALSE,7
3,129,10,NA,FALSE,5
3,161,11,NA,FALSE,6
3,331,11,NA,FALSE,12
3,231,12,NA,FALSE,8
3,66,12,NA,FALSE,3
3,121,13,NA,FALSE,5
3,190,14,NA,FALSE,7
3,204,14,NA,TRUE,7
3,173,15,NA,FALSE,6
3,361,16,NA,FALSE,13
3,335,17,NA,TRUE,12
3,326,17,NA,FALSE,11
3,55,17,NA,FALSE,2
3,45,18,NA,FALSE,2
3,117,18,NA,FALSE,4
3,331,19,NA,FALSE,12
3,208,20,NA,FALSE,7
3,236,21,NA,TRUE,8
3,228,21,NA,FALSE,8
3,73,22,NA,FALSE,3
3,96,24,NA,FALSE,4
3,304,24,NA,FALSE,11
3,172,24,NA,FALSE,6
3,102,26,NA,FALSE,4
3,125,26,NA,TRUE,5
3,355,27,NA,FALSE,12
3,360,27,NA,FALSE,12
3,311,28,NA,FALSE,11
3,136,28,NA,FALSE,5
3,80,29,NA,FALSE,3
3,222,29,NA,FALSE,8
3,96,29,NA,TRUE,4
3,181,30,NA,FALSE,7
3,275,31,NA,FALSE,10
3,193,32,NA,FALSE,7
3,239,34,NA,FALSE,8
3,78,35,NA,FALSE,3
3,192,36,NA,FALSE,7
3,303,36,NA,FALSE,11
3,44,37,NA,FALSE,2
3,240,38,NA,FALSE,8
3,215,40,NA,FALSE,8
3,79,40,NA,FALSE,3
3,159,40,NA,FALSE,6
3,69,41,NA,FALSE,3
3,117,41,NA,FALSE,4
3,172,42,NA,FALSE,6
3,271,42,NA,TRUE,10
3,233,42,NA,FALSE,8
3,290,43,NA,FALSE,10
3,345,43,NA,FALSE,12
3,97,43,NA,TRUE,4
3,58,43,NA,FALSE,2
3,309,44,NA,FALSE,11
3,100,45,NA,FALSE,4
3,286,46,NA,FALSE,10
3,32,47,NA,FALSE,2
3,187,47,NA,FALSE,7
3,171,48,NA,FALSE,6
3,211,49,NA,FALSE,8
3,209,50,NA,TRUE,7
3,92,50,NA,FALSE,4
3,166,50,NA,FALSE,6
3,110,51,NA,FALSE,4
3,133,51,NA,TRUE,5
3,58,53,NA,FALSE,2
3,140,53,NA,FALSE,5
3,279,53,NA,FALSE,10
3,113,54,NA,FALSE,4
3,222,55,NA,FALSE,8
3,176,56,NA,FALSE,6
3,303,56,NA,FALSE,11
3,75,56,NA,FALSE,3
3,324,58,NA,FALSE,11
3,117,58,NA,FALSE,4
3,356,58,NA,TRUE,12
3,126,59,NA,FALSE,5
3,134,60,NA,FALSE,5
3,46,60,NA,FALSE,2
3,72,61,NA,FALSE,3
3,315,61,NA,FALSE,11
3,331,61,NA,TRUE,12
3,183,61,NA,FALSE,7
3,138,62,NA,TRUE,5
3,173,62,NA,TRUE,6
3,163,62,NA,TRUE,6
3,115,62,NA,FALSE,4
3,98,63,NA,FALSE,4
3,250,65,NA,FALSE,9
3,246,65,NA,FALSE,9
3,250,65,NA,FALSE,9
3,210,66,NA,FALSE,7
3,282,66,NA,FALSE,10
3,326,66,NA,TRUE,11
3,49,67,NA,FALSE,2
3,286,68,NA,FALSE,10
3,154,68,NA,FALSE,6
3,290,69,NA,FALSE,10
3,241,70,NA,FALSE,9
3,191,71,NA,FALSE,7
3,77,71,NA,FALSE,3
3,139,72,NA,FALSE,5
3,127,73,NA,TRUE,5
3,310,73,NA,FALSE,11
3,111,73,NA,FALSE,4
3,180,73,NA,FALSE,6
3,49,74,NA,FALSE,2
3,33,75,NA,FALSE,2
3,99,75,NA,TRUE,4
3,62,75,NA,TRUE,3
3,201,75,NA,FALSE,7
3,298,75,NA,FALSE,10
3,46,76,NA,FALSE,2
3,292,76,NA,TRUE,10
3,284,76,NA,FALSE,10
3,86,77,NA,FALSE,3
3,271,78,NA,FALSE,10
3,104,78,NA,FALSE,4
3,320,78,NA,FALSE,11
3,32,79,NA,FALSE,2
3,42,79,NA,TRUE,2
3,237,80,NA,TRUE,8
3,101,80,NA,FALSE,4
3,193,80,NA,FALSE,7
3,35,81,NA,FALSE,2
3,129,81,NA,TRUE,5
3,109,81,NA,FALSE,4
3,307,81,NA,FALSE,11
3,212,82,NA,TRUE,8
3,194,82,NA,FALSE,7
3,118,83,NA,FALSE,4
3,245,86,NA,FALSE,9
3,238,86,NA,FALSE,8
3,192,86,NA,FALSE,7
3,266,88,NA,FALSE,9
3,129,88,NA,FALSE,5
3,61,89,NA,TRUE,3
3,187,89,NA,FALSE,7
3,43,89,NA,FALSE,2
3,236,90,NA,FALSE,8
3,264,90,NA,TRUE,9
3,31,90,NA,FALSE,2
3,68,91,NA,FALSE,3
3,334,92,NA,FALSE,12
3,75,92,NA,FALSE,3
3,39,93,NA,FALSE,2
3,94,93,NA,FALSE,4
3,294,94,NA,FALSE,10
3,131,94,NA,FALSE,5
3,154,95,NA,FALSE,6
3,328,95,NA,FALSE,11
3,123,96,NA,FALSE,5
3,231,96,NA,FALSE,8
3,51,97,NA,FALSE,2
3,114,97,NA,FALSE,4
3,144,97,NA,TRUE,5
3,81,98,NA,FALSE,3
3,241,98,NA,FALSE,9
3,348,98,NA,FALSE,12
3,267,99,NA,FALSE,9
3,67,101,NA,FALSE,3
3,167,101,NA,FALSE,6
3,61,102,NA,FALSE,3
3,269,103,NA,FALSE,9
3,153,103,NA,FALSE,6
3,171,104,NA,FALSE,6
3,31,106,NA,FALSE,2
3,166,106,NA,FALSE,6
3,72,107,NA,FALSE,3
3,238,109,NA,FALSE,8
3,145,109,NA,FALSE,5
3,172,110,NA,FALSE,6
3,106,112,NA,FALSE,4
3,300,112,NA,FALSE,10
3,238,112,NA,FALSE,8
3,65,113,NA,FALSE,3
3,168,113,NA,FALSE,6
3,153,114,NA,FALSE,6
3,152,115,NA,FALSE,6
3,103,115,NA,FALSE,4
3,32,116,NA,FALSE,2
3,348,116,NA,FALSE,12
3,316,117,NA,FALSE,11
3,157,117,NA,FALSE,6
3,252,118,NA,FALSE,9
3,280,118,NA,TRUE,10
3,196,119,NA,FALSE,7
3,224,120,NA,FALSE,8
3,118,120,NA,TRUE,4
3,96,120,NA,FALSE,4
3,175,121,NA,FALSE,6
3,41,122,NA,FALSE,2
3,133,123,NA,FALSE,5
3,305,123,NA,FALSE,11
3,241,123,NA,FALSE,9
3,163,124,NA,FALSE,6
3,198,124,NA,TRUE,7
3,154,125,NA,FALSE,6
3,229,125,NA,FALSE,8
3,305,126,NA,FALSE,11
3,38,127,NA,FALSE,2
3,321,127,NA,FALSE,11
3,343,127,NA,TRUE,12
3,124,128,NA,FALSE,5
3,45,128,NA,FALSE,2
3,136,130,NA,FALSE,5
3,113,131,NA,FALSE,4
3,58,131,NA,FALSE,2
3,43,132,NA,FALSE,2
3,299,132,NA,FALSE,10
3,140,133,NA,FALSE,5
3,30,133,NA,FALSE,1
3,105,134,NA,FALSE,4
3,233,136,NA,FALSE,8
3,254,137,NA,FALSE,9
3,86,137,NA,FALSE,3
3,145,138,NA,FALSE,5
3,70,138,NA,FALSE,3
3,48,139,NA,FALSE,2
3,338,139,NA,FALSE,12
3,130,140,NA,FALSE,5
3,303,140,NA,TRUE,11
3,272,140,NA,FALSE,10
3,33,141,NA,FALSE,2
3,146,142,NA,FALSE,5
3,33,142,NA,FALSE,2
3,272,143,NA,FALSE,10
3,148,143,NA,FALSE,5
3,97,143,NA,FALSE,4
3,336,144,NA,FALSE,12
3,119,144,NA,FALSE,4
3,204,145,NA,FALSE,7
