i,time,HHsize,HH,Type,has_hh,month
2,232,4,128,H,TRUE,8
2,244,4,128,H,TRUE,9
2,207,4,128,C,FALSE,7
2,234,4,128,H,TRUE,8
2,178,3,129,H,TRUE,6
2,149,3,129,C,FALSE,5
2,178,3,129,H,TRUE,6
2,337,4,130,C,FALSE,12
2,302,5,132,H,TRUE,11
2,308,5,132,H,TRUE,11
2,334,5,132,H,TRUE,12
2,307,5,132,B,TRUE,11
2,277,5,132,C,FALSE,10
2,269,6,135,H,TRUE,9
2,277,6,135,H,TRUE,10
2,299,6,135,H,TRUE,10
2,275,6,135,H,TRUE,10
2,241,6,135,C,FALSE,9
2,275,6,135,H,TRUE,10
2,351,5,152,C,FALSE,12
2,301,5,154,H,TRUE,11
2,271,5,154,H,TRUE,10
2,266,5,154,H,TRUE,9
2,266,5,154,H,TRUE,9
2,240,5,154,C,FALSE,8
2,334,5,159,H,TRUE,12
2,301,5,159,C,FALSE,11
2,362,5,159,H,TRUE,13
2,339,5,159,H,TRUE,12
2,304,6,174,H,TRUE,11
2,273,6,174,C,FALSE,10
2,304,6,174,H,TRUE,11
2,328,6,174,H,TRUE,11
2,305,6,174,H,TRUE,11
2,332,6,174,H,TRUE,12
2,274,3,178,C,FALSE,10
2,303,3,178,H,TRUE,11
2,302,3,178,H,TRUE,11
2,360,3,179,C,FALSE,12
2,144,4,184,C,FALSE,5
2,175,4,184,H,TRUE,6
2,173,4,184,H,TRUE,6
2,171,4,184,H,TRUE,6
2,206,5,186,H,TRUE,7
2,178,5,186,C,FALSE,6
2,207,5,186,H,TRUE,7
2,206,5,186,H,TRUE,7
2,211,5,186,H,TRUE,8
2,336,4,190,C,FALSE,12
2,338,6,193,C,FALSE,12
2,363,5,198,C,FALSE,13
2,206,4,202,H,TRUE,7
2,204,4,202,H,TRUE,7
2,141,4,202,C,FALSE,5
2,172,4,202,H,TRUE,6
2,344,5,203,H,TRUE,12
2,339,5,203,H,TRUE,12
2,310,5,203,C,FALSE,11
2,343,5,203,H,TRUE,12
2,302,5,207,H,TRUE,11
2,270,5,207,C,FALSE,9
2,298,5,207,H,TRUE,10
2,328,5,207,H,TRUE,11
2,306,5,207,H,TRUE,11
2,336,5,213,H,TRUE,12
2,338,5,213,H,TRUE,12
2,340,5,213,H,TRUE,12
2,309,5,213,C,FALSE,11
2,338,5,213,H,TRUE,12
2,334,5,217,C,FALSE,12
2,364,5,217,H,TRUE,13
2,361,4,220,H,TRUE,13
2,335,4,220,C,FALSE,12
3,27,6,1,NA,FALSE,1
3,57,6,1,H,TRUE,2
3,91,6,1,H,TRUE,4
3,87,6,1,H,TRUE,3
3,57,6,1,H,TRUE,2
3,124,6,1,H,TRUE,5
3,307,4,3,H,TRUE,11
3,278,4,3,C,FALSE,10
3,336,4,3,H,TRUE,12
3,334,4,3,H,TRUE,12
3,334,4,4,C,FALSE,12
3,237,5,5,H,TRUE,8
3,175,5,5,C,FALSE,6
3,206,5,5,H,TRUE,7
3,208,5,5,H,TRUE,7
3,201,5,5,H,TRUE,7
3,264,6,8,C,TRUE,9
3,273,6,8,H,TRUE,10
3,243,6,8,H,TRUE,9
3,214,6,8,C,FALSE,8
3,243,6,8,H,TRUE,9
3,271,6,8,H,TRUE,10
3,362,3,9,H,TRUE,13
3,330,3,9,C,FALSE,11
3,358,3,9,H,TRUE,12
3,238,3,10,H,TRUE,8
3,243,3,10,H,TRUE,9
3,211,3,10,C,FALSE,8
3,245,5,12,H,TRUE,9
3,246,5,12,H,TRUE,9
3,245,5,12,H,TRUE,9
3,216,5,12,C,FALSE,8
3,248,5,12,H,TRUE,9
3,247,5,14,H,TRUE,9
3,247,5,14,H,TRUE,9
3,245,5,14,H,TRUE,9
3,247,5,14,H,TRUE,9
3,216,5,14,C,FALSE,8
3,235,5,15,H,TRUE,8
3,264,5,15,H,TRUE,9
3,206,5,15,C,FALSE,7
3,238,5,15,H,TRUE,8
3,234,5,15,H,TRUE,8
3,306,3,16,H,TRUE,11
3,274,3,16,H,TRUE,10
3,243,3,16,C,FALSE,9
3,340,3,19,C,FALSE,12
3,329,4,20,H,TRUE,11
3,299,4,20,C,FALSE,10
3,330,4,20,H,TRUE,11
3,327,4,20,H,TRUE,11
3,269,6,24,H,TRUE,9
3,272,6,24,H,TRUE,10
3,242,6,24,C,FALSE,9
3,270,6,24,H,TRUE,9
3,273,6,24,H,TRUE,10
3,275,6,24,H,TRUE,10
3,274,6,25,H,TRUE,10
3,302,6,25,H,TRUE,11
3,272,6,25,H,TRUE,10
3,241,6,25,C,FALSE,9
3,306,6,25,H,TRUE,11
3,307,6,25,H,TRUE,11
3,266,5,26,H,TRUE,9
3,266,5,26,H,TRUE,9
3,268,5,26,H,TRUE,9
3,234,5,26,H,TRUE,8
3,207,5,26,C,FALSE,7
3,338,5,28,H,TRUE,12
3,342,5,28,H,TRUE,12
3,311,5,28,C,FALSE,11
3,364,5,28,H,TRUE,13
3,343,5,28,H,TRUE,12
3,289,6,31,H,TRUE,10
3,287,6,31,H,TRUE,10
3,291,6,31,H,TRUE,10
3,316,6,31,H,TRUE,11
3,314,6,31,H,TRUE,11
3,259,6,31,C,FALSE,9
3,356,6,32,C,FALSE,12
3,359,6,34,C,FALSE,12
3,265,4,35,H,TRUE,9
3,236,4,35,C,FALSE,8
3,265,4,35,H,TRUE,9
3,265,4,35,H,TRUE,9
3,245,6,37,H,TRUE,9
3,210,6,37,H,TRUE,7
3,184,6,37,H,TRUE,7
3,187,6,37,H,TRUE,7
3,237,6,37,H,TRUE,8
3,153,6,37,C,FALSE,6
3,339,6,38,H,TRUE,12
3,341,6,38,H,TRUE,12
3,340,6,38,H,TRUE,12
3,312,6,38,C,FALSE,11
3,348,6,38,H,TRUE,12
3,344,3,39,H,TRUE,12
3,312,3,39,C,FALSE,11
3,342,3,39,H,TRUE,12
3,265,5,40,C,FALSE,9
3,293,5,40,H,TRUE,10
3,321,5,40,H,TRUE,11
3,298,5,40,H,TRUE,10
3,298,5,40,H,TRUE,10
3,364,6,42,C,FALSE,13
3,340,6,43,C,FALSE,12
3,310,6,45,H,TRUE,11
3,279,6,45,C,FALSE,10
3,310,6,45,H,TRUE,11
3,338,6,45,H,TRUE,12
3,342,5,47,C,FALSE,12
3,233,6,49,H,TRUE,8
3,230,6,49,H,TRUE,8
3,254,6,49,H,TRUE,9
3,199,6,49,C,FALSE,7
3,228,6,49,H,TRUE,8
3,262,6,49,H,TRUE,9
3,339,3,50,H,TRUE,12
3,332,3,50,H,TRUE,12
3,304,3,50,C,FALSE,11
3,272,6,52,H,TRUE,10
3,275,6,52,H,TRUE,10
3,305,6,52,H,TRUE,11
3,337,6,52,H,TRUE,12
3,247,6,52,C,FALSE,9
3,279,6,52,H,TRUE,10
3,300,5,56,C,FALSE,10
3,333,5,56,H,TRUE,12
3,335,5,56,H,TRUE,12
3,335,5,56,H,TRUE,12
3,330,5,56,H,TRUE,11
3,333,4,58,C,FALSE,12
3,363,4,58,H,TRUE,13
3,216,5,62,C,FALSE,8
3,246,5,62,H,TRUE,9
3,245,5,62,H,TRUE,9
3,246,5,62,H,TRUE,9
3,251,5,62,H,TRUE,9
3,304,4,65,H,TRUE,11
3,334,4,65,H,TRUE,12
3,273,4,65,C,FALSE,10
3,304,4,65,H,TRUE,11
3,205,4,66,H,TRUE,7
3,179,4,66,C,FALSE,6
3,212,4,66,H,TRUE,8
3,212,4,66,H,TRUE,8
3,364,6,67,C,FALSE,13
3,293,4,68,C,FALSE,10
3,352,4,68,H,TRUE,12
3,355,4,68,H,TRUE,12
3,322,4,68,H,TRUE,11
3,337,3,69,C,FALSE,12
3,182,5,71,H,TRUE,7
3,155,5,71,H,TRUE,6
3,121,5,71,C,FALSE,5
3,182,5,71,H,TRUE,7
3,148,5,71,H,TRUE,5
3,247,4,72,B,TRUE,9
3,219,4,72,C,TRUE,8
3,184,4,72,C,FALSE,7
3,213,4,72,H,TRUE,8
3,316,6,73,H,TRUE,11
3,310,6,73,H,TRUE,11
3,308,6,73,H,TRUE,11
3,280,6,73,C,FALSE,10
3,312,6,73,H,TRUE,11
3,338,6,73,H,TRUE,12
3,315,6,75,C,TRUE,11
3,347,6,75,H,TRUE,12
3,339,6,75,H,TRUE,12
3,352,6,75,H,TRUE,12
3,330,6,75,H,TRUE,11
3,307,6,75,C,FALSE,11
3,274,6,78,H,TRUE,10
3,250,6,78,H,TRUE,9
3,251,6,78,H,TRUE,9
3,249,6,78,H,TRUE,9
3,216,6,78,C,FALSE,8
3,246,6,78,H,TRUE,9
3,315,3,81,H,TRUE,11
3,282,3,81,C,FALSE,10
3,316,3,81,H,TRUE,11
3,182,6,82,C,FALSE,7
3,219,6,82,H,TRUE,8
3,220,6,82,H,TRUE,8
3,220,6,82,H,TRUE,8
3,247,6,82,H,TRUE,9
3,244,6,82,H,TRUE,9
3,306,5,83,C,FALSE,11
3,334,5,83,H,TRUE,12
3,362,5,83,H,TRUE,13
3,334,5,83,H,TRUE,12
3,336,6,85,H,TRUE,12
3,361,6,85,H,TRUE,13
3,331,6,85,H,TRUE,12
3,306,6,85,C,FALSE,11
3,332,6,85,H,TRUE,12
3,359,6,85,H,TRUE,12
3,176,5,87,H,TRUE,6
3,147,5,87,H,TRUE,5
3,147,5,87,H,TRUE,5
3,118,5,87,C,FALSE,4
3,176,5,87,H,TRUE,6
3,200,3,88,H,TRUE,7
3,173,3,88,H,TRUE,6
3,145,3,88,C,FALSE,5
3,266,3,89,C,FALSE,9
3,294,3,89,H,TRUE,10
3,294,3,89,H,TRUE,10
3,339,3,93,C,FALSE,12
3,302,6,94,C,FALSE,11
3,328,6,94,H,TRUE,11
3,359,6,94,H,TRUE,12
3,312,6,94,C,TRUE,11
3,359,6,94,H,TRUE,12
3,341,6,94,H,TRUE,12
3,357,3,96,H,TRUE,12
3,328,3,96,C,FALSE,11
3,358,3,96,H,TRUE,12
3,337,4,97,H,TRUE,12
3,341,4,97,H,TRUE,12
3,309,4,97,C,FALSE,11
3,356,6,98,C,FALSE,12
3,244,4,100,C,FALSE,9
3,273,4,100,H,TRUE,10
3,273,4,100,H,TRUE,10
3,304,4,100,H,TRUE,11
3,355,4,101,C,FALSE,12
3,342,3,102,H,TRUE,12
3,341,3,102,H,TRUE,12
3,312,3,102,C,FALSE,11
3,205,5,105,H,TRUE,7
3,176,5,105,H,TRUE,6
3,206,5,105,H,TRUE,7
3,178,5,105,H,TRUE,6
3,143,5,105,C,FALSE,5
3,321,4,108,C,FALSE,11
3,351,4,108,H,TRUE,12
3,329,4,108,C,TRUE,11
3,349,4,108,H,TRUE,12
3,357,6,111,H,TRUE,12
3,328,6,111,H,TRUE,11
3,329,6,111,H,TRUE,11
3,299,6,111,C,FALSE,10
3,327,6,111,H,TRUE,11
3,359,6,111,H,TRUE,12
3,306,5,112,H,TRUE,11
3,275,5,112,H,TRUE,10
3,242,5,112,C,FALSE,9
3,300,5,112,H,TRUE,10
3,273,5,112,H,TRUE,10
3,232,4,113,H,TRUE,8
3,255,4,113,H,TRUE,9
3,204,4,113,H,TRUE,7
3,173,4,113,C,FALSE,6
3,210,6,114,C,FALSE,7
3,271,6,114,H,TRUE,10
3,244,6,114,H,TRUE,9
3,272,6,114,H,TRUE,10
3,271,6,114,H,TRUE,10
3,239,6,114,H,TRUE,8
3,363,5,118,C,FALSE,13
3,363,5,119,H,TRUE,13
3,361,5,119,H,TRUE,13
3,334,5,119,C,FALSE,12
3,363,5,119,H,TRUE,13
3,279,3,123,H,TRUE,10
3,250,3,123,H,TRUE,9
3,218,3,123,C,FALSE,8
3,337,6,124,H,TRUE,12
3,310,6,124,H,TRUE,11
3,277,6,124,C,FALSE,10
3,309,6,124,H,TRUE,11
3,340,6,124,H,TRUE,12
3,303,6,124,H,TRUE,11
3,358,6,125,H,TRUE,12
3,326,6,125,H,TRUE,11
3,297,6,125,C,FALSE,10
3,354,6,125,H,TRUE,12
3,310,6,125,C,TRUE,11
3,323,6,125,H,TRUE,11
3,364,6,129,C,FALSE,13
3,143,6,132,H,TRUE,5
3,85,6,132,C,FALSE,3
3,117,6,132,H,TRUE,4
3,113,6,132,H,TRUE,4
3,112,6,132,H,TRUE,4
3,146,6,132,H,TRUE,5
3,332,3,135,H,TRUE,12
3,303,3,135,C,FALSE,11
3,332,3,135,H,TRUE,12
3,346,3,136,C,FALSE,12
3,359,3,139,C,FALSE,12
3,326,5,140,H,TRUE,11
3,322,5,140,H,TRUE,11
3,295,5,140,C,FALSE,10
3,354,5,140,H,TRUE,12
3,353,5,140,H,TRUE,12
3,340,3,141,H,TRUE,12
3,281,3,141,C,FALSE,10
3,310,3,141,H,TRUE,11
3,283,3,144,C,FALSE,10
3,314,3,144,H,TRUE,11
3,312,3,144,H,TRUE,11
3,311,4,147,H,TRUE,11
3,279,4,147,C,FALSE,10
3,296,4,147,C,TRUE,10
3,305,4,147,H,TRUE,11
3,287,6,148,H,TRUE,10
3,281,6,148,H,TRUE,10
3,279,6,148,H,TRUE,10
3,275,6,148,H,TRUE,10
3,248,6,148,C,FALSE,9
3,283,6,148,H,TRUE,10
3,338,4,150,C,FALSE,12
3,275,5,151,H,TRUE,10
3,267,5,151,H,TRUE,9
3,241,5,151,C,FALSE,9
3,275,5,151,H,TRUE,10
3,271,5,151,H,TRUE,10
3,303,4,152,H,TRUE,11
3,328,4,152,H,TRUE,11
3,307,4,152,H,TRUE,11
3,278,4,152,C,FALSE,10
3,341,5,153,H,TRUE,12
3,343,5,153,H,TRUE,12
3,314,5,153,C,FALSE,11
3,202,4,158,H,TRUE,7
3,206,4,158,H,TRUE,7
3,174,4,158,C,FALSE,6
3,188,6,159,H,TRUE,7
3,156,6,159,C,FALSE,6
3,182,6,159,H,TRUE,7
3,184,6,159,H,TRUE,7
3,214,6,159,H,TRUE,8
3,186,6,159,H,TRUE,7
3,306,4,160,H,TRUE,11
3,307,4,160,H,TRUE,11
3,276,4,160,C,FALSE,10
3,302,4,160,H,TRUE,11
3,363,6,161,H,TRUE,13
3,362,6,161,H,TRUE,13
3,335,6,161,C,FALSE,12
3,328,4,163,H,TRUE,11
3,326,4,163,H,TRUE,11
3,296,4,163,C,FALSE,10
3,336,3,165,C,FALSE,12
3,359,5,171,H,TRUE,12
3,355,5,171,H,TRUE,12
3,352,5,171,H,TRUE,12
3,326,5,171,C,FALSE,11
3,306,3,172,C,FALSE,11
3,336,3,172,H,TRUE,12
3,337,3,172,H,TRUE,12
3,284,5,173,H,TRUE,10
3,278,5,173,H,TRUE,10
3,277,5,173,H,TRUE,10
3,250,5,173,C,FALSE,9
3,282,5,173,H,TRUE,10
3,334,6,174,H,TRUE,12
3,358,6,174,H,TRUE,12
3,301,6,174,C,FALSE,11
3,328,6,174,H,TRUE,11
3,359,6,174,H,TRUE,12
3,233,5,175,H,TRUE,8
3,246,5,175,C,TRUE,9
3,240,5,175,H,TRUE,8
3,205,5,175,C,FALSE,7
3,240,5,175,H,TRUE,8
3,221,4,177,H,TRUE,8
3,220,4,177,H,TRUE,8
3,192,4,177,C,FALSE,7
3,247,4,177,H,TRUE,9
3,347,4,178,C,FALSE,12
3,194,5,182,H,TRUE,7
3,179,5,182,H,TRUE,6
3,154,5,182,C,FALSE,6
3,185,5,182,H,TRUE,7
3,183,5,182,H,TRUE,7
3,217,6,183,C,FALSE,8
3,244,6,183,H,TRUE,9
3,249,6,183,H,TRUE,9
3,247,6,183,H,TRUE,9
3,277,6,183,H,TRUE,10
3,277,6,183,H,TRUE,10
3,337,5,184,C,FALSE,12
3,305,6,186,H,TRUE,11
3,274,6,186,C,FALSE,10
3,334,6,186,H,TRUE,12
3,307,6,186,H,TRUE,11
3,305,6,186,H,TRUE,11
3,302,6,186,C,TRUE,11
3,333,6,187,H,TRUE,12
3,332,6,187,H,TRUE,12
3,335,6,187,H,TRUE,12
3,334,6,187,H,TRUE,12
3,334,6,187,H,TRUE,12
3,305,6,187,C,FALSE,11
3,308,6,188,H,TRUE,11
3,347,6,188,H,TRUE,12
3,313,6,188,C,TRUE,11
3,342,6,188,H,TRUE,12
3,316,6,188,H,TRUE,11
3,282,6,188,C,FALSE,10
3,213,5,189,H,TRUE,8
3,184,5,189,C,FALSE,7
3,212,5,189,H,TRUE,8
3,210,5,189,H,TRUE,7
3,236,5,189,H,TRUE,8
3,338,5,190,C,FALSE,12
3,327,6,191,H,TRUE,11
3,360,6,191,H,TRUE,12
3,329,6,191,H,TRUE,11
3,299,6,191,C,FALSE,10
3,352,6,191,H,TRUE,12
3,324,6,191,H,TRUE,11
3,200,5,192,C,FALSE,7
3,233,5,192,H,TRUE,8
3,288,5,192,H,TRUE,10
3,256,5,192,H,TRUE,9
3,227,5,192,H,TRUE,8
3,342,3,193,C,FALSE,12
3,338,3,194,C,FALSE,12
3,267,5,195,H,TRUE,9
3,270,5,195,H,TRUE,9
3,298,5,195,H,TRUE,10
3,299,5,195,H,TRUE,10
3,237,5,195,C,FALSE,8
3,300,5,200,H,TRUE,10
3,274,5,200,H,TRUE,10
3,245,5,200,C,FALSE,9
3,278,5,200,H,TRUE,10
3,276,5,200,H,TRUE,10
3,266,6,201,C,FALSE,9
3,332,6,201,H,TRUE,12
3,299,6,201,C,TRUE,10
3,301,6,201,H,TRUE,11
3,300,6,201,H,TRUE,10
3,332,6,201,H,TRUE,12
3,330,4,202,H,TRUE,11
3,330,4,202,H,TRUE,11
3,298,4,202,C,FALSE,10
3,328,4,202,H,TRUE,11
3,359,4,203,H,TRUE,12
3,333,4,203,C,FALSE,12
3,360,4,203,H,TRUE,12
3,265,6,207,H,TRUE,9
3,206,6,207,C,FALSE,7
3,243,6,207,H,TRUE,9
3,237,6,207,H,TRUE,8
3,236,6,207,H,TRUE,8
3,213,6,207,C,FALSE,8
3,292,5,209,H,TRUE,10
3,296,5,209,H,TRUE,10
3,320,5,209,H,TRUE,11
3,320,5,209,H,TRUE,11
3,266,5,209,C,FALSE,9
3,263,5,212,H,TRUE,9
3,271,5,212,H,TRUE,10
3,268,5,212,H,TRUE,9
3,237,5,212,C,FALSE,8
3,266,5,212,H,TRUE,9
3,212,4,214,C,FALSE,8
3,247,4,214,H,TRUE,9
3,247,4,214,H,TRUE,9
3,274,4,214,H,TRUE,10
3,359,4,216,C,FALSE,12
4,30,6,1,NA,FALSE,1
4,61,6,1,H,TRUE,3
4,58,6,1,H,TRUE,2
4,65,6,1,H,TRUE,3
4,65,6,1,H,TRUE,3
4,57,6,1,H,TRUE,2
5,28,6,1,NA,FALSE,1
5,56,6,1,H,TRUE,2
5,57,6,1,H,TRUE,2
5,84,6,1,H,TRUE,3
5,85,6,1,H,TRUE,3
5,56,6,1,H,TRUE,2
5,121,3,3,H,TRUE,5
5,120,3,3,H,TRUE,4
5,90,3,3,C,FALSE,3
5,293,6,4,H,TRUE,10
5,320,6,4,H,TRUE,11
5,321,6,4,H,TRUE,11
5,291,6,4,H,TRUE,10
5,261,6,4,C,FALSE,9
5,292,6,4,H,TRUE,10
5,358,4,9,H,TRUE,12
5,327,4,9,C,FALSE,11
5,358,4,9,H,TRUE,12
5,354,4,9,H,TRUE,12
5,208,4,10,H,TRUE,7
5,233,4,10,H,TRUE,8
5,207,4,10,H,TRUE,7
5,178,4,10,C,FALSE,6
5,335,6,11,H,TRUE,12
5,354,6,11,H,TRUE,12
5,359,6,11,H,TRUE,12
5,326,6,11,H,TRUE,11
5,332,6,11,H,TRUE,12
5,302,6,11,C,FALSE,11
5,271,4,22,C,FALSE,10
5,300,4,22,H,TRUE,10
5,303,4,22,H,TRUE,11
5,298,4,22,H,TRUE,10
5,241,6,23,C,FALSE,9
5,304,6,23,H,TRUE,11
5,275,6,23,H,TRUE,10
5,303,6,23,H,TRUE,11
5,275,6,23,H,TRUE,10
5,271,6,23,H,TRUE,10
5,359,6,43,H,TRUE,12
5,306,6,43,C,FALSE,11
5,362,6,43,H,TRUE,13
5,334,6,43,H,TRUE,12
5,335,6,43,H,TRUE,12
5,331,4,47,H,TRUE,12
5,327,4,47,H,TRUE,11
5,300,4,47,C,FALSE,10
5,358,4,47,H,TRUE,12
5,239,5,54,H,TRUE,8
5,243,5,54,H,TRUE,9
5,235,5,54,H,TRUE,8
5,208,5,54,C,FALSE,7
5,270,5,54,H,TRUE,9
5,242,5,64,H,TRUE,9
5,210,5,64,C,FALSE,7
5,270,5,64,H,TRUE,9
5,242,5,64,H,TRUE,9
5,300,5,64,H,TRUE,10
5,207,5,72,H,TRUE,7
5,179,5,72,C,FALSE,6
5,214,5,72,H,TRUE,8
5,237,5,72,H,TRUE,8
5,237,5,72,H,TRUE,8
5,307,4,84,C,FALSE,11
5,340,4,84,H,TRUE,12
5,287,4,86,H,TRUE,10
5,234,4,86,C,FALSE,8
5,263,4,86,H,TRUE,9
5,259,4,86,H,TRUE,9
5,242,5,90,C,FALSE,9
5,272,5,90,H,TRUE,10
5,274,5,90,H,TRUE,10
5,275,5,90,H,TRUE,10
5,272,5,90,H,TRUE,10
5,202,6,101,H,TRUE,7
5,174,6,101,C,FALSE,6
5,206,6,101,H,TRUE,7
5,208,6,101,H,TRUE,7
5,210,6,101,H,TRUE,7
5,235,6,101,H,TRUE,8
5,357,6,106,H,TRUE,12
5,323,6,106,H,TRUE,11
5,354,6,106,H,TRUE,12
5,296,6,106,C,FALSE,10
5,350,6,106,H,TRUE,12
5,324,6,106,H,TRUE,11
5,275,3,116,H,TRUE,10
5,273,3,116,H,TRUE,10
5,243,3,116,C,FALSE,9
5,341,5,126,C,FALSE,12
5,248,3,132,H,TRUE,9
5,188,3,132,C,FALSE,7
5,218,3,132,H,TRUE,8
5,338,5,133,C,FALSE,12
5,117,4,135,H,TRUE,4
5,145,4,135,H,TRUE,5
5,150,4,135,H,TRUE,5
5,87,4,135,C,FALSE,3
5,211,6,140,H,TRUE,8
5,237,6,140,H,TRUE,8
5,234,6,140,H,TRUE,8
5,207,6,140,H,TRUE,7
5,246,6,140,H,TRUE,9
5,179,6,140,C,FALSE,6
5,364,6,148,H,TRUE,13
5,333,6,148,C,FALSE,12
5,363,6,148,H,TRUE,13
5,296,4,153,H,TRUE,10
5,325,4,153,H,TRUE,11
5,264,4,153,C,FALSE,9
5,325,4,153,H,TRUE,11
5,273,6,154,H,TRUE,10
5,274,6,154,H,TRUE,10
5,303,6,154,H,TRUE,11
5,240,6,154,C,FALSE,8
5,310,6,154,H,TRUE,11
5,299,6,154,H,TRUE,10
5,274,6,165,C,TRUE,10
5,264,6,165,H,TRUE,9
5,273,6,165,H,TRUE,10
5,236,6,165,C,FALSE,8
5,265,6,165,H,TRUE,9
5,292,6,165,H,TRUE,10
5,120,3,167,C,FALSE,4
5,156,3,167,H,TRUE,6
5,151,3,167,H,TRUE,6
5,356,3,171,H,TRUE,12
5,361,3,171,H,TRUE,13
5,329,3,171,C,FALSE,11
5,307,5,178,C,FALSE,11
5,309,5,178,C,FALSE,11
5,339,5,178,H,TRUE,12
5,334,5,178,H,TRUE,12
5,300,4,186,H,TRUE,10
5,358,4,186,H,TRUE,12
5,334,4,186,H,TRUE,12
5,273,4,186,C,FALSE,10
5,358,6,190,C,FALSE,12
5,144,6,195,H,TRUE,5
5,139,6,195,H,TRUE,5
5,144,6,195,H,TRUE,5
5,145,6,195,H,TRUE,5
5,111,6,195,C,FALSE,4
5,143,6,195,H,TRUE,5
5,186,3,208,H,TRUE,7
5,188,3,208,H,TRUE,7
5,156,3,208,C,FALSE,6
5,269,6,210,C,FALSE,9
5,295,4,212,H,TRUE,10
5,271,4,212,C,TRUE,10
5,263,4,212,C,FALSE,9
5,294,4,212,H,TRUE,10
5,239,3,215,C,FALSE,8
5,269,3,215,H,TRUE,9
5,322,4,220,H,TRUE,11
5,293,4,220,H,TRUE,10
5,263,4,220,C,FALSE,9
5,289,4,220,H,TRUE,10
5,336,5,221,H,TRUE,12
5,337,5,221,H,TRUE,12
5,311,5,221,H,TRUE,11
5,279,5,221,C,FALSE,10
5,308,5,221,H,TRUE,11
6,28,6,1,NA,FALSE,1
6,91,6,1,H,TRUE,4
6,86,6,1,H,TRUE,3
6,59,6,1,H,TRUE,2
6,63,6,1,H,TRUE,3
6,93,6,1,H,TRUE,4
6,250,6,2,C,FALSE,9
