i,time,HHsize,HH,Type,has_hh,month
4,307,3,222,C,FALSE,11
4,341,6,223,C,FALSE,12
4,181,4,224,C,FALSE,7
5,31,6,1,NA,FALSE,2
5,63,6,1,H,TRUE,3
5,127,6,1,H,TRUE,5
5,90,6,1,H,TRUE,3
5,337,5,4,C,FALSE,12
5,308,6,5,C,FALSE,11
5,343,6,5,H,TRUE,12
5,341,5,6,C,FALSE,12
5,346,6,7,H,TRUE,12
5,307,6,7,C,FALSE,11
5,321,6,7,C,TRUE,11
5,311,4,8,C,FALSE,11
5,342,6,9,C,FALSE,12
5,292,6,9,C,FALSE,10
5,159,6,10,C,FALSE,6
5,358,6,11,H,TRUE,12
5,352,6,11,H,TRUE,12
5,320,6,11,C,FALSE,11
5,326,6,11,C,FALSE,11
5,338,4,12,C,FALSE,12
5,308,3,13,C,FALSE,11
5,326,3,13,C,TRUE,11
5,345,4,15,C,FALSE,12
5,352,6,17,C,FALSE,12
5,286,4,18,C,FALSE,10
5,276,5,19,C,FALSE,10
5,304,4,21,H,TRUE,11
5,275,4,21,C,FALSE,10
5,255,4,23,C,FALSE,9
5,320,3,24,C,FALSE,11
5,302,6,29,C,FALSE,11
5,257,6,30,H,TRUE,9
5,258,6,30,H,TRUE,9
5,259,6,30,C,TRUE,9
5,224,6,30,C,FALSE,8
5,277,6,31,C,FALSE,10
5,306,6,31,C,TRUE,11
5,292,6,31,C,TRUE,10
5,340,5,32,H,TRUE,12
5,306,5,32,H,TRUE,11
5,236,5,32,C,FALSE,8
5,275,5,32,C,TRUE,10
5,289,3,33,C,FALSE,10
5,127,5,35,C,FALSE,5
5,159,5,35,H,TRUE,6
5,187,5,35,H,TRUE,7
5,321,5,36,C,TRUE,11
5,286,5,36,C,FALSE,10
5,359,6,37,C,FALSE,12
5,354,6,38,C,TRUE,12
5,336,6,38,C,FALSE,12
5,348,5,39,H,TRUE,12
5,345,5,39,H,TRUE,12
5,313,5,39,C,FALSE,11
5,341,5,40,H,TRUE,12
5,349,5,40,C,TRUE,12
5,313,5,40,C,FALSE,11
5,349,5,41,H,TRUE,12
5,316,5,41,C,FALSE,11
5,326,5,41,C,TRUE,11
5,350,3,44,C,FALSE,12
5,342,4,45,H,TRUE,12
5,316,4,45,C,FALSE,11
5,129,6,48,C,FALSE,5
5,308,6,48,C,FALSE,11
5,317,6,50,C,FALSE,11
5,192,6,51,C,FALSE,7
5,355,6,51,C,TRUE,12
5,351,6,51,H,TRUE,12
5,318,6,51,C,FALSE,11
5,225,5,52,C,FALSE,8
5,283,6,55,C,FALSE,10
5,90,6,55,C,FALSE,3
5,320,3,56,H,TRUE,11
5,310,3,56,C,TRUE,11
5,286,3,56,C,FALSE,10
5,279,4,57,C,FALSE,10
5,319,4,57,C,TRUE,11
5,319,6,58,H,TRUE,11
5,284,6,58,C,TRUE,10
5,252,6,58,C,FALSE,9
5,293,4,59,C,FALSE,10
5,324,4,59,H,TRUE,11
5,186,6,60,H,TRUE,7
5,185,6,60,H,TRUE,7
5,157,6,60,C,FALSE,6
5,220,3,61,C,FALSE,8
5,257,3,61,H,TRUE,9
5,256,5,63,C,FALSE,9
5,289,5,63,H,TRUE,10
5,319,5,63,H,TRUE,11
5,283,6,64,C,FALSE,10
5,318,6,64,H,TRUE,11
5,293,5,65,C,FALSE,10
5,183,5,65,C,FALSE,7
5,215,5,65,H,TRUE,8
5,341,6,66,C,FALSE,12
5,346,6,66,C,FALSE,12
5,258,3,68,C,FALSE,9
5,351,5,69,C,FALSE,12
5,287,5,69,C,FALSE,10
5,346,3,70,C,FALSE,12
5,326,4,71,C,FALSE,11
5,361,4,71,H,TRUE,13
5,331,4,71,C,FALSE,12
5,364,4,71,H,TRUE,13
5,295,4,72,C,FALSE,10
5,323,4,72,H,TRUE,11
5,317,4,72,C,TRUE,11
5,335,3,73,H,TRUE,12
5,310,3,73,C,FALSE,11
5,126,5,76,C,FALSE,5
5,346,5,76,H,TRUE,12
5,315,5,76,C,FALSE,11
5,317,3,78,C,FALSE,11
5,345,3,78,C,TRUE,12
5,354,4,79,C,FALSE,12
5,350,3,80,C,FALSE,12
5,345,6,81,C,FALSE,12
5,241,6,82,H,TRUE,9
5,363,6,82,C,FALSE,13
5,216,6,82,C,FALSE,8
5,354,6,83,C,FALSE,12
5,316,6,84,C,FALSE,11
5,348,6,84,H,TRUE,12
5,321,5,85,C,FALSE,11
5,351,5,85,H,TRUE,12
5,354,5,85,C,TRUE,12
5,314,4,88,C,FALSE,11
5,346,4,89,C,FALSE,12
5,281,4,89,C,FALSE,10
5,278,3,91,C,FALSE,10
5,313,3,91,H,TRUE,11
5,348,4,92,C,FALSE,12
5,354,4,92,C,FALSE,12
5,257,6,93,C,TRUE,9
5,354,6,93,C,FALSE,12
5,223,6,93,C,FALSE,8
5,245,6,93,C,TRUE,9
5,311,4,94,H,TRUE,11
5,278,4,94,C,FALSE,10
5,306,4,94,H,TRUE,11
5,337,4,94,H,TRUE,12
5,284,4,95,C,TRUE,10
5,256,4,95,C,FALSE,9
5,256,4,95,C,FALSE,9
5,343,4,96,C,FALSE,12
5,310,5,98,H,TRUE,11
5,326,5,98,C,TRUE,11
5,281,5,98,C,FALSE,10
5,342,3,99,C,FALSE,12
5,259,3,99,C,FALSE,9
5,343,6,101,C,FALSE,12
5,345,4,105,H,TRUE,12
5,312,4,105,C,FALSE,11
5,96,3,106,C,FALSE,4
5,343,3,106,C,FALSE,12
5,310,5,107,C,FALSE,11
5,363,5,108,C,FALSE,13
5,255,5,110,C,FALSE,9
5,316,5,110,C,FALSE,11
5,318,5,110,C,FALSE,11
5,343,6,112,C,FALSE,12
5,344,3,113,C,FALSE,12
5,343,3,113,C,FALSE,12
5,205,4,114,C,FALSE,7
5,183,5,115,H,TRUE,7
5,178,5,115,H,TRUE,6
5,188,5,115,H,TRUE,7
5,152,5,115,C,FALSE,6
5,334,5,116,C,FALSE,12
5,350,6,117,H,TRUE,12
5,318,6,117,C,FALSE,11
5,313,5,118,C,FALSE,11
5,336,4,119,C,FALSE,12
5,308,3,121,C,TRUE,11
5,284,3,121,C,FALSE,10
5,274,5,122,C,FALSE,10
5,125,4,123,C,FALSE,5
5,322,3,124,C,FALSE,11
5,337,6,125,C,FALSE,12
5,352,6,127,C,FALSE,12
5,345,6,127,C,FALSE,12
5,338,5,128,H,TRUE,12
5,310,5,128,H,TRUE,11
5,280,5,128,C,FALSE,10
5,313,6,129,C,FALSE,11
5,213,3,132,C,FALSE,8
5,222,3,132,C,TRUE,8
5,322,4,134,H,TRUE,11
5,351,4,134,H,TRUE,12
5,289,4,134,C,FALSE,10
5,214,3,135,C,FALSE,8
5,348,4,137,C,FALSE,12
5,349,4,137,C,FALSE,12
5,343,6,139,C,FALSE,12
5,284,6,139,C,FALSE,10
5,346,5,141,C,FALSE,12
5,256,6,142,C,FALSE,9
5,287,6,142,H,TRUE,10
5,321,6,142,H,TRUE,11
5,290,6,142,H,TRUE,10
5,354,6,143,C,FALSE,12
5,352,5,144,C,FALSE,12
5,326,4,145,C,TRUE,11
5,312,4,145,H,TRUE,11
5,310,4,145,H,TRUE,11
5,281,4,145,C,FALSE,10
5,224,5,146,H,TRUE,8
5,195,5,146,C,FALSE,7
5,284,5,146,C,FALSE,10
5,335,4,147,H,TRUE,12
5,306,4,147,C,FALSE,11
5,184,6,149,C,FALSE,7
5,215,6,149,H,TRUE,8
5,277,5,150,C,FALSE,10
5,354,3,151,C,FALSE,12
5,361,3,153,C,FALSE,13
5,296,3,155,C,FALSE,10
5,244,3,155,C,FALSE,9
5,159,5,158,C,FALSE,6
5,256,5,158,C,FALSE,9
5,290,5,158,H,TRUE,10
5,255,5,158,C,FALSE,9
5,190,5,158,H,TRUE,7
5,317,3,159,C,TRUE,11
5,283,3,159,C,FALSE,10
5,347,3,159,B,TRUE,12
5,288,4,161,C,TRUE,10
5,275,4,161,C,FALSE,10
5,307,4,161,H,TRUE,11
5,335,5,163,C,TRUE,12
5,362,5,163,H,TRUE,13
5,313,5,163,C,FALSE,11
5,339,5,163,C,TRUE,12
5,250,6,165,H,TRUE,9
5,223,6,165,C,FALSE,8
5,292,3,166,C,FALSE,10
5,348,3,167,C,FALSE,12
5,317,6,168,C,FALSE,11
5,350,6,168,C,TRUE,12
5,363,3,169,C,FALSE,13
5,269,4,171,H,TRUE,9
5,207,4,171,C,FALSE,7
5,235,4,171,H,TRUE,8
5,301,4,171,H,TRUE,11
5,286,6,173,C,FALSE,10
5,322,6,173,H,TRUE,11
5,342,6,173,C,TRUE,12
5,284,5,175,C,TRUE,10
5,255,5,175,C,FALSE,9
5,252,4,176,C,FALSE,9
5,250,4,176,C,FALSE,9
5,285,4,176,H,TRUE,10
5,276,5,178,C,FALSE,10
5,245,3,183,C,FALSE,9
5,342,3,183,C,FALSE,12
5,287,4,184,C,FALSE,10
5,154,4,184,C,FALSE,6
5,249,5,185,C,FALSE,9
5,218,5,188,C,FALSE,8
5,339,3,189,C,FALSE,12
5,341,3,189,C,FALSE,12
5,343,5,194,C,FALSE,12
5,315,6,196,C,FALSE,11
5,312,6,197,H,TRUE,11
5,280,6,197,H,TRUE,10
5,219,6,197,C,FALSE,8
5,249,6,197,H,TRUE,9
5,287,4,198,C,FALSE,10
5,244,6,199,C,FALSE,9
5,227,5,200,H,TRUE,8
5,193,5,200,H,TRUE,7
5,228,5,200,H,TRUE,8
5,157,5,200,C,FALSE,6
5,350,6,202,H,TRUE,12
5,318,6,202,C,FALSE,11
5,247,6,202,C,FALSE,9
5,314,5,203,C,FALSE,11
5,343,5,203,H,TRUE,12
5,318,4,204,C,FALSE,11
5,347,4,204,H,TRUE,12
5,352,5,205,C,FALSE,12
5,287,5,205,C,FALSE,10
5,341,5,206,C,FALSE,12
5,125,5,207,C,FALSE,5
5,319,5,207,C,FALSE,11
5,124,6,208,C,FALSE,5
5,317,5,209,C,FALSE,11
5,222,5,210,C,FALSE,8
5,254,3,211,C,FALSE,9
5,284,5,212,C,FALSE,10
5,339,5,212,C,FALSE,12
5,280,6,213,H,TRUE,10
5,249,6,213,C,FALSE,9
5,321,6,213,C,TRUE,11
5,183,3,214,H,TRUE,7
5,155,3,214,C,FALSE,6
5,338,6,215,H,TRUE,12
5,311,6,215,C,FALSE,11
5,220,6,216,H,TRUE,8
5,188,6,216,C,FALSE,7
5,359,6,217,C,FALSE,12
5,355,4,218,C,TRUE,12
5,349,4,218,C,FALSE,12
5,347,4,218,C,FALSE,12
5,350,3,222,C,FALSE,12
6,26,4,1,NA,FALSE,1
6,87,4,1,H,TRUE,3
6,60,4,1,H,TRUE,2
6,282,3,2,C,TRUE,10
6,256,3,2,C,FALSE,9
6,336,4,4,C,FALSE,12
6,172,4,4,C,FALSE,6
6,362,4,6,C,FALSE,13
6,272,6,7,C,FALSE,10
6,306,6,7,H,TRUE,11
6,274,6,7,C,FALSE,10
6,312,6,7,C,TRUE,11
6,148,4,8,C,FALSE,5
6,301,4,8,C,FALSE,11
6,143,4,9,C,FALSE,5
6,261,3,11,C,FALSE,9
6,254,3,11,C,FALSE,9
6,268,3,12,C,FALSE,9
6,302,3,12,H,TRUE,11
6,338,4,13,H,TRUE,12
6,337,4,13,H,TRUE,12
6,305,4,13,C,FALSE,11
6,356,6,14,C,FALSE,12
6,274,6,14,H,TRUE,10
6,240,6,14,C,FALSE,8
6,273,4,15,C,FALSE,10
6,302,4,15,H,TRUE,11
6,305,4,15,H,TRUE,11
6,355,6,16,C,FALSE,12
6,216,6,17,H,TRUE,8
6,247,6,17,H,TRUE,9
6,183,6,17,H,TRUE,7
6,150,6,17,C,FALSE,5
6,216,4,18,C,FALSE,8
6,291,4,18,C,FALSE,10
6,177,5,19,C,FALSE,6
6,316,5,19,C,FALSE,11
6,349,6,20,C,FALSE,12
6,152,5,21,C,FALSE,6
6,336,5,21,C,TRUE,12
6,297,5,21,C,FALSE,10
6,325,5,22,H,TRUE,11
6,88,5,22,C,FALSE,3
6,298,5,22,C,FALSE,10
6,268,5,23,C,FALSE,9
6,330,5,23,H,TRUE,11
6,299,5,23,C,TRUE,10
6,337,5,24,C,FALSE,12
6,333,4,25,C,TRUE,12
6,304,4,25,C,FALSE,11
6,363,4,25,H,TRUE,13
6,176,6,26,C,FALSE,6
6,206,6,26,H,TRUE,7
6,264,3,27,C,FALSE,9
6,306,3,27,C,TRUE,11
6,270,4,28,C,FALSE,9
6,352,4,28,C,FALSE,12
6,239,5,29,C,FALSE,8
6,275,5,31,H,TRUE,10
6,296,5,31,C,TRUE,10
6,249,5,31,C,FALSE,9
6,281,5,31,H,TRUE,10
6,338,4,32,H,TRUE,12
6,309,4,32,C,FALSE,11
6,305,3,33,C,FALSE,11
6,172,6,34,C,FALSE,6
6,325,6,35,C,TRUE,11
6,295,6,35,C,FALSE,10
6,309,6,35,C,TRUE,11
6,237,6,35,C,FALSE,8
6,325,5,36,C,FALSE,11
6,336,3,37,H,TRUE,12
6,307,3,37,C,FALSE,11
6,303,5,38,C,FALSE,11
6,266,6,39,C,FALSE,9
6,200,6,39,H,TRUE,7
6,170,6,39,C,FALSE,6
6,180,5,40,H,TRUE,6
6,150,5,40,C,FALSE,5
6,274,5,40,C,FALSE,10
6,232,6,41,H,TRUE,8
6,205,6,41,C,FALSE,7
6,232,6,41,H,TRUE,8
6,276,4,42,C,FALSE,10
6,307,4,42,H,TRUE,11
6,95,3,43,C,FALSE,4
6,286,3,43,C,FALSE,10
6,317,3,43,H,TRUE,11
6,326,5,45,H,TRUE,11
6,299,5,45,C,FALSE,10
6,239,5,46,C,FALSE,8
6,351,5,46,C,TRUE,12
6,323,5,46,C,FALSE,11
6,334,5,46,C,TRUE,12
6,116,4,48,H,TRUE,4
6,307,4,48,C,FALSE,11
6,89,4,48,C,FALSE,3
6,144,4,48,C,TRUE,5
6,340,4,50,C,FALSE,12
6,344,5,51,C,FALSE,12
6,265,5,51,C,FALSE,9
6,280,5,51,C,TRUE,10
6,214,3,52,C,FALSE,8
6,200,4,54,C,FALSE,7
6,298,3,55,H,TRUE,10
6,211,3,55,C,FALSE,8
6,271,3,55,C,FALSE,10
6,307,6,56,C,FALSE,11
6,245,4,57,C,FALSE,9
6,119,4,57,C,FALSE,4
6,148,4,57,H,TRUE,5
6,274,6,59,C,TRUE,10
6,326,6,59,C,FALSE,11
6,119,6,59,C,FALSE,4
6,239,6,59,C,FALSE,8
6,306,4,60,C,TRUE,11
6,280,4,60,C,FALSE,10
6,274,5,61,H,TRUE,10
6,273,5,61,H,TRUE,10
6,243,5,61,C,FALSE,9
6,176,3,62,C,FALSE,6
6,267,4,63,C,TRUE,9
6,239,4,63,C,FALSE,8
6,264,6,64,C,FALSE,9
6,216,6,64,C,FALSE,8
6,311,6,64,C,FALSE,11
6,185,3,65,C,FALSE,7
6,231,4,66,C,FALSE,8
6,270,4,66,H,TRUE,9
6,298,4,66,H,TRUE,10
6,336,3,67,C,FALSE,12
6,117,6,69,C,FALSE,4
6,110,6,69,C,FALSE,4
6,326,6,69,C,FALSE,11
6,317,5,71,C,FALSE,11
6,342,5,71,H,TRUE,12
6,261,5,71,C,FALSE,9
6,305,3,73,C,FALSE,11
6,364,5,74,C,FALSE,13
6,155,5,74,C,FALSE,6
6,214,5,74,C,FALSE,8
6,58,5,74,C,FALSE,2
6,148,3,76,C,FALSE,5
6,359,6,77,C,FALSE,12
6,308,4,78,C,FALSE,11
6,295,5,79,C,FALSE,10
6,172,6,81,H,TRUE,6
6,195,6,81,H,TRUE,7
6,118,6,81,C,FALSE,4
6,147,6,81,H,TRUE,5
6,327,6,84,C,FALSE,11
6,348,4,85,C,FALSE,12
6,141,5,86,C,FALSE,5
6,283,3,87,C,TRUE,10
6,267,3,87,C,FALSE,9
6,312,3,87,H,TRUE,11
6,330,4,88,H,TRUE,11
6,298,4,88,C,FALSE,10
6,217,5,89,C,TRUE,8
6,215,5,89,C,TRUE,8
6,205,5,89,C,FALSE,7
6,264,3,91,C,FALSE,9
6,264,4,92,H,TRUE,9
6,232,4,92,C,FALSE,8
6,111,4,92,C,FALSE,4
6,251,6,93,C,FALSE,9
6,277,6,93,C,TRUE,10
6,176,6,93,C,FALSE,6
6,203,6,93,H,TRUE,7
6,297,6,93,C,TRUE,10
6,305,3,94,C,FALSE,11
6,140,4,96,C,FALSE,5
6,244,5,97,H,TRUE,9
6,237,5,97,H,TRUE,8
6,353,5,97,C,FALSE,12
6,209,5,97,C,FALSE,7
6,113,6,99,H,TRUE,4
6,54,6,99,C,FALSE,2
6,77,6,99,H,TRUE,3
6,320,6,101,C,FALSE,11
6,311,5,102,C,FALSE,11
6,210,6,104,H,TRUE,7
6,180,6,104,C,FALSE,6
6,270,6,104,C,FALSE,9
6,345,4,105,C,FALSE,12
6,267,4,105,C,FALSE,9
6,299,4,105,H,TRUE,10
6,361,6,106,C,TRUE,13
6,336,6,106,C,FALSE,12
6,272,4,107,C,FALSE,10
6,268,3,108,C,FALSE,9
6,295,3,108,H,TRUE,10
6,149,3,108,C,FALSE,5
6,176,3,109,C,FALSE,6
6,296,3,110,C,FALSE,10
6,251,5,111,H,TRUE,9
6,215,5,111,C,FALSE,8
6,326,6,112,C,FALSE,11
6,83,6,112,C,FALSE,3
6,332,3,113,C,FALSE,12
6,241,4,114,C,FALSE,9
6,243,4,114,C,FALSE,9
6,237,6,116,C,FALSE,8
6,269,6,116,H,TRUE,9
6,269,6,116,H,TRUE,9
6,268,6,116,H,TRUE,9
6,274,6,117,C,FALSE,10
6,86,6,117,C,FALSE,3
6,272,5,118,C,FALSE,10
6,357,5,118,C,FALSE,12
6,275,5,118,C,FALSE,10
6,212,5,119,H,TRUE,8
6,214,5,119,H,TRUE,8
6,183,5,119,C,FALSE,7
6,120,5,119,C,FALSE,4
6,266,4,120,C,FALSE,9
6,216,5,121,C,FALSE,8
6,313,5,121,C,FALSE,11
6,357,5,121,C,TRUE,12
6,341,5,121,C,TRUE,12
6,158,3,122,C,FALSE,6
6,323,6,123,H,TRUE,11
6,292,6,123,H,TRUE,10
6,266,6,123,C,FALSE,9
6,218,6,123,C,FALSE,8
6,350,6,124,C,FALSE,12
6,338,5,125,C,FALSE,12
6,124,5,125,C,FALSE,5
6,261,6,126,C,TRUE,9
6,277,6,126,C,TRUE,10
6,311,6,126,H,TRUE,11
6,234,6,126,C,FALSE,8
6,256,6,127,H,TRUE,9
6,282,6,127,H,TRUE,10
6,222,6,127,C,FALSE,8
6,298,5,128,C,TRUE,10
6,256,5,128,C,FALSE,9
6,182,5,128,C,FALSE,7
6,352,3,129,C,TRUE,12
6,330,3,129,C,FALSE,11
6,119,4,130,C,FALSE,4
6,299,4,131,H,TRUE,10
6,270,4,131,H,TRUE,9
6,240,4,131,C,FALSE,8
6,341,6,132,H,TRUE,12
6,270,6,132,C,FALSE,9
6,265,6,132,C,FALSE,9
6,306,6,132,C,TRUE,11
6,316,6,133,C,FALSE,11
6,244,6,133,C,FALSE,9
6,177,6,135,C,FALSE,6
6,288,6,135,C,FALSE,10
6,119,5,138,H,TRUE,4
6,154,5,138,H,TRUE,6
6,186,5,138,H,TRUE,7
6,85,5,138,C,FALSE,3
6,239,6,139,H,TRUE,8
6,209,6,139,C,FALSE,7
6,262,4,140,C,FALSE,9
6,274,3,141,H,TRUE,10
6,238,3,141,C,FALSE,8
6,149,6,142,C,FALSE,5
6,176,6,142,H,TRUE,6
6,268,6,142,C,TRUE,9
6,203,6,142,H,TRUE,7
6,246,6,142,C,TRUE,9
6,206,4,143,C,FALSE,7
6,251,6,144,C,FALSE,9
6,284,6,144,H,TRUE,10
6,333,5,145,H,TRUE,12
6,275,5,145,C,FALSE,10
6,285,5,145,C,TRUE,10
6,302,5,145,H,TRUE,11
6,331,6,146,C,FALSE,12
6,343,6,146,C,TRUE,12
6,265,3,149,H,TRUE,9
6,264,3,149,H,TRUE,9
6,234,3,149,C,FALSE,8
6,270,3,150,H,TRUE,9
6,303,3,150,H,TRUE,11
6,236,3,150,C,FALSE,8
6,248,5,151,C,TRUE,9
6,237,5,151,C,FALSE,8
6,278,5,151,H,TRUE,10
6,314,5,151,C,TRUE,11
6,150,6,152,C,FALSE,5
6,181,6,152,H,TRUE,7
