i,time,HHsize,HH,Type,has_hh,month
4,241,3,3,NA,FALSE,9
4,308,6,6,NA,FALSE,11
4,190,4,10,NA,FALSE,7
4,339,6,14,NA,FALSE,12
4,200,6,14,NA,FALSE,7
4,101,3,17,NA,FALSE,4
4,152,5,23,NA,FALSE,6
4,94,6,27,NA,FALSE,4
4,146,5,28,NA,FALSE,5
4,326,4,30,NA,FALSE,11
4,259,6,32,NA,FALSE,9
4,182,4,34,NA,FALSE,7
4,198,5,35,NA,FALSE,7
4,98,6,38,NA,FALSE,4
4,253,6,38,NA,FALSE,9
4,231,4,39,NA,FALSE,8
4,277,6,42,NA,FALSE,10
4,222,4,44,NA,FALSE,8
4,273,3,45,NA,FALSE,10
4,53,4,47,NA,FALSE,2
4,49,4,47,NA,FALSE,2
4,66,4,49,NA,FALSE,3
4,54,4,51,NA,FALSE,2
4,39,6,52,NA,FALSE,2
4,284,6,55,NA,FALSE,10
4,305,6,56,NA,FALSE,11
4,301,6,57,NA,FALSE,11
4,188,6,57,NA,FALSE,7
4,42,5,58,NA,FALSE,2
4,248,5,58,NA,FALSE,9
4,148,5,62,NA,FALSE,5
4,37,6,63,NA,FALSE,2
4,228,3,64,NA,FALSE,8
4,333,6,66,NA,FALSE,12
4,38,6,69,NA,FALSE,2
4,220,5,70,NA,FALSE,8
4,221,6,72,NA,FALSE,8
4,146,6,73,NA,FALSE,5
4,282,3,75,NA,FALSE,10
4,125,5,78,NA,FALSE,5
4,261,5,85,NA,FALSE,9
4,155,6,87,NA,FALSE,6
4,243,5,98,NA,FALSE,9
4,218,5,99,NA,FALSE,8
4,109,4,100,NA,FALSE,4
4,103,5,101,NA,FALSE,4
4,87,4,103,NA,FALSE,3
4,173,4,103,NA,FALSE,6
4,345,5,105,NA,FALSE,12
4,241,6,107,NA,FALSE,9
4,31,3,108,NA,FALSE,2
4,219,3,108,NA,FALSE,8
4,361,6,110,NA,FALSE,13
4,74,6,113,NA,FALSE,3
4,88,6,114,NA,FALSE,3
4,175,5,116,NA,FALSE,6
4,333,3,118,NA,FALSE,12
4,81,5,122,NA,FALSE,3
4,198,5,122,NA,FALSE,7
4,65,4,123,NA,FALSE,3
4,220,4,125,NA,FALSE,8
4,306,5,126,NA,FALSE,11
4,293,4,127,NA,FALSE,10
4,355,6,128,NA,FALSE,12
4,87,6,132,NA,FALSE,3
4,38,5,136,NA,FALSE,2
4,117,3,141,NA,FALSE,4
4,121,4,142,NA,FALSE,5
4,228,4,142,NA,FALSE,8
4,312,3,146,NA,FALSE,11
4,68,3,147,NA,FALSE,3
4,177,3,147,NA,FALSE,6
4,89,4,150,NA,FALSE,3
4,91,5,153,NA,FALSE,4
4,186,4,154,NA,FALSE,7
4,129,5,156,NA,FALSE,5
4,150,6,158,NA,FALSE,5
4,77,6,158,NA,FALSE,3
4,213,3,161,NA,FALSE,8
4,178,6,164,NA,FALSE,6
4,307,5,165,NA,FALSE,11
4,74,5,167,NA,FALSE,3
4,90,5,167,NA,TRUE,3
4,70,6,170,NA,FALSE,3
4,277,3,173,NA,FALSE,10
4,137,6,174,NA,FALSE,5
4,33,6,174,NA,FALSE,2
4,150,3,178,NA,FALSE,5
4,169,5,179,NA,FALSE,6
4,323,5,180,NA,FALSE,11
4,45,6,181,NA,FALSE,2
4,209,5,185,NA,FALSE,7
4,352,4,187,NA,FALSE,12
4,329,6,190,NA,FALSE,11
4,268,5,192,NA,FALSE,9
4,168,3,196,NA,FALSE,6
4,238,3,199,NA,FALSE,8
4,103,6,200,NA,FALSE,4
4,170,4,204,NA,FALSE,6
4,334,3,209,NA,FALSE,12
4,279,3,211,NA,FALSE,10
4,317,3,212,NA,FALSE,11
4,245,6,213,NA,FALSE,9
4,80,6,213,NA,FALSE,3
4,146,4,216,NA,FALSE,5
4,280,6,217,NA,FALSE,10
4,337,6,217,NA,FALSE,12
4,102,6,218,NA,FALSE,4
5,214,5,2,NA,FALSE,8
5,211,3,3,NA,FALSE,8
5,247,6,6,NA,FALSE,9
5,279,6,6,NA,TRUE,10
5,196,6,8,NA,FALSE,7
5,202,6,8,NA,FALSE,7
5,230,6,8,NA,TRUE,8
5,291,5,11,NA,FALSE,10
5,358,5,12,NA,FALSE,12
5,107,5,16,NA,FALSE,4
5,72,4,18,NA,FALSE,3
5,135,6,20,NA,FALSE,5
5,269,6,22,NA,FALSE,9
5,26,6,22,NA,FALSE,1
5,301,4,26,NA,FALSE,11
5,346,4,27,NA,FALSE,12
5,191,6,32,NA,FALSE,7
5,154,6,34,NA,FALSE,6
5,293,6,37,NA,FALSE,10
5,91,6,37,NA,FALSE,4
5,363,3,38,NA,FALSE,13
5,86,4,39,NA,FALSE,3
5,219,3,42,NA,FALSE,8
5,282,6,43,NA,FALSE,10
5,232,6,43,NA,FALSE,8
5,171,6,45,NA,FALSE,6
5,335,6,45,NA,FALSE,12
5,36,6,48,NA,FALSE,2
5,169,4,52,NA,FALSE,6
5,151,5,56,NA,FALSE,6
5,69,6,57,NA,FALSE,3
5,171,3,58,NA,FALSE,6
5,257,5,59,NA,FALSE,9
5,184,6,60,NA,FALSE,7
5,211,4,61,NA,FALSE,8
5,364,3,63,NA,FALSE,13
5,166,4,67,NA,FALSE,6
5,307,4,68,NA,FALSE,11
5,142,4,72,NA,FALSE,5
5,260,5,73,NA,FALSE,9
5,250,4,82,NA,FALSE,9
5,182,6,85,NA,FALSE,7
5,97,3,86,NA,FALSE,4
5,181,6,91,NA,FALSE,7
5,321,3,92,NA,FALSE,11
5,211,6,93,NA,TRUE,8
5,173,6,93,NA,FALSE,6
5,285,6,94,NA,FALSE,10
5,128,6,97,NA,FALSE,5
5,140,6,97,NA,TRUE,5
5,149,4,99,NA,FALSE,5
5,84,3,101,NA,TRUE,3
5,51,3,101,NA,FALSE,2
5,158,3,102,NA,FALSE,6
5,352,3,102,NA,FALSE,12
5,302,5,104,NA,FALSE,11
5,330,4,109,NA,TRUE,11
5,294,4,109,NA,FALSE,10
5,222,4,110,NA,FALSE,8
5,156,5,113,NA,FALSE,6
5,51,6,116,NA,FALSE,2
5,203,6,117,NA,FALSE,7
5,93,6,118,NA,FALSE,4
5,263,3,119,NA,FALSE,9
5,156,4,120,NA,FALSE,6
5,105,5,122,NA,FALSE,4
5,189,5,125,NA,FALSE,7
5,303,5,125,NA,FALSE,11
5,329,4,127,NA,FALSE,11
5,315,4,129,NA,TRUE,11
5,228,4,129,NA,FALSE,8
5,279,4,129,NA,FALSE,10
5,356,3,131,NA,FALSE,12
5,74,3,131,NA,FALSE,3
5,43,5,133,NA,FALSE,2
5,245,4,135,NA,FALSE,9
5,206,5,137,NA,FALSE,7
5,159,3,139,NA,FALSE,6
5,324,4,142,NA,FALSE,11
5,95,5,145,NA,FALSE,4
5,267,5,147,NA,FALSE,9
5,341,3,148,NA,FALSE,12
5,236,6,154,NA,FALSE,8
5,102,6,159,NA,FALSE,4
5,41,5,161,NA,FALSE,2
5,221,5,163,NA,FALSE,8
5,204,3,164,NA,FALSE,7
5,34,5,167,NA,FALSE,2
5,32,6,168,NA,FALSE,2
5,89,6,170,NA,FALSE,3
5,37,6,173,NA,FALSE,2
5,272,5,178,NA,FALSE,10
5,55,6,179,NA,FALSE,2
5,46,3,184,NA,FALSE,2
5,48,4,187,NA,FALSE,2
5,174,4,189,NA,FALSE,6
5,169,6,194,NA,FALSE,6
5,79,6,195,NA,FALSE,3
5,43,4,197,NA,FALSE,2
5,66,4,207,NA,FALSE,3
5,165,3,210,NA,FALSE,6
5,99,4,211,NA,FALSE,4
5,89,3,215,NA,FALSE,3
5,32,3,216,NA,FALSE,2
5,166,3,218,NA,FALSE,6
5,271,4,220,NA,FALSE,10
5,57,4,220,NA,FALSE,2
5,256,6,221,NA,FALSE,9
5,252,6,221,NA,FALSE,9
5,74,5,224,NA,FALSE,3
5,275,5,225,NA,FALSE,10
5,173,4,229,NA,FALSE,6
6,89,5,1,NA,TRUE,3
6,72,5,1,NA,FALSE,3
6,94,5,8,NA,FALSE,4
6,80,6,10,NA,FALSE,3
6,147,5,11,NA,FALSE,5
6,330,6,13,NA,FALSE,11
6,92,6,13,NA,FALSE,4
6,274,5,15,NA,FALSE,10
6,292,5,16,NA,FALSE,10
6,141,4,18,NA,FALSE,5
6,102,5,22,NA,FALSE,4
6,175,4,26,NA,FALSE,6
6,158,3,27,NA,FALSE,6
6,340,3,30,NA,FALSE,12
6,173,3,30,NA,FALSE,6
6,210,6,34,NA,FALSE,7
6,56,5,36,NA,FALSE,2
6,300,5,36,NA,FALSE,10
6,122,3,38,NA,FALSE,5
6,264,5,41,NA,FALSE,9
6,142,3,45,NA,FALSE,5
6,115,6,49,NA,FALSE,4
6,350,3,54,NA,FALSE,12
6,159,3,54,NA,FALSE,6
6,347,6,55,NA,FALSE,12
6,318,5,58,NA,FALSE,11
6,101,6,62,NA,FALSE,4
6,108,3,64,NA,FALSE,4
6,281,6,68,NA,FALSE,10
6,342,6,68,NA,FALSE,12
6,147,6,68,NA,FALSE,5
6,263,4,71,NA,FALSE,9
6,250,4,73,NA,FALSE,9
6,196,5,74,NA,FALSE,7
6,114,6,77,NA,FALSE,4
6,145,6,77,NA,TRUE,5
6,358,5,83,NA,FALSE,12
6,42,3,84,NA,FALSE,2
6,277,5,87,NA,FALSE,10
6,299,6,93,NA,FALSE,10
6,169,6,93,NA,FALSE,6
6,333,5,94,NA,FALSE,12
6,85,6,99,NA,FALSE,3
6,174,6,99,NA,FALSE,6
6,364,3,105,NA,FALSE,13
6,69,3,111,NA,FALSE,3
6,338,6,113,NA,FALSE,12
6,258,5,114,NA,FALSE,9
6,50,3,119,NA,FALSE,2
6,172,6,120,NA,FALSE,6
6,57,5,122,NA,FALSE,2
6,224,5,130,NA,FALSE,8
6,218,4,131,NA,FALSE,8
6,181,6,132,NA,FALSE,7
6,135,5,133,NA,FALSE,5
6,110,6,134,NA,FALSE,4
6,33,6,135,NA,FALSE,2
6,251,3,137,NA,FALSE,9
6,75,6,140,NA,FALSE,3
6,249,5,146,NA,FALSE,9
6,76,3,147,NA,FALSE,3
6,50,4,148,NA,FALSE,2
6,219,4,151,NA,FALSE,8
6,311,4,151,NA,FALSE,11
6,118,6,152,NA,FALSE,4
6,166,4,154,NA,FALSE,6
6,364,5,157,NA,FALSE,13
6,357,5,157,NA,FALSE,12
6,202,6,158,NA,FALSE,7
6,268,4,159,NA,FALSE,9
6,259,4,166,NA,FALSE,9
6,351,4,166,NA,FALSE,12
6,340,4,167,NA,FALSE,12
6,170,4,167,NA,FALSE,6
6,289,5,168,NA,TRUE,10
6,266,5,168,NA,FALSE,9
6,164,5,171,NA,FALSE,6
6,104,5,171,NA,FALSE,4
6,329,5,172,NA,FALSE,11
6,301,3,174,NA,FALSE,11
6,359,4,180,NA,FALSE,12
6,287,3,185,NA,FALSE,10
6,172,3,185,NA,FALSE,6
6,141,3,187,NA,FALSE,5
6,194,5,190,NA,FALSE,7
6,127,4,193,NA,FALSE,5
6,255,5,194,NA,FALSE,9
6,128,5,194,NA,FALSE,5
6,194,4,196,NA,FALSE,7
6,274,6,198,NA,FALSE,10
6,224,5,200,NA,FALSE,8
6,219,6,204,NA,FALSE,8
6,200,4,205,NA,FALSE,7
6,67,4,207,NA,FALSE,3
6,290,4,208,NA,FALSE,10
6,267,3,209,NA,FALSE,9
6,139,6,211,NA,FALSE,5
6,73,5,216,NA,FALSE,3
6,43,6,221,NA,FALSE,2
6,181,6,222,NA,FALSE,7
6,331,6,222,NA,FALSE,12
6,132,6,223,NA,FALSE,5
6,208,4,224,NA,FALSE,7
6,146,4,224,NA,FALSE,5
6,294,4,225,NA,FALSE,10
6,193,6,226,NA,FALSE,7
6,72,6,226,NA,FALSE,3
7,180,5,1,NA,FALSE,6
7,85,4,2,NA,FALSE,3
7,336,5,3,NA,FALSE,12
7,258,5,6,NA,FALSE,9
7,125,6,11,NA,FALSE,5
7,272,5,12,NA,TRUE,10
7,229,5,12,NA,FALSE,8
7,266,5,14,NA,FALSE,9
7,260,6,22,NA,FALSE,9
7,102,5,29,NA,FALSE,4
7,148,4,30,NA,FALSE,5
7,174,4,31,NA,FALSE,6
7,296,6,32,NA,FALSE,10
7,34,6,32,NA,FALSE,2
7,317,6,33,NA,FALSE,11
7,81,5,34,NA,FALSE,3
7,207,3,37,NA,FALSE,7
7,304,6,40,NA,FALSE,11
7,308,4,41,NA,FALSE,11
7,232,4,42,NA,FALSE,8
7,217,5,46,NA,FALSE,8
7,201,6,50,NA,FALSE,7
7,337,6,52,NA,FALSE,12
7,345,5,56,NA,FALSE,12
7,105,6,59,NA,TRUE,4
7,74,6,59,NA,FALSE,3
7,179,6,60,NA,FALSE,6
7,288,6,62,NA,FALSE,10
7,106,6,62,NA,FALSE,4
7,189,5,63,NA,FALSE,7
7,276,5,70,NA,FALSE,10
7,235,5,71,NA,FALSE,8
7,205,6,73,NA,FALSE,7
7,278,4,75,NA,FALSE,10
7,265,6,77,NA,FALSE,9
7,296,6,79,NA,FALSE,10
7,81,6,79,NA,FALSE,3
7,308,5,80,NA,FALSE,11
7,52,6,82,NA,FALSE,2
7,297,3,85,NA,FALSE,10
7,292,3,85,NA,FALSE,10
7,208,3,87,NA,FALSE,7
7,133,5,90,NA,FALSE,5
7,252,4,98,NA,FALSE,9
7,238,3,99,NA,FALSE,8
7,102,3,100,NA,FALSE,4
7,311,3,100,NA,FALSE,11
7,153,3,104,NA,FALSE,6
7,263,3,105,NA,FALSE,9
7,38,5,106,NA,FALSE,2
7,83,3,107,NA,FALSE,3
7,81,6,110,NA,FALSE,3
7,94,4,112,NA,FALSE,4
7,326,5,116,NA,FALSE,11
7,109,6,117,NA,FALSE,4
7,131,6,125,NA,FALSE,5
7,328,6,125,NA,FALSE,11
7,223,6,126,NA,FALSE,8
7,172,5,128,NA,FALSE,6
7,215,3,129,NA,FALSE,8
7,132,5,131,NA,FALSE,5
7,185,6,133,NA,FALSE,7
7,52,6,134,NA,FALSE,2
7,206,4,135,NA,FALSE,7
7,76,5,136,NA,FALSE,3
7,276,3,139,NA,TRUE,10
7,262,3,139,NA,FALSE,9
7,329,5,141,NA,FALSE,11
7,38,5,141,NA,FALSE,2
7,304,5,142,NA,FALSE,11
7,222,6,145,NA,FALSE,8
7,31,5,146,NA,FALSE,2
7,269,5,147,NA,FALSE,9
7,266,5,147,NA,FALSE,9
7,271,5,147,NA,FALSE,10
7,133,5,153,NA,FALSE,5
7,189,6,156,NA,FALSE,7
7,162,6,158,NA,FALSE,6
7,330,6,158,NA,FALSE,11
7,111,3,162,NA,FALSE,4
7,73,5,163,NA,FALSE,3
7,242,4,165,NA,FALSE,9
7,71,5,169,NA,FALSE,3
7,355,6,170,NA,FALSE,12
7,102,3,171,NA,FALSE,4
7,353,4,177,NA,FALSE,12
7,189,5,178,NA,FALSE,7
7,164,6,179,NA,FALSE,6
7,359,6,179,NA,FALSE,12
7,152,6,181,NA,FALSE,6
7,198,5,184,NA,FALSE,7
7,246,5,184,NA,FALSE,9
7,190,6,185,NA,FALSE,7
7,290,5,187,NA,FALSE,10
7,240,5,189,NA,FALSE,8
7,34,4,198,NA,FALSE,2
7,130,5,200,NA,FALSE,5
7,260,5,200,NA,FALSE,9
7,178,5,202,NA,FALSE,6
7,202,6,205,NA,FALSE,7
7,346,3,207,NA,FALSE,12
7,200,6,209,NA,FALSE,7
7,171,6,210,NA,FALSE,6
7,72,5,211,NA,FALSE,3
7,294,6,212,NA,FALSE,10
7,179,6,214,NA,FALSE,6
7,33,6,215,NA,FALSE,2
7,73,6,216,NA,FALSE,3
7,69,5,217,NA,FALSE,3
8,79,6,1,NA,FALSE,3
8,285,3,4,NA,FALSE,10
8,265,4,5,NA,FALSE,9
8,262,4,7,NA,FALSE,9
8,203,6,8,NA,FALSE,7
8,314,6,8,NA,FALSE,11
8,304,4,10,NA,TRUE,11
8,274,4,10,NA,FALSE,10
8,179,6,15,NA,FALSE,6
8,54,3,16,NA,FALSE,2
8,295,3,21,NA,FALSE,10
8,101,3,23,NA,FALSE,4
8,256,5,25,NA,FALSE,9
8,135,5,25,NA,FALSE,5
8,304,6,26,NA,FALSE,11
8,33,3,27,NA,FALSE,2
8,192,6,29,NA,FALSE,7
8,185,3,31,NA,FALSE,7
8,140,5,34,NA,FALSE,5
8,208,4,35,NA,FALSE,7
8,223,4,36,NA,FALSE,8
8,270,4,37,NA,FALSE,9
8,331,3,38,NA,FALSE,12
8,208,6,42,NA,FALSE,7
8,75,6,42,NA,FALSE,3
8,228,5,43,NA,FALSE,8
8,35,6,46,NA,FALSE,2
8,242,6,48,NA,FALSE,9
8,44,6,51,NA,FALSE,2
8,151,5,53,NA,FALSE,6
8,86,6,55,NA,FALSE,3
8,77,5,56,NA,FALSE,3
8,359,5,56,NA,FALSE,12
8,327,3,57,NA,FALSE,11
8,277,6,58,NA,FALSE,10
8,169,3,60,NA,FALSE,6
8,307,6,63,NA,FALSE,11
8,127,5,66,NA,TRUE,5
8,102,5,66,NA,FALSE,4
8,299,4,67,NA,FALSE,10
8,198,5,69,NA,FALSE,7
8,257,6,71,NA,FALSE,9
