i,time,Type,has_hh,month
1,156,NA,FALSE,6
1,68,NA,FALSE,3
1,221,NA,FALSE,8
1,241,NA,FALSE,9
1,56,NA,FALSE,2
2,280,NA,FALSE,10
2,233,NA,FALSE,8
2,351,NA,FALSE,12
2,284,NA,FALSE,10
2,96,NA,FALSE,4
2,245,NA,FALSE,9
2,96,NA,TRUE,4
2,87,NA,FALSE,3
2,53,NA,FALSE,2
2,158,NA,FALSE,6
2,229,NA,FALSE,8
2,361,NA,FALSE,13
2,210,NA,FALSE,7
2,324,NA,FALSE,11
2,144,NA,FALSE,5
2,290,NA,FALSE,10
2,118,NA,FALSE,4
2,128,NA,TRUE,5
2,337,NA,FALSE,12
2,78,NA,FALSE,3
2,190,NA,FALSE,7
2,331,NA,FALSE,12
2,230,NA,FALSE,8
2,184,NA,FALSE,7
2,58,NA,FALSE,2
2,302,NA,FALSE,11
2,344,NA,FALSE,12
2,37,NA,FALSE,2
2,305,NA,FALSE,11
2,172,NA,FALSE,6
2,204,NA,FALSE,7
2,281,NA,FALSE,10
2,308,NA,FALSE,11
2,308,NA,FALSE,11
2,82,NA,TRUE,3
2,45,NA,FALSE,2
2,110,NA,FALSE,4
2,314,NA,FALSE,11
2,176,NA,FALSE,6
2,90,NA,FALSE,3
2,189,NA,FALSE,7
2,80,NA,FALSE,3
2,121,NA,FALSE,5
2,128,NA,FALSE,5
2,341,NA,FALSE,12
2,69,NA,FALSE,3
2,78,NA,TRUE,3
2,44,NA,FALSE,2
2,341,NA,FALSE,12
2,219,NA,FALSE,8
2,83,NA,FALSE,3
2,262,NA,FALSE,9
2,85,NA,FALSE,3
2,66,NA,FALSE,3
2,112,NA,FALSE,4
2,206,NA,FALSE,7
2,127,NA,FALSE,5
2,329,NA,FALSE,11
2,91,NA,FALSE,4
2,342,NA,FALSE,12
2,277,NA,FALSE,10
2,238,NA,FALSE,8
2,227,NA,FALSE,8
2,116,NA,FALSE,4
2,152,NA,FALSE,6
2,156,NA,FALSE,6
2,311,NA,FALSE,11
2,136,NA,FALSE,5
2,173,NA,TRUE,6
2,97,NA,FALSE,4
2,134,NA,FALSE,5
2,230,NA,FALSE,8
2,196,NA,FALSE,7
2,345,NA,FALSE,12
2,87,NA,FALSE,3
2,41,NA,FALSE,2
2,44,NA,FALSE,2
2,197,NA,FALSE,7
2,93,NA,FALSE,4
2,259,NA,FALSE,9
2,68,NA,FALSE,3
2,311,NA,FALSE,11
2,282,NA,FALSE,10
2,333,NA,FALSE,12
2,146,NA,FALSE,5
2,343,NA,FALSE,12
2,328,NA,FALSE,11
2,214,NA,FALSE,8
2,202,NA,FALSE,7
2,172,NA,FALSE,6
2,341,NA,FALSE,12
2,69,NA,FALSE,3
2,110,NA,FALSE,4
2,353,NA,FALSE,12
2,273,NA,FALSE,10
2,146,NA,FALSE,5
2,167,NA,FALSE,6
2,316,NA,FALSE,11
2,209,NA,FALSE,7
2,93,NA,FALSE,4
2,316,NA,FALSE,11
2,261,NA,FALSE,9
2,303,NA,FALSE,11
2,179,NA,FALSE,6
2,130,NA,FALSE,5
2,79,NA,FALSE,3
2,34,NA,FALSE,2
2,185,NA,FALSE,7
2,62,NA,FALSE,3
2,207,NA,FALSE,7
2,305,NA,FALSE,11
2,260,NA,FALSE,9
2,174,NA,FALSE,6
2,307,NA,FALSE,11
2,285,NA,FALSE,10
2,100,NA,FALSE,4
2,264,NA,FALSE,9
2,263,NA,FALSE,9
2,166,NA,FALSE,6
2,76,NA,TRUE,3
2,32,NA,FALSE,2
2,302,NA,FALSE,11
2,254,NA,FALSE,9
2,309,NA,FALSE,11
2,70,NA,FALSE,3
2,234,NA,FALSE,8
2,84,NA,FALSE,3
2,166,NA,FALSE,6
2,303,NA,FALSE,11
2,34,NA,FALSE,2
2,162,NA,FALSE,6
2,97,NA,FALSE,4
2,138,NA,TRUE,5
3,41,NA,FALSE,2
3,175,NA,FALSE,6
3,189,NA,FALSE,7
3,345,NA,FALSE,12
3,223,NA,FALSE,8
3,40,NA,FALSE,2
3,235,NA,FALSE,8
3,124,NA,FALSE,5
3,187,NA,FALSE,7
3,67,NA,FALSE,3
3,215,NA,FALSE,8
3,185,NA,FALSE,7
3,241,NA,FALSE,9
3,78,NA,FALSE,3
3,53,NA,FALSE,2
3,109,NA,FALSE,4
3,334,NA,FALSE,12
3,217,NA,FALSE,8
3,237,NA,TRUE,8
3,296,NA,FALSE,10
3,77,NA,FALSE,3
3,224,NA,FALSE,8
3,218,NA,FALSE,8
3,73,NA,FALSE,3
3,288,NA,FALSE,10
3,258,NA,FALSE,9
3,359,NA,FALSE,12
3,139,NA,TRUE,5
3,102,NA,FALSE,4
3,137,NA,FALSE,5
3,281,NA,FALSE,10
3,218,NA,FALSE,8
3,64,NA,FALSE,3
3,30,NA,FALSE,1
3,163,NA,FALSE,6
3,190,NA,FALSE,7
3,159,NA,FALSE,6
3,133,NA,FALSE,5
3,90,NA,FALSE,3
3,256,NA,TRUE,9
3,219,NA,FALSE,8
3,124,NA,FALSE,5
3,313,NA,FALSE,11
3,191,NA,FALSE,7
3,113,NA,FALSE,4
3,280,NA,FALSE,10
3,218,NA,FALSE,8
3,203,NA,FALSE,7
3,255,NA,FALSE,9
3,173,NA,FALSE,6
3,80,NA,FALSE,3
3,45,NA,FALSE,2
3,141,NA,FALSE,5
3,92,NA,FALSE,4
3,334,NA,FALSE,12
3,254,NA,FALSE,9
3,98,NA,FALSE,4
3,320,NA,FALSE,11
3,63,NA,FALSE,3
3,358,NA,FALSE,12
3,299,NA,FALSE,10
3,241,NA,FALSE,9
3,117,NA,FALSE,4
3,115,NA,FALSE,4
3,92,NA,FALSE,4
3,275,NA,FALSE,10
3,94,NA,FALSE,4
3,39,NA,FALSE,2
3,285,NA,FALSE,10
3,44,NA,FALSE,2
3,192,NA,FALSE,7
3,260,NA,FALSE,9
3,351,NA,FALSE,12
3,302,NA,FALSE,11
3,90,NA,FALSE,3
3,231,NA,FALSE,8
3,296,NA,FALSE,10
3,326,NA,TRUE,11
3,108,NA,FALSE,4
3,331,NA,FALSE,12
3,118,NA,FALSE,4
3,332,NA,FALSE,12
3,238,NA,FALSE,8
3,138,NA,FALSE,5
3,93,NA,FALSE,4
3,221,NA,FALSE,8
3,308,NA,FALSE,11
3,81,NA,FALSE,3
3,290,NA,FALSE,10
3,97,NA,FALSE,4
3,31,NA,FALSE,2
3,98,NA,FALSE,4
3,216,NA,FALSE,8
3,199,NA,FALSE,7
3,314,NA,FALSE,11
3,289,NA,FALSE,10
3,82,NA,FALSE,3
3,299,NA,FALSE,10
3,308,NA,TRUE,11
3,60,NA,FALSE,2
3,271,NA,FALSE,10
3,251,NA,FALSE,9
3,146,NA,FALSE,5
3,232,NA,FALSE,8
3,324,NA,TRUE,11
3,282,NA,FALSE,10
3,42,NA,FALSE,2
3,90,NA,FALSE,3
3,55,NA,FALSE,2
3,353,NA,FALSE,12
3,211,NA,FALSE,8
3,51,NA,FALSE,2
3,66,NA,FALSE,3
3,103,NA,FALSE,4
3,262,NA,FALSE,9
3,252,NA,FALSE,9
3,84,NA,FALSE,3
4,101,NA,FALSE,4
4,252,NA,FALSE,9
4,160,NA,FALSE,6
4,347,NA,FALSE,12
4,354,NA,FALSE,12
4,268,NA,FALSE,9
4,291,NA,FALSE,10
4,345,NA,FALSE,12
4,220,NA,FALSE,8
4,191,NA,FALSE,7
4,135,NA,FALSE,5
4,171,NA,FALSE,6
4,302,NA,FALSE,11
4,314,NA,FALSE,11
4,48,NA,FALSE,2
4,300,NA,FALSE,10
4,52,NA,FALSE,2
4,119,NA,FALSE,4
4,358,NA,FALSE,12
4,66,NA,FALSE,3
4,40,NA,FALSE,2
4,105,NA,FALSE,4
4,266,NA,FALSE,9
4,164,NA,FALSE,6
4,197,NA,FALSE,7
4,121,NA,FALSE,5
4,301,NA,FALSE,11
4,262,NA,FALSE,9
4,44,NA,FALSE,2
4,326,NA,FALSE,11
4,65,NA,FALSE,3
4,151,NA,FALSE,6
4,348,NA,FALSE,12
4,137,NA,FALSE,5
4,257,NA,FALSE,9
4,304,NA,FALSE,11
4,340,NA,FALSE,12
4,82,NA,FALSE,3
4,88,NA,FALSE,3
4,237,NA,FALSE,8
4,148,NA,FALSE,5
4,228,NA,FALSE,8
4,254,NA,FALSE,9
4,33,NA,FALSE,2
4,116,NA,FALSE,4
4,185,NA,FALSE,7
4,323,NA,FALSE,11
4,216,NA,FALSE,8
4,49,NA,FALSE,2
4,257,NA,FALSE,9
4,161,NA,FALSE,6
4,112,NA,FALSE,4
4,343,NA,FALSE,12
4,180,NA,FALSE,6
4,341,NA,FALSE,12
4,54,NA,FALSE,2
4,250,NA,FALSE,9
4,195,NA,FALSE,7
4,233,NA,FALSE,8
4,81,NA,FALSE,3
4,113,NA,FALSE,4
4,77,NA,FALSE,3
4,145,NA,FALSE,5
4,294,NA,FALSE,10
4,178,NA,FALSE,6
4,112,NA,FALSE,4
4,238,NA,FALSE,8
4,234,NA,FALSE,8
4,182,NA,FALSE,7
4,175,NA,FALSE,6
4,181,NA,FALSE,7
4,295,NA,FALSE,10
4,293,NA,FALSE,10
4,103,NA,FALSE,4
4,349,NA,FALSE,12
4,357,NA,TRUE,12
4,303,NA,FALSE,11
4,351,NA,FALSE,12
4,69,NA,FALSE,3
4,64,NA,FALSE,3
4,46,NA,FALSE,2
4,200,NA,FALSE,7
4,227,NA,TRUE,8
4,170,NA,FALSE,6
4,340,NA,FALSE,12
4,225,NA,FALSE,8
4,157,NA,FALSE,6
4,74,NA,FALSE,3
4,309,NA,FALSE,11
4,312,NA,FALSE,11
4,363,NA,FALSE,13
4,138,NA,FALSE,5
4,38,NA,FALSE,2
4,149,NA,FALSE,5
4,214,NA,FALSE,8
4,364,NA,FALSE,13
4,102,NA,FALSE,4
4,322,NA,FALSE,11
4,166,NA,FALSE,6
5,104,NA,FALSE,4
5,306,NA,FALSE,11
5,181,NA,FALSE,7
5,225,NA,FALSE,8
5,278,NA,FALSE,10
5,162,NA,FALSE,6
5,357,NA,FALSE,12
5,354,NA,FALSE,12
5,337,NA,FALSE,12
5,247,NA,FALSE,9
5,235,NA,FALSE,8
5,180,NA,FALSE,6
5,356,NA,FALSE,12
5,95,NA,FALSE,4
5,141,NA,FALSE,5
5,58,NA,FALSE,2
5,105,NA,FALSE,4
5,250,NA,FALSE,9
5,100,NA,FALSE,4
5,248,NA,FALSE,9
5,245,NA,FALSE,9
5,336,NA,FALSE,12
5,338,NA,FALSE,12
5,51,NA,FALSE,2
5,111,NA,FALSE,4
5,362,NA,FALSE,13
5,154,NA,FALSE,6
5,188,NA,FALSE,7
5,92,NA,FALSE,4
5,277,NA,FALSE,10
5,138,NA,FALSE,5
5,273,NA,FALSE,10
5,270,NA,FALSE,9
5,217,NA,TRUE,8
5,185,NA,FALSE,7
5,62,NA,FALSE,3
5,184,NA,FALSE,7
5,346,NA,FALSE,12
5,166,NA,FALSE,6
5,301,NA,FALSE,11
5,89,NA,FALSE,3
5,66,NA,FALSE,3
5,167,NA,FALSE,6
5,334,NA,FALSE,12
5,85,NA,FALSE,3
5,251,NA,FALSE,9
5,236,NA,FALSE,8
5,247,NA,FALSE,9
5,102,NA,FALSE,4
5,186,NA,FALSE,7
5,81,NA,FALSE,3
5,129,NA,FALSE,5
5,190,NA,FALSE,7
5,311,NA,FALSE,11
5,176,NA,FALSE,6
5,190,NA,TRUE,7
5,142,NA,FALSE,5
5,207,NA,FALSE,7
5,309,NA,FALSE,11
5,305,NA,FALSE,11
5,53,NA,FALSE,2
5,183,NA,FALSE,7
5,187,NA,FALSE,7
5,225,NA,FALSE,8
5,52,NA,FALSE,2
5,308,NA,FALSE,11
5,254,NA,FALSE,9
5,68,NA,FALSE,3
5,61,NA,FALSE,3
5,308,NA,FALSE,11
5,316,NA,FALSE,11
5,76,NA,FALSE,3
5,328,NA,FALSE,11
5,73,NA,FALSE,3
5,167,NA,FALSE,6
5,74,NA,FALSE,3
5,145,NA,FALSE,5
5,40,NA,FALSE,2
5,230,NA,FALSE,8
5,268,NA,FALSE,9
5,296,NA,FALSE,10
5,336,NA,TRUE,12
5,105,NA,FALSE,4
5,113,NA,FALSE,4
5,341,NA,FALSE,12
5,113,NA,FALSE,4
5,215,NA,FALSE,8
5,143,NA,FALSE,5
5,306,NA,FALSE,11
5,263,NA,FALSE,9
5,117,NA,FALSE,4
5,95,NA,FALSE,4
5,171,NA,FALSE,6
5,231,NA,FALSE,8
5,228,NA,FALSE,8
5,202,NA,FALSE,7
5,207,NA,FALSE,7
5,243,NA,FALSE,9
5,135,NA,FALSE,5
6,354,NA,FALSE,12
6,136,NA,FALSE,5
6,239,NA,FALSE,8
6,345,NA,FALSE,12
6,217,NA,FALSE,8
6,130,NA,FALSE,5
6,260,NA,FALSE,9
6,213,NA,TRUE,8
6,279,NA,FALSE,10
6,174,NA,FALSE,6
6,35,NA,FALSE,2
6,250,NA,FALSE,9
6,108,NA,FALSE,4
6,216,NA,FALSE,8
6,166,NA,FALSE,6
6,321,NA,FALSE,11
6,97,NA,FALSE,4
6,362,NA,FALSE,13
6,188,NA,FALSE,7
6,334,NA,FALSE,12
6,117,NA,FALSE,4
6,241,NA,FALSE,9
6,147,NA,FALSE,5
6,87,NA,FALSE,3
6,309,NA,FALSE,11
6,214,NA,FALSE,8
6,232,NA,FALSE,8
6,253,NA,FALSE,9
6,100,NA,FALSE,4
6,346,NA,FALSE,12
6,337,NA,FALSE,12
6,281,NA,FALSE,10
6,336,NA,FALSE,12
6,161,NA,FALSE,6
6,266,NA,FALSE,9
6,317,NA,FALSE,11
6,157,NA,FALSE,6
6,188,NA,FALSE,7
6,258,NA,FALSE,9
6,151,NA,FALSE,6
6,307,NA,FALSE,11
6,336,NA,FALSE,12
6,350,NA,TRUE,12
6,47,NA,FALSE,2
6,101,NA,FALSE,4
6,217,NA,FALSE,8
6,234,NA,FALSE,8
6,363,NA,TRUE,13
6,105,NA,FALSE,4
6,43,NA,FALSE,2
6,337,NA,FALSE,12
6,41,NA,FALSE,2
6,56,NA,TRUE,2
6,297,NA,FALSE,10
6,45,NA,FALSE,2
6,295,NA,FALSE,10
6,106,NA,FALSE,4
6,356,NA,FALSE,12
6,316,NA,FALSE,11
6,263,NA,FALSE,9
6,203,NA,FALSE,7
6,355,NA,FALSE,12
6,110,NA,FALSE,4
6,270,NA,FALSE,9
6,89,NA,FALSE,3
6,30,NA,FALSE,1
6,126,NA,FALSE,5
6,57,NA,FALSE,2
6,244,NA,FALSE,9
6,289,NA,FALSE,10
6,319,NA,TRUE,11
6,154,NA,FALSE,6
6,255,NA,FALSE,9
6,236,NA,FALSE,8
6,89,NA,FALSE,3
6,172,NA,FALSE,6
6,225,NA,FALSE,8
6,267,NA,FALSE,9
6,115,NA,FALSE,4
6,29,NA,FALSE,1
6,129,NA,FALSE,5
6,68,NA,FALSE,3
6,216,NA,FALSE,8
6,246,NA,TRUE,9
6,133,NA,FALSE,5
6,132,NA,FALSE,5
6,51,NA,FALSE,2
6,189,NA,FALSE,7
6,238,NA,FALSE,8
6,233,NA,FALSE,8
6,117,NA,FALSE,4
6,84,NA,FALSE,3
6,251,NA,FALSE,9
6,45,NA,FALSE,2
6,196,NA,FALSE,7
6,165,NA,FALSE,6
6,353,NA,FALSE,12
6,353,NA,FALSE,12
6,68,NA,FALSE,3
6,175,NA,FALSE,6
6,319,NA,FALSE,11
6,138,NA,FALSE,5
6,292,NA,FALSE,10
6,124,NA,FALSE,5
6,305,NA,FALSE,11
6,268,NA,FALSE,9
6,277,NA,FALSE,10
6,33,NA,FALSE,2
6,353,NA,FALSE,12
6,75,NA,FALSE,3
6,357,NA,FALSE,12
6,362,NA,FALSE,13
6,283,NA,FALSE,10
6,253,NA,FALSE,9
6,180,NA,FALSE,6
6,102,NA,FALSE,4
6,77,NA,FALSE,3
6,277,NA,FALSE,10
6,66,NA,FALSE,3
6,292,NA,FALSE,10
6,352,NA,FALSE,12
6,212,NA,FALSE,8
6,52,NA,FALSE,2
7,44,NA,FALSE,2
7,48,NA,FALSE,2
7,235,NA,FALSE,8
7,142,NA,FALSE,5
7,144,NA,FALSE,5
7,301,NA,FALSE,11
7,42,NA,FALSE,2
7,47,NA,FALSE,2
7,195,NA,FALSE,7
7,100,NA,FALSE,4
7,112,NA,FALSE,4
7,29,NA,FALSE,1
7,150,NA,FALSE,5
7,280,NA,FALSE,10
7,355,NA,FALSE,12
7,327,NA,FALSE,11
7,30,NA,FALSE,1
7,268,NA,FALSE,9
7,201,NA,FALSE,7
7,237,NA,FALSE,8
7,40,NA,FALSE,2
7,277,NA,FALSE,10
7,196,NA,FALSE,7
7,221,NA,TRUE,8
7,215,NA,TRUE,8
7,182,NA,FALSE,7
7,243,NA,TRUE,9
7,250,NA,TRUE,9
7,227,NA,FALSE,8
7,142,NA,FALSE,5
7,356,NA,FALSE,12
7,208,NA,FALSE,7
7,291,NA,FALSE,10
7,69,NA,FALSE,3
7,113,NA,FALSE,4
7,301,NA,FALSE,11
7,340,NA,TRUE,12
7,308,NA,FALSE,11
7,156,NA,FALSE,6
7,207,NA,FALSE,7
7,346,NA,TRUE,12
7,306,NA,FALSE,11
7,173,NA,FALSE,6
7,302,NA,FALSE,11
7,84,NA,FALSE,3
7,305,NA,FALSE,11
7,155,NA,FALSE,6
7,83,NA,FALSE,3
7,152,NA,FALSE,6
7,187,NA,FALSE,7
7,156,NA,FALSE,6
7,362,NA,FALSE,13
7,136,NA,FALSE,5
7,176,NA,FALSE,6
7,311,NA,FALSE,11
7,108,NA,FALSE,4
7,118,NA,FALSE,4
7,236,NA,FALSE,8
7,248,NA,FALSE,9
7,60,NA,FALSE,2
7,327,NA,FALSE,11
7,84,NA,FALSE,3
7,174,NA,FALSE,6
7,224,NA,FALSE,8
7,298,NA,FALSE,10
7,62,NA,FALSE,3
7,293,NA,FALSE,10
7,253,NA,FALSE,9
7,243,NA,FALSE,9
7,202,NA,FALSE,7
7,33,NA,FALSE,2
7,154,NA,FALSE,6
7,217,NA,FALSE,8
7,232,NA,FALSE,8
7,217,NA,FALSE,8
7,108,NA,FALSE,4
7,195,NA,FALSE,7
7,88,NA,FALSE,3
7,116,NA,FALSE,4
7,237,NA,FALSE,8
7,199,NA,FALSE,7
7,364,NA,FALSE,13
7,76,NA,FALSE,3
7,68,NA,FALSE,3
7,242,NA,FALSE,9
7,112,NA,FALSE,4
7,82,NA,FALSE,3
7,329,NA,FALSE,11
7,190,NA,FALSE,7
7,301,NA,FALSE,11
7,231,NA,FALSE,8
7,204,NA,FALSE,7
7,35,NA,FALSE,2
7,29,NA,FALSE,1
7,337,NA,FALSE,12
7,134,NA,FALSE,5
7,245,NA,FALSE,9
7,36,NA,FALSE,2
7,326,NA,FALSE,11
7,334,NA,FALSE,12
7,112,NA,FALSE,4
7,247,NA,FALSE,9
8,257,NA,FALSE,9
8,158,NA,FALSE,6
8,301,NA,FALSE,11
8,69,NA,FALSE,3
8,45,NA,FALSE,2
8,77,NA,TRUE,3
8,56,NA,FALSE,2
8,318,NA,FALSE,11
8,295,NA,FALSE,10
8,93,NA,FALSE,4
8,228,NA,FALSE,8
8,35,NA,FALSE,2
8,114,NA,FALSE,4
8,201,NA,FALSE,7
8,122,NA,FALSE,5
8,327,NA,FALSE,11
8,35,NA,FALSE,2
8,59,NA,FALSE,2
8,247,NA,FALSE,9
8,82,NA,FALSE,3
8,328,NA,FALSE,11
8,153,NA,FALSE,6
8,350,NA,FALSE,12
8,267,NA,FALSE,9
8,274,NA,FALSE,10
8,73,NA,FALSE,3
8,48,NA,FALSE,2
8,268,NA,FALSE,9
8,306,NA,TRUE,11
8,79,NA,FALSE,3
8,263,NA,FALSE,9
8,55,NA,FALSE,2
8,341,NA,FALSE,12
8,89,NA,FALSE,3
8,350,NA,FALSE,12
8,227,NA,TRUE,8
8,219,NA,FALSE,8
8,292,NA,FALSE,10
8,192,NA,FALSE,7
8,112,NA,FALSE,4
8,150,NA,TRUE,5
8,99,NA,FALSE,4
8,85,NA,FALSE,3
8,79,NA,FALSE,3
8,113,NA,FALSE,4
8,149,NA,FALSE,5
8,86,NA,FALSE,3
8,194,NA,FALSE,7
8,224,NA,FALSE,8
8,239,NA,FALSE,8
8,352,NA,FALSE,12
8,277,NA,FALSE,10
8,99,NA,FALSE,4
8,356,NA,FALSE,12
8,111,NA,FALSE,4
8,213,NA,FALSE,8
8,258,NA,FALSE,9
8,309,NA,TRUE,11
8,286,NA,FALSE,10
8,53,NA,TRUE,2
8,42,NA,FALSE,2
8,144,NA,FALSE,5
8,194,NA,FALSE,7
8,286,NA,FALSE,10
8,130,NA,FALSE,5
8,123,NA,FALSE,5
8,230,NA,FALSE,8
8,103,NA,FALSE,4
8,308,NA,FALSE,11
8,323,NA,TRUE,11
8,131,NA,FALSE,5
8,188,NA,FALSE,7
8,104,NA,FALSE,4
8,227,NA,FALSE,8
8,85,NA,FALSE,3
8,73,NA,TRUE,3
8,33,NA,FALSE,2
8,264,NA,FALSE,9
8,291,NA,FALSE,10
8,169,NA,FALSE,6
8,47,NA,FALSE,2
8,284,NA,FALSE,10
8,292,NA,FALSE,10
8,41,NA,FALSE,2
8,73,NA,FALSE,3
8,110,NA,FALSE,4
8,194,NA,FALSE,7
8,85,NA,FALSE,3
8,80,NA,FALSE,3
8,240,NA,FALSE,8
8,165,NA,FALSE,6
8,299,NA,FALSE,10
8,130,NA,FALSE,5
8,316,NA,FALSE,11
8,258,NA,FALSE,9
8,106,NA,FALSE,4
8,185,NA,FALSE,7
8,195,NA,FALSE,7
8,73,NA,FALSE,3
8,210,NA,FALSE,7
8,181,NA,FALSE,7
8,92,NA,FALSE,4
8,266,NA,FALSE,9
8,338,NA,FALSE,12
8,174,NA,FALSE,6
8,163,NA,FALSE,6
8,303,NA,FALSE,11
9,104,NA,TRUE,4
9,66,NA,FALSE,3
9,43,NA,FALSE,2
9,41,NA,FALSE,2
9,38,NA,FALSE,2
9,48,NA,TRUE,2
9,39,NA,FALSE,2
9,243,NA,FALSE,9
9,39,NA,FALSE,2
9,321,NA,FALSE,11
9,61,NA,FALSE,3
9,126,NA,FALSE,5
9,257,NA,FALSE,9
9,173,NA,FALSE,6
9,77,NA,FALSE,3
9,189,NA,FALSE,7
9,73,NA,FALSE,3
9,74,NA,FALSE,3
9,113,NA,FALSE,4
9,45,NA,FALSE,2
9,137,NA,FALSE,5
9,41,NA,FALSE,2
9,190,NA,FALSE,7
9,119,NA,FALSE,4
9,142,NA,TRUE,5
9,281,NA,FALSE,10
9,171,NA,FALSE,6
9,293,NA,FALSE,10
9,127,NA,FALSE,5
9,49,NA,FALSE,2
9,289,NA,FALSE,10
9,94,NA,FALSE,4
9,112,NA,FALSE,4
9,103,NA,FALSE,4
9,174,NA,FALSE,6
9,163,NA,FALSE,6
9,210,NA,FALSE,7
9,308,NA,FALSE,11
9,285,NA,FALSE,10
9,82,NA,FALSE,3
9,280,NA,FALSE,10
9,99,NA,FALSE,4
9,274,NA,FALSE,10
9,258,NA,FALSE,9
9,296,NA,FALSE,10
9,154,NA,FALSE,6
9,32,NA,FALSE,2
9,51,NA,FALSE,2
9,354,NA,FALSE,12
9,58,NA,FALSE,2
9,331,NA,FALSE,12
9,191,NA,FALSE,7
9,199,NA,TRUE,7
9,66,NA,FALSE,3
9,290,NA,FALSE,10
9,270,NA,FALSE,9
9,142,NA,FALSE,5
9,165,NA,FALSE,6
9,354,NA,FALSE,12
9,298,NA,FALSE,10
9,268,NA,FALSE,9
9,66,NA,FALSE,3
9,262,NA,FALSE,9
9,167,NA,FALSE,6
9,30,NA,FALSE,1
9,273,NA,FALSE,10
9,67,NA,FALSE,3
9,63,NA,FALSE,3
9,133,NA,FALSE,5
9,203,NA,FALSE,7
9,343,NA,FALSE,12
9,293,NA,FALSE,10
9,79,NA,FALSE,3
9,257,NA,FALSE,9
9,96,NA,FALSE,4
9,78,NA,FALSE,3
9,273,NA,FALSE,10
9,159,NA,FALSE,6
9,92,NA,FALSE,4
9,210,NA,FALSE,7
9,263,NA,FALSE,9
9,274,NA,FALSE,10
9,275,NA,FALSE,10
9,56,NA,FALSE,2
9,304,NA,FALSE,11
9,154,NA,FALSE,6
9,359,NA,FALSE,12
9,223,NA,FALSE,8
9,59,NA,FALSE,2
9,200,NA,FALSE,7
9,111,NA,FALSE,4
9,128,NA,FALSE,5
9,208,NA,FALSE,7
