"ID","SIZE","HH","TYPE","TIME","S_NUM","I_NUM"
1,5,1,"0",NA,NA,0
2,5,1,NA,NA,NA,0
3,5,1,"E",203,3,0
4,5,1,NA,NA,NA,0
5,5,1,NA,NA,NA,0
6,3,2,NA,NA,NA,0
7,3,2,NA,NA,NA,0
8,3,2,NA,NA,NA,0
9,6,3,NA,NA,NA,0
10,6,3,"H",188,1,0
11,6,3,"H",197,1,0
12,6,3,"H",176,2,1
13,6,3,"H",155,4,2
14,6,3,"E",138,5,1
15,6,4,NA,NA,NA,0
16,6,4,NA,NA,NA,0
17,6,4,"H",149,4,1
18,6,4,"E",175,2,0
19,6,4,"H",274,2,0
20,6,4,"E",130,5,1
21,5,5,NA,NA,NA,0
22,5,5,NA,NA,NA,0
23,5,5,NA,NA,NA,0
24,5,5,NA,NA,NA,0
25,5,5,NA,NA,NA,0
26,3,6,"E",170,2,0
27,3,6,NA,NA,NA,0
28,3,6,NA,NA,NA,0
29,5,7,"E",74,4,0
30,5,7,NA,NA,NA,0
31,5,7,"C",158,3,0
32,5,7,NA,NA,NA,0
33,5,7,NA,NA,NA,0
34,4,8,NA,NA,NA,0
35,4,8,NA,NA,NA,0
36,4,8,NA,NA,NA,0
37,4,8,NA,NA,NA,0
38,3,9,"E",71,2,1
39,3,9,"H",146,1,0
40,3,9,NA,NA,NA,0
41,6,10,NA,NA,NA,0
42,6,10,NA,NA,NA,0
43,6,10,"H",256,4,1
44,6,10,NA,NA,NA,0
45,6,10,"H",278,3,0
46,6,10,"E",216,5,1
47,4,11,NA,NA,NA,0
48,4,11,NA,NA,NA,0
49,4,11,NA,NA,NA,0
50,4,11,NA,NA,NA,0
51,6,12,"E",255,4,0
52,6,12,NA,NA,NA,0
53,6,12,NA,NA,NA,0
54,6,12,"H",318,3,0
55,6,12,NA,NA,NA,0
56,6,12,"E",300,4,1
57,4,13,"E",279,3,0
58,4,13,NA,NA,NA,0
59,4,13,NA,NA,NA,0
60,4,13,NA,NA,NA,0
61,5,14,NA,NA,NA,0
62,5,14,NA,NA,NA,0
63,5,14,NA,NA,NA,0
64,5,14,NA,NA,NA,0
65,5,14,NA,NA,NA,0
66,5,15,NA,NA,NA,0
67,5,15,"E",288,4,0
68,5,15,NA,NA,NA,0
69,5,15,NA,NA,NA,0
70,5,15,NA,NA,NA,0
71,5,16,"E",78,4,0
72,5,16,NA,NA,NA,0
73,5,16,"E",210,3,1
74,5,16,"H",244,2,0
75,5,16,NA,NA,NA,0
76,5,17,"E",203,4,0
77,5,17,NA,NA,NA,0
78,5,17,"E",303,3,0
79,5,17,NA,NA,NA,0
80,5,17,NA,NA,NA,0
81,6,18,"E",NA,NA,0
82,6,18,NA,NA,NA,0
83,6,18,NA,NA,NA,0
84,6,18,NA,NA,NA,0
85,6,18,NA,NA,NA,0
86,6,18,NA,NA,NA,0
87,3,19,NA,NA,NA,0
88,3,19,NA,NA,NA,0
89,3,19,NA,NA,NA,0
90,3,20,NA,NA,NA,0
91,3,20,"E",240,1,0
92,3,20,"C",259,1,0
93,6,21,NA,NA,NA,0
94,6,21,"E",77,5,0
95,6,21,NA,NA,NA,0
96,6,21,NA,NA,NA,0
97,6,21,NA,NA,NA,0
98,6,21,NA,NA,NA,0
99,6,22,NA,NA,NA,0
100,6,22,NA,NA,NA,0
101,6,22,NA,NA,NA,0
102,6,22,NA,NA,NA,0
103,6,22,NA,NA,NA,0
104,6,22,"E",161,5,0
105,5,23,"H",217,3,0
106,5,23,NA,NA,NA,0
107,5,23,"E",197,4,1
108,5,23,NA,NA,NA,0
109,5,23,NA,NA,NA,0
110,6,24,NA,NA,NA,0
111,6,24,NA,NA,NA,0
112,6,24,"C",111,5,1
113,6,24,"H",136,4,0
114,6,24,NA,NA,NA,0
115,6,24,NA,NA,NA,0
116,4,25,"H",NA,NA,0
117,4,25,"E",322,2,1
118,4,25,"E",317,2,0
119,4,25,NA,NA,NA,0
120,5,26,"E",140,3,0
121,5,26,NA,NA,NA,0
122,5,26,NA,NA,NA,0
123,5,26,NA,NA,NA,0
124,5,26,"E",130,3,0
125,3,27,"E",90,2,0
126,3,27,NA,NA,NA,0
127,3,27,"E",247,1,0
128,3,28,"E",173,2,0
129,3,28,"E",306,1,0
130,3,28,NA,NA,NA,0
131,6,29,NA,NA,NA,0
132,6,29,NA,NA,NA,0
133,6,29,NA,NA,NA,0
134,6,29,NA,NA,NA,0
135,6,29,NA,NA,NA,0
136,6,29,NA,NA,NA,0
137,4,30,NA,NA,NA,0
138,4,30,NA,NA,NA,0
139,4,30,NA,NA,NA,0
140,4,30,NA,NA,NA,0
141,5,31,NA,NA,NA,0
142,5,31,"E",104,2,0
143,5,31,"E",112,2,0
144,5,31,"E",75,4,0
145,5,31,NA,NA,NA,0
146,5,32,"E",61,4,0
147,5,32,"E",160,3,0
148,5,32,NA,NA,NA,0
149,5,32,NA,NA,NA,0
150,5,32,NA,NA,NA,0
151,3,33,NA,NA,NA,0
152,3,33,NA,NA,NA,0
153,3,33,NA,NA,NA,0
154,6,34,NA,NA,NA,0
155,6,34,NA,NA,NA,0
156,6,34,NA,NA,NA,0
157,6,34,NA,NA,NA,0
158,6,34,NA,NA,NA,0
159,6,34,"E",143,5,0
160,4,35,"E",250,1,0
161,4,35,NA,NA,NA,0
162,4,35,"E",37,3,0
163,4,35,"E",226,1,0
164,5,36,"E",74,4,1
165,5,36,"H",114,3,0
166,5,36,NA,NA,NA,0
167,5,36,NA,NA,NA,0
168,5,36,"E",189,2,0
169,3,37,NA,NA,NA,0
170,3,37,"E",138,1,0
171,3,37,"E",155,1,0
172,4,38,NA,NA,NA,0
173,4,38,"E",108,3,0
174,4,38,NA,NA,NA,0
175,4,38,NA,NA,NA,0
176,6,39,NA,NA,NA,0
177,6,39,NA,NA,NA,0
178,6,39,NA,NA,NA,0
179,6,39,"E",75,5,0
180,6,39,NA,NA,NA,0
181,6,39,NA,NA,NA,0
182,6,40,NA,NA,NA,0
183,6,40,NA,NA,NA,0
184,6,40,NA,NA,NA,0
185,6,40,"H",344,3,0
186,6,40,"E",251,5,0
187,6,40,"E",304,4,1
188,4,41,NA,NA,NA,0
189,4,41,NA,NA,NA,0
190,4,41,NA,NA,NA,0
191,4,41,NA,NA,NA,0
192,4,42,"E",107,3,1
193,4,42,NA,NA,NA,0
194,4,42,"H",140,2,0
195,4,42,NA,NA,NA,0
196,5,43,"E",94,4,1
197,5,43,"H",127,3,0
198,5,43,NA,NA,NA,0
199,5,43,NA,NA,NA,0
200,5,43,NA,NA,NA,0
201,3,44,NA,NA,NA,0
202,3,44,NA,NA,NA,0
203,3,44,NA,NA,NA,0
204,5,45,"E",201,3,0
205,5,45,NA,NA,NA,0
206,5,45,NA,NA,NA,0
207,5,45,"E",140,4,0
208,5,45,NA,NA,NA,0
209,5,46,NA,NA,NA,0
210,5,46,"E",94,4,0
211,5,46,NA,NA,NA,0
212,5,46,NA,NA,NA,0
213,5,46,NA,NA,NA,0
214,4,47,NA,NA,NA,0
215,4,47,NA,NA,NA,0
216,4,47,NA,NA,NA,0
217,4,47,NA,NA,NA,0
218,3,48,NA,NA,NA,0
219,3,48,NA,NA,NA,0
220,3,48,NA,NA,NA,0
221,6,49,NA,NA,NA,0
222,6,49,NA,NA,NA,0
223,6,49,NA,NA,NA,0
224,6,49,NA,NA,NA,0
225,6,49,NA,NA,NA,0
226,6,49,NA,NA,NA,0
227,3,50,NA,NA,NA,0
228,3,50,NA,NA,NA,0
229,3,50,NA,NA,NA,0
230,6,51,NA,NA,NA,0
231,6,51,NA,NA,NA,0
232,6,51,NA,NA,NA,0
233,6,51,NA,NA,NA,0
234,6,51,"E",201,5,1
235,6,51,"H",230,4,0
236,5,52,NA,NA,NA,0
237,5,52,NA,NA,NA,0
238,5,52,NA,NA,NA,0
239,5,52,NA,NA,NA,0
240,5,52,NA,NA,NA,0
241,5,53,"E",105,4,1
242,5,53,"H",138,3,0
243,5,53,NA,NA,NA,0
244,5,53,"E",224,2,0
245,5,53,NA,NA,NA,0
246,3,54,NA,NA,NA,0
247,3,54,NA,NA,NA,0
248,3,54,NA,NA,NA,0
249,5,55,NA,NA,NA,0
250,5,55,NA,NA,NA,0
251,5,55,"E",65,4,0
252,5,55,NA,NA,NA,0
253,5,55,"E",361,3,0
254,3,56,NA,NA,NA,0
255,3,56,"E",104,2,0
256,3,56,NA,NA,NA,0
257,5,57,NA,NA,NA,0
258,5,57,NA,NA,NA,0
259,5,57,NA,NA,NA,0
260,5,57,NA,NA,NA,0
261,5,57,NA,NA,NA,0
262,5,58,NA,NA,NA,0
263,5,58,"E",69,4,0
264,5,58,NA,NA,NA,0
265,5,58,"E",NA,NA,0
266,5,58,NA,NA,NA,0
267,6,59,NA,NA,NA,0
268,6,59,"H",84,4,0
269,6,59,NA,NA,NA,0
270,6,59,"E",60,5,1
271,6,59,"E",317,3,0
272,6,59,NA,NA,NA,0
273,6,60,"E",86,5,0
274,6,60,"E",217,4,2
275,6,60,"H",249,2,0
276,6,60,NA,NA,NA,0
277,6,60,"H",251,2,0
278,6,60,NA,NA,NA,0
