"ID","SIZE","HH","TYPE","TIME","S_NUM","I_NUM"
1,6,1,"0",NA,NA,0
2,6,1,NA,NA,NA,0
3,6,1,NA,NA,NA,0
4,6,1,NA,NA,NA,0
5,6,1,"E",267,4,1
6,6,1,"H",285,3,0
7,6,2,NA,NA,NA,0
8,6,2,NA,NA,NA,0
9,6,2,NA,NA,NA,0
10,6,2,NA,NA,NA,0
11,6,2,NA,NA,NA,0
12,6,2,"E",216,5,0
13,5,3,NA,NA,NA,0
14,5,3,NA,NA,NA,0
15,5,3,NA,NA,NA,0
16,5,3,NA,NA,NA,0
17,5,3,NA,NA,NA,0
18,5,4,NA,NA,NA,0
19,5,4,NA,NA,NA,0
20,5,4,NA,NA,NA,0
21,5,4,NA,NA,NA,0
22,5,4,NA,NA,NA,0
23,6,5,"C",293,4,0
24,6,5,"E",216,5,0
25,6,5,NA,NA,NA,0
26,6,5,NA,NA,NA,0
27,6,5,NA,NA,NA,0
28,6,5,NA,NA,NA,0
29,4,6,"E",279,3,0
30,4,6,NA,NA,NA,0
31,4,6,NA,NA,NA,0
32,4,6,NA,NA,NA,0
33,5,7,NA,NA,NA,0
34,5,7,NA,NA,NA,0
35,5,7,"E",312,3,0
36,5,7,"E",205,4,0
37,5,7,NA,NA,NA,0
38,4,8,"H",314,1,0
39,4,8,"E",250,3,1
40,4,8,NA,NA,NA,0
41,4,8,"H",284,2,1
42,6,9,"E",336,3,0
43,6,9,NA,NA,NA,0
44,6,9,"C",165,5,0
45,6,9,"E",325,3,0
46,6,9,NA,NA,NA,0
47,6,9,"E",NA,NA,0
48,4,10,NA,NA,NA,0
49,4,10,"E",NA,NA,0
50,4,10,"E",320,2,0
51,4,10,"E",145,3,0
52,4,11,"E",121,3,0
53,4,11,NA,NA,NA,0
54,4,11,"E",279,2,0
55,4,11,NA,NA,NA,0
56,4,12,NA,NA,NA,0
57,4,12,NA,NA,NA,0
58,4,12,"E",145,2,0
59,4,12,"E",71,3,0
60,3,13,"H",264,0,0
61,3,13,"E",220,2,1
62,3,13,"H",238,1,1
63,5,14,NA,NA,NA,0
64,5,14,"E",85,4,0
65,5,14,NA,NA,NA,0
66,5,14,NA,NA,NA,0
67,5,14,"E",305,3,0
68,4,15,NA,NA,NA,0
69,4,15,"E",NA,NA,0
70,4,15,NA,NA,NA,0
71,4,15,NA,NA,NA,0
72,4,16,NA,NA,NA,0
73,4,16,NA,NA,NA,0
74,4,16,NA,NA,NA,0
75,4,16,NA,NA,NA,0
76,3,17,NA,NA,NA,0
77,3,17,"E",59,2,0
78,3,17,NA,NA,NA,0
79,4,18,"E",126,3,0
80,4,18,NA,NA,NA,0
81,4,18,NA,NA,NA,0
82,4,18,"E",255,2,0
83,6,19,"H",95,3,0
84,6,19,"E",24,5,1
85,6,19,NA,NA,NA,0
86,6,19,NA,NA,NA,0
87,6,19,"H",54,4,1
88,6,19,NA,NA,NA,0
89,5,20,NA,NA,NA,0
90,5,20,NA,NA,NA,0
91,5,20,NA,NA,NA,0
92,5,20,NA,NA,NA,0
93,5,20,NA,NA,NA,0
94,5,21,"H",200,0,0
95,5,21,"C",178,1,0
96,5,21,"E",166,3,1
