"ID","SIZE","HH","TYPE","TIME","S_NUM","I_NUM"
1,4,1,"0",NA,NA,0
2,4,1,NA,NA,NA,0
3,4,1,NA,NA,NA,0
4,4,1,NA,NA,NA,0
5,3,2,NA,NA,NA,0
6,3,2,NA,NA,NA,0
7,3,2,NA,NA,NA,0
8,4,3,NA,NA,NA,0
9,4,3,NA,NA,NA,0
10,4,3,NA,NA,NA,0
11,4,3,NA,NA,NA,0
12,6,4,"E",146,3,0
13,6,4,NA,NA,NA,0
14,6,4,"E",50,4,0
15,6,4,NA,NA,NA,0
16,6,4,"E",53,4,0
17,6,4,NA,NA,NA,0
18,5,5,"E",217,4,0
19,5,5,NA,NA,NA,0
20,5,5,NA,NA,NA,0
21,5,5,"E",NA,NA,0
22,5,5,NA,NA,NA,0
23,6,6,NA,NA,NA,0
24,6,6,NA,NA,NA,0
25,6,6,NA,NA,NA,0
26,6,6,"E",303,5,0
27,6,6,NA,NA,NA,0
28,6,6,NA,NA,NA,0
29,6,7,NA,NA,NA,0
30,6,7,"E",365,5,0
31,6,7,NA,NA,NA,0
32,6,7,NA,NA,NA,0
33,6,7,NA,NA,NA,0
34,6,7,NA,NA,NA,0
35,5,8,"H",85,2,0
36,5,8,NA,NA,NA,0
37,5,8,"E",67,3,1
38,5,8,"E",26,4,0
39,5,8,NA,NA,NA,0
40,3,9,NA,NA,NA,0
41,3,9,"E",197,2,0
42,3,9,NA,NA,NA,0
43,3,10,NA,NA,NA,0
44,3,10,"E",265,2,0
45,3,10,NA,NA,NA,0
46,6,11,NA,NA,NA,0
47,6,11,NA,NA,NA,0
48,6,11,"E",265,4,0
49,6,11,NA,NA,NA,0
50,6,11,"E",180,5,0
51,6,11,NA,NA,NA,0
52,3,12,NA,NA,NA,0
53,3,12,NA,NA,NA,0
54,3,12,NA,NA,NA,0
55,6,13,NA,NA,NA,0
56,6,13,"E",254,4,0
57,6,13,NA,NA,NA,0
58,6,13,NA,NA,NA,0
59,6,13,"E",34,5,0
60,6,13,NA,NA,NA,0
61,4,14,NA,NA,NA,0
62,4,14,NA,NA,NA,0
63,4,14,NA,NA,NA,0
64,4,14,"E",NA,NA,0
65,5,15,"E",NA,NA,0
66,5,15,NA,NA,NA,0
67,5,15,"C",68,3,0
68,5,15,"E",83,3,0
69,5,15,NA,NA,NA,0
70,3,16,NA,NA,NA,0
71,3,16,NA,NA,NA,0
72,3,16,NA,NA,NA,0
73,3,17,NA,NA,NA,0
74,3,17,NA,NA,NA,0
75,3,17,NA,NA,NA,0
76,4,18,"E",330,2,1
77,4,18,"E",354,1,0
78,4,18,"H",NA,NA,0
