"ID","SIZE","HH","TYPE","TIME","S_NUM","I_NUM"
1,3,1,"0",NA,NA,0
2,3,1,NA,NA,NA,0
3,3,1,NA,NA,NA,0
4,5,2,NA,NA,NA,0
5,5,2,"E",250,3,0
6,5,2,"E",214,4,0
7,5,2,NA,NA,NA,0
8,5,2,NA,NA,NA,0
9,5,3,NA,NA,NA,0
10,5,3,"E",152,4,0
11,5,3,NA,NA,NA,0
12,5,3,NA,NA,NA,0
13,5,3,NA,NA,NA,0
14,4,4,NA,NA,NA,0
15,4,4,NA,NA,NA,0
16,4,4,NA,NA,NA,0
17,4,4,NA,NA,NA,0
18,3,5,NA,NA,NA,0
19,3,5,NA,NA,NA,0
20,3,5,NA,NA,NA,0
21,3,6,NA,NA,NA,0
22,3,6,"E",147,2,0
23,3,6,NA,NA,NA,0
24,3,7,NA,NA,NA,0
25,3,7,"E",281,2,0
26,3,7,NA,NA,NA,0
27,3,8,"E",95,2,0
28,3,8,NA,NA,NA,0
29,3,8,NA,NA,NA,0
30,4,9,NA,NA,NA,0
31,4,9,NA,NA,NA,0
32,4,9,"E",121,3,0
33,4,9,NA,NA,NA,0
34,3,10,NA,NA,NA,0
35,3,10,NA,NA,NA,0
36,3,10,NA,NA,NA,0
37,5,11,NA,NA,NA,0
38,5,11,NA,NA,NA,0
39,5,11,NA,NA,NA,0
40,5,11,NA,NA,NA,0
41,5,11,"E",325,4,0
42,5,12,"E",85,4,1
43,5,12,"H",NA,NA,0
44,5,12,"H",104,3,0
45,5,12,"E",320,2,1
46,5,12,"H",360,1,1
47,5,13,NA,NA,NA,0
48,5,13,NA,NA,NA,0
49,5,13,NA,NA,NA,0
50,5,13,NA,NA,NA,0
51,5,13,NA,NA,NA,0
52,4,14,"E",145,3,0
53,4,14,NA,NA,NA,0
54,4,14,NA,NA,NA,0
55,4,14,NA,NA,NA,0
56,6,15,NA,NA,NA,0
57,6,15,"H",69,4,0
58,6,15,NA,NA,NA,0
59,6,15,NA,NA,NA,0
60,6,15,"E",41,5,1
61,6,15,NA,NA,NA,0
62,6,16,NA,NA,NA,0
63,6,16,NA,NA,NA,0
64,6,16,"E",242,5,0
65,6,16,NA,NA,NA,0
66,6,16,NA,NA,NA,0
67,6,16,NA,NA,NA,0
68,6,17,NA,NA,NA,0
69,6,17,NA,NA,NA,0
70,6,17,NA,NA,NA,0
71,6,17,NA,NA,NA,0
72,6,17,NA,NA,NA,0
73,6,17,NA,NA,NA,0
74,3,18,NA,NA,NA,0
75,3,18,"E",68,2,0
76,3,18,"E",225,1,0
77,3,19,NA,NA,NA,0
78,3,19,NA,NA,NA,0
79,3,19,NA,NA,NA,0
80,4,20,NA,NA,NA,0
81,4,20,NA,NA,NA,0
82,4,20,NA,NA,NA,0
83,4,20,NA,NA,NA,0
84,5,21,"H",87,2,1
85,5,21,"H",110,1,0
86,5,21,"E",44,3,0
87,5,21,"E",52,3,1
88,5,21,NA,NA,NA,0
89,4,22,NA,NA,NA,0
90,4,22,"E",161,3,1
91,4,22,NA,NA,NA,0
92,4,22,"H",182,2,0
93,5,23,"E",180,4,0
94,5,23,NA,NA,NA,0
95,5,23,"E",247,3,0
96,5,23,NA,NA,NA,0
97,5,23,NA,NA,NA,0
98,6,24,NA,NA,NA,0
99,6,24,"H",122,3,2
100,6,24,"H",175,1,0
101,6,24,"E",83,5,2
102,6,24,"H",146,1,0
103,6,24,"H",112,3,0
104,6,25,NA,NA,NA,0
105,6,25,NA,NA,NA,0
106,6,25,NA,NA,NA,0
107,6,25,NA,NA,NA,0
108,6,25,NA,NA,NA,0
109,6,25,NA,NA,NA,0
110,4,26,NA,NA,NA,0
111,4,26,NA,NA,NA,0
112,4,26,NA,NA,NA,0
113,4,26,NA,NA,NA,0
114,5,27,"E",185,3,0
115,5,27,NA,NA,NA,0
116,5,27,NA,NA,NA,0
117,5,27,"H",251,2,0
118,5,27,"E",220,3,1
119,5,28,"E",NA,NA,0
120,5,28,NA,NA,NA,0
121,5,28,NA,NA,NA,0
122,5,28,"E",306,4,0
123,5,28,NA,NA,NA,0
124,5,29,NA,NA,NA,0
125,5,29,NA,NA,NA,0
126,5,29,NA,NA,NA,0
127,5,29,"E",112,4,0
128,5,29,NA,NA,NA,0
129,4,30,NA,NA,NA,0
130,4,30,"E",93,3,0
131,4,30,NA,NA,NA,0
132,4,30,NA,NA,NA,0
133,6,31,NA,NA,NA,0
134,6,31,"H",189,2,0
135,6,31,"E",154,5,1
136,6,31,"H",168,4,2
137,6,31,"H",214,2,0
138,6,31,NA,NA,NA,0
139,3,32,NA,NA,NA,0
140,3,32,NA,NA,NA,0
141,3,32,NA,NA,NA,0
142,4,33,"E",276,2,0
143,4,33,"E",169,3,0
144,4,33,NA,NA,NA,0
145,4,33,NA,NA,NA,0
146,3,34,NA,NA,NA,0
147,3,34,"E",341,2,0
148,3,34,NA,NA,NA,0
149,3,35,NA,NA,NA,0
150,3,35,"E",250,2,0
151,3,35,NA,NA,NA,0
152,6,36,"E",102,5,1
153,6,36,"H",172,4,0
154,6,36,NA,NA,NA,0
155,6,36,NA,NA,NA,0
156,6,36,NA,NA,NA,0
157,6,36,NA,NA,NA,0
158,4,37,NA,NA,NA,0
159,4,37,NA,NA,NA,0
160,4,37,"E",116,3,0
161,4,37,NA,NA,NA,0
162,3,38,"H",228,0,0
163,3,38,"E",36,2,0
164,3,38,"E",194,1,1
165,3,39,"E",306,1,0
166,3,39,NA,NA,NA,0
167,3,39,"E",262,2,0
168,4,40,"H",84,2,0
169,4,40,NA,NA,NA,0
170,4,40,"E",37,3,1
171,4,40,NA,NA,NA,0
172,6,41,"E",239,4,0
173,6,41,NA,NA,NA,0
174,6,41,NA,NA,NA,0
175,6,41,NA,NA,NA,0
176,6,41,NA,NA,NA,0
177,6,41,"E",234,4,0
178,6,42,NA,NA,NA,0
179,6,42,NA,NA,NA,0
180,6,42,NA,NA,NA,0
181,6,42,NA,NA,NA,0
182,6,42,"E",340,5,0
183,6,42,NA,NA,NA,0
184,3,43,NA,NA,NA,0
185,3,43,"C",252,2,0
186,3,43,NA,NA,NA,0
187,6,44,"E",50,5,0
188,6,44,"E",353,3,0
189,6,44,NA,NA,NA,0
190,6,44,NA,NA,NA,0
191,6,44,"E",220,4,0
192,6,44,NA,NA,NA,0
193,4,45,NA,NA,NA,0
194,4,45,NA,NA,NA,0
195,4,45,NA,NA,NA,0
196,4,45,NA,NA,NA,0
197,4,46,NA,NA,NA,0
198,4,46,NA,NA,NA,0
199,4,46,NA,NA,NA,0
200,4,46,NA,NA,NA,0
201,5,47,"E",277,3,0
202,5,47,"C",283,3,0
203,5,47,NA,NA,NA,0
204,5,47,NA,NA,NA,0
205,5,47,NA,NA,NA,0
206,4,48,"E",27,3,0
207,4,48,NA,NA,NA,0
208,4,48,NA,NA,NA,0
209,4,48,"E",155,2,0
210,6,49,"E",233,4,1
211,6,49,"E",214,5,0
212,6,49,NA,NA,NA,0
213,6,49,NA,NA,NA,0
214,6,49,"H",263,3,0
215,6,49,NA,NA,NA,0
216,3,50,NA,NA,NA,0
217,3,50,"E",152,2,0
218,3,50,NA,NA,NA,0
219,5,51,"H",350,3,0
220,5,51,"E",305,4,1
221,5,51,NA,NA,NA,0
222,5,51,NA,NA,NA,0
223,5,51,NA,NA,NA,0
224,3,52,"E",204,1,0
225,3,52,NA,NA,NA,0
226,3,52,"E",224,1,0
227,5,53,NA,NA,NA,0
228,5,53,"E",219,3,0
229,5,53,NA,NA,NA,0
230,5,53,"E",65,4,0
231,5,53,NA,NA,NA,0
232,4,54,NA,NA,NA,0
233,4,54,"E",69,3,0
234,4,54,NA,NA,NA,0
235,4,54,NA,NA,NA,0
236,4,55,NA,NA,NA,0
237,4,55,NA,NA,NA,0
238,4,55,NA,NA,NA,0
239,4,55,"E",359,3,0
240,5,56,NA,NA,NA,0
241,5,56,NA,NA,NA,0
242,5,56,NA,NA,NA,0
243,5,56,"E",199,4,0
244,5,56,NA,NA,NA,0
245,6,57,NA,NA,NA,0
246,6,57,NA,NA,NA,0
247,6,57,NA,NA,NA,0
248,6,57,"E",282,5,0
249,6,57,NA,NA,NA,0
250,6,57,NA,NA,NA,0
251,5,58,NA,NA,NA,0
252,5,58,"E",72,3,0
253,5,58,NA,NA,NA,0
254,5,58,NA,NA,NA,0
255,5,58,"E",20,4,0
256,3,59,NA,NA,NA,0
257,3,59,NA,NA,NA,0
258,3,59,NA,NA,NA,0
259,5,60,NA,NA,NA,0
260,5,60,NA,NA,NA,0
261,5,60,NA,NA,NA,0
262,5,60,NA,NA,NA,0
263,5,60,"E",218,4,0
264,6,61,NA,NA,NA,0
265,6,61,NA,NA,NA,0
266,6,61,"E",40,5,1
267,6,61,NA,NA,NA,0
268,6,61,"H",73,4,1
269,6,61,"H",101,3,0
270,3,62,NA,NA,NA,0
271,3,62,"E",303,1,0
272,3,62,"E",182,2,0
273,6,63,NA,NA,NA,0
274,6,63,NA,NA,NA,0
275,6,63,"E",90,3,0
276,6,63,"H",92,3,0
277,6,63,"E",72,4,1
278,6,63,NA,NA,NA,0
279,5,64,NA,NA,NA,0
280,5,64,NA,NA,NA,0
281,5,64,"E",290,4,1
282,5,64,"H",355,2,0
283,5,64,"E",326,2,0
284,6,65,NA,NA,NA,0
285,6,65,"E",235,5,0
286,6,65,NA,NA,NA,0
287,6,65,NA,NA,NA,0
288,6,65,NA,NA,NA,0
289,6,65,NA,NA,NA,0
290,6,66,NA,NA,NA,0
291,6,66,"E",354,5,0
292,6,66,NA,NA,NA,0
293,6,66,NA,NA,NA,0
294,6,66,NA,NA,NA,0
295,6,66,NA,NA,NA,0
296,4,67,"E",258,3,1
297,4,67,NA,NA,NA,0
298,4,67,NA,NA,NA,0
299,4,67,"H",283,2,0
300,5,68,NA,NA,NA,0
301,5,68,NA,NA,NA,0
302,5,68,NA,NA,NA,0
303,5,68,NA,NA,NA,0
304,5,68,NA,NA,NA,0
305,4,69,NA,NA,NA,0
306,4,69,NA,NA,NA,0
307,4,69,NA,NA,NA,0
308,4,69,NA,NA,NA,0
309,6,70,"E",68,5,0
310,6,70,"H",353,2,0
311,6,70,NA,NA,NA,0
312,6,70,NA,NA,NA,0
313,6,70,"E",298,3,0
314,6,70,"E",330,3,1
315,6,71,NA,NA,NA,0
316,6,71,"E",100,4,0
317,6,71,NA,NA,NA,0
318,6,71,"E",248,3,0
319,6,71,"E",121,4,0
320,6,71,"E",282,2,0
321,6,72,NA,NA,NA,0
322,6,72,NA,NA,NA,0
323,6,72,NA,NA,NA,0
324,6,72,NA,NA,NA,0
325,6,72,"E",NA,NA,0
326,6,72,"E",69,5,0
327,3,73,"E",342,2,0
328,3,73,NA,NA,NA,0
329,3,73,NA,NA,NA,0
330,5,74,NA,NA,NA,0
331,5,74,NA,NA,NA,0
332,5,74,NA,NA,NA,0
333,5,74,NA,NA,NA,0
334,5,74,NA,NA,NA,0
335,4,75,"E",173,3,0
336,4,75,"E",NA,NA,0
337,4,75,NA,NA,NA,0
338,4,75,NA,NA,NA,0
339,6,76,"E",155,5,0
340,6,76,"E",179,4,1
341,6,76,NA,NA,NA,0
342,6,76,NA,NA,NA,0
343,6,76,"H",195,3,0
344,6,76,NA,NA,NA,0
345,5,77,NA,NA,NA,0
346,5,77,NA,NA,NA,0
347,5,77,NA,NA,NA,0
348,5,77,NA,NA,NA,0
349,5,77,NA,NA,NA,0
350,5,78,NA,NA,NA,0
351,5,78,"E",231,4,0
352,5,78,"E",257,3,0
353,5,78,NA,NA,NA,0
354,5,78,NA,NA,NA,0
355,3,79,"H",246,1,0
356,3,79,"E",198,2,1
357,3,79,NA,NA,NA,0
358,5,80,NA,NA,NA,0
359,5,80,NA,NA,NA,0
360,5,80,NA,NA,NA,0
361,5,80,"E",309,4,0
362,5,80,NA,NA,NA,0
363,6,81,NA,NA,NA,0
364,6,81,"E",351,4,1
365,6,81,"H",NA,NA,0
366,6,81,NA,NA,NA,0
367,6,81,NA,NA,NA,0
368,6,81,"E",266,5,0
369,5,82,NA,NA,NA,0
370,5,82,"E",NA,NA,0
371,5,82,"E",321,4,0
372,5,82,NA,NA,NA,0
373,5,82,NA,NA,NA,0
374,4,83,"E",56,3,0
375,4,83,"E",297,2,0
376,4,83,NA,NA,NA,0
377,4,83,NA,NA,NA,0
378,3,84,NA,NA,NA,0
379,3,84,NA,NA,NA,0
380,3,84,"E",91,2,0
381,4,85,"E",121,3,0
382,4,85,NA,NA,NA,0
383,4,85,"E",NA,NA,0
384,4,85,NA,NA,NA,0
385,5,86,NA,NA,NA,0
386,5,86,NA,NA,NA,0
387,5,86,NA,NA,NA,0
388,5,86,NA,NA,NA,0
389,5,86,NA,NA,NA,0
390,5,87,NA,NA,NA,0
391,5,87,NA,NA,NA,0
392,5,87,"H",138,3,0
393,5,87,"E",109,4,1
394,5,87,NA,NA,NA,0
395,3,88,"C",259,2,0
396,3,88,NA,NA,NA,0
397,3,88,NA,NA,NA,0
398,6,89,"E",188,4,0
399,6,89,NA,NA,NA,0
400,6,89,NA,NA,NA,0
401,6,89,"E",143,4,0
402,6,89,NA,NA,NA,0
403,6,89,NA,NA,NA,0
404,3,90,NA,NA,NA,0
405,3,90,NA,NA,NA,0
406,3,90,"E",71,2,0
407,4,91,NA,NA,NA,0
408,4,91,NA,NA,NA,0
409,4,91,NA,NA,NA,0
410,4,91,NA,NA,NA,0
411,6,92,"E",73,5,0
412,6,92,NA,NA,NA,0
413,6,92,NA,NA,NA,0
414,6,92,NA,NA,NA,0
415,6,92,"E",164,4,0
416,6,92,NA,NA,NA,0
417,5,93,"E",224,3,0
418,5,93,NA,NA,NA,0
419,5,93,NA,NA,NA,0
420,5,93,NA,NA,NA,0
421,5,93,"E",227,3,0
422,5,94,NA,NA,NA,0
423,5,94,NA,NA,NA,0
424,5,94,NA,NA,NA,0
425,5,94,NA,NA,NA,0
426,5,94,NA,NA,NA,0
427,6,95,"H",206,2,0
428,6,95,"E",179,4,2
429,6,95,"H",203,2,0
430,6,95,NA,NA,NA,0
431,6,95,"E",180,3,0
432,6,95,NA,NA,NA,0
