"ID","SIZE","HH","TYPE","TIME","S_NUM","I_NUM"
1,6,1,"0",NA,NA,0
2,6,1,NA,NA,NA,0
3,6,1,"E",325,2,0
4,6,1,"E",70,4,0
5,6,1,NA,NA,NA,0
6,6,1,"E",142,3,0
7,5,2,"H",270,3,0
8,5,2,NA,NA,NA,0
9,5,2,NA,NA,NA,0
10,5,2,"E",338,2,0
11,5,2,"E",227,4,1
12,3,3,NA,NA,NA,0
13,3,3,NA,NA,NA,0
14,3,3,"E",202,2,0
15,3,4,NA,NA,NA,0
16,3,4,NA,NA,NA,0
17,3,4,"E",73,2,0
18,4,5,NA,NA,NA,0
19,4,5,"E",260,2,0
20,4,5,"E",290,2,0
21,4,5,NA,NA,NA,0
22,6,6,NA,NA,NA,0
23,6,6,NA,NA,NA,0
24,6,6,NA,NA,NA,0
25,6,6,NA,NA,NA,0
26,6,6,NA,NA,NA,0
27,6,6,NA,NA,NA,0
28,3,7,"E",195,1,0
29,3,7,NA,NA,NA,0
30,3,7,"E",216,1,0
31,6,8,"E",216,5,0
32,6,8,"C",259,4,0
33,6,8,NA,NA,NA,0
34,6,8,NA,NA,NA,0
35,6,8,NA,NA,NA,0
36,6,8,NA,NA,NA,0
37,5,9,"E",NA,NA,0
38,5,9,NA,NA,NA,0
39,5,9,"E",254,3,0
40,5,9,"E",92,4,0
41,5,9,"E",301,2,0
42,5,10,NA,NA,NA,0
43,5,10,"H",53,3,0
44,5,10,"E",32,4,1
45,5,10,NA,NA,NA,0
46,5,10,NA,NA,NA,0
47,4,11,NA,NA,NA,0
48,4,11,"E",122,3,0
49,4,11,NA,NA,NA,0
50,4,11,NA,NA,NA,0
51,5,12,NA,NA,NA,0
52,5,12,NA,NA,NA,0
53,5,12,NA,NA,NA,0
54,5,12,NA,NA,NA,0
55,5,12,NA,NA,NA,0
56,5,13,NA,NA,NA,0
57,5,13,NA,NA,NA,0
58,5,13,NA,NA,NA,0
59,5,13,NA,NA,NA,0
60,5,13,NA,NA,NA,0
61,6,14,"E",211,5,2
62,6,14,"H",245,3,0
63,6,14,NA,NA,NA,0
64,6,14,NA,NA,NA,0
65,6,14,NA,NA,NA,0
66,6,14,"H",239,3,0
67,3,15,NA,NA,NA,0
68,3,15,NA,NA,NA,0
69,3,15,"E",223,2,0
70,6,16,"E",212,5,1
71,6,16,NA,NA,NA,0
72,6,16,NA,NA,NA,0
73,6,16,NA,NA,NA,0
74,6,16,"H",234,4,0
75,6,16,NA,NA,NA,0
76,3,17,NA,NA,NA,0
77,3,17,NA,NA,NA,0
78,3,17,"E",281,2,0
79,5,18,NA,NA,NA,0
80,5,18,NA,NA,NA,0
81,5,18,NA,NA,NA,0
82,5,18,NA,NA,NA,0
83,5,18,"E",NA,NA,0
84,6,19,NA,NA,NA,0
85,6,19,"E",217,3,0
86,6,19,NA,NA,NA,0
87,6,19,"E",201,4,1
88,6,19,"H",237,3,0
89,6,19,NA,NA,NA,0
90,4,20,NA,NA,NA,0
91,4,20,NA,NA,NA,0
92,4,20,NA,NA,NA,0
93,4,20,"E",201,3,0
94,4,21,"E",299,3,0
95,4,21,NA,NA,NA,0
96,4,21,NA,NA,NA,0
