i,time,HH,Type,has_hh,month
13,160,142,E,FALSE,6
13,186,153,E,FALSE,7
13,174,161,C,FALSE,6
13,89,165,E,FALSE,3
13,152,166,E,FALSE,6
13,198,168,E,FALSE,7
13,353,169,E,FALSE,12
13,154,177,E,FALSE,6
13,36,183,E,FALSE,2
13,70,183,H,TRUE,3
13,212,184,H,TRUE,8
13,185,184,E,FALSE,7
13,196,186,E,FALSE,7
13,146,187,E,FALSE,5
13,93,195,E,FALSE,4
13,272,200,E,TRUE,10
13,303,200,H,TRUE,11
13,262,200,E,FALSE,9
13,309,202,E,FALSE,11
13,357,207,E,FALSE,12
13,224,219,E,FALSE,8
13,296,223,E,FALSE,10
14,129,15,E,FALSE,5
14,300,16,E,FALSE,10
14,240,17,E,FALSE,8
14,273,19,E,FALSE,10
14,243,25,E,FALSE,9
14,198,27,E,FALSE,7
14,315,33,E,FALSE,11
14,67,36,E,FALSE,3
14,59,40,E,FALSE,2
14,95,42,C,FALSE,4
14,354,49,H,TRUE,12
14,326,49,C,FALSE,11
14,277,62,E,FALSE,10
14,137,71,E,FALSE,5
14,364,73,E,FALSE,13
14,135,75,E,FALSE,5
14,277,80,C,FALSE,10
14,123,83,E,FALSE,5
14,258,84,E,FALSE,9
14,65,93,E,FALSE,3
14,64,96,H,TRUE,3
14,34,96,E,FALSE,2
14,43,97,E,FALSE,2
14,56,110,E,FALSE,2
14,340,120,C,FALSE,12
14,275,127,E,FALSE,10
14,312,131,E,FALSE,11
14,341,139,E,FALSE,12
14,188,153,E,FALSE,7
14,343,158,E,FALSE,12
14,157,168,E,FALSE,6
14,215,168,H,TRUE,8
14,186,168,H,TRUE,7
14,244,172,E,FALSE,9
14,241,186,E,FALSE,9
14,215,188,C,FALSE,8
14,92,189,E,FALSE,4
14,272,190,E,FALSE,10
14,114,191,E,FALSE,4
14,67,195,E,FALSE,3
14,171,195,C,FALSE,6
14,141,201,E,FALSE,5
14,132,206,E,FALSE,5
14,361,209,E,FALSE,13
14,58,210,E,FALSE,2
14,292,214,H,TRUE,10
14,324,214,H,TRUE,11
14,263,214,E,FALSE,9
14,323,221,E,FALSE,11
14,121,226,E,FALSE,5
15,44,3,E,FALSE,2
15,73,3,H,TRUE,3
15,95,7,E,FALSE,4
15,343,17,E,FALSE,12
15,276,30,E,FALSE,10
15,225,45,E,FALSE,8
15,259,45,H,TRUE,9
15,234,61,C,FALSE,8
15,287,68,E,FALSE,10
15,234,69,C,FALSE,8
15,63,91,C,FALSE,3
15,144,92,E,FALSE,5
15,298,95,E,FALSE,10
15,58,96,E,FALSE,2
15,303,102,E,FALSE,11
15,201,104,E,FALSE,7
15,35,110,E,FALSE,2
15,314,111,E,FALSE,11
15,344,111,H,TRUE,12
15,247,112,E,FALSE,9
15,348,120,E,FALSE,12
15,156,120,E,FALSE,6
15,182,125,H,TRUE,7
15,152,125,E,FALSE,6
15,119,127,E,FALSE,4
15,358,130,H,TRUE,12
15,325,130,E,FALSE,11
15,285,133,E,FALSE,10
15,37,149,E,FALSE,2
15,245,149,E,FALSE,9
15,259,150,E,FALSE,9
15,287,150,H,TRUE,10
15,164,169,E,FALSE,6
15,222,169,E,FALSE,8
15,250,174,E,FALSE,9
15,282,179,E,FALSE,10
15,255,180,C,FALSE,9
15,283,180,H,TRUE,10
15,136,181,E,FALSE,5
15,179,182,E,FALSE,6
15,333,183,E,FALSE,12
15,278,185,E,FALSE,10
15,316,191,C,FALSE,11
15,202,198,E,FALSE,7
15,156,198,E,FALSE,6
15,65,205,E,FALSE,3
15,100,205,H,TRUE,4
15,145,210,E,FALSE,5
15,38,215,E,FALSE,2
15,234,215,E,FALSE,8
15,34,220,E,FALSE,2
16,91,7,C,FALSE,4
16,33,11,E,FALSE,2
16,132,14,H,TRUE,5
16,99,14,E,FALSE,4
16,171,21,E,FALSE,6
16,202,21,H,TRUE,7
16,357,32,E,FALSE,12
16,124,36,H,TRUE,5
16,95,36,E,FALSE,4
16,86,60,C,FALSE,3
16,52,62,E,FALSE,2
16,165,70,E,FALSE,6
16,357,72,E,FALSE,12
16,176,73,E,FALSE,6
16,106,80,E,FALSE,4
16,102,80,E,FALSE,4
16,215,88,E,FALSE,8
16,179,89,E,FALSE,6
16,280,92,E,FALSE,10
16,231,94,E,FALSE,8
16,331,106,E,FALSE,12
16,232,106,E,FALSE,8
16,89,109,E,FALSE,3
16,121,109,H,TRUE,5
16,305,113,E,FALSE,11
16,269,119,E,FALSE,9
16,148,124,E,FALSE,5
16,212,128,C,FALSE,8
16,208,136,E,FALSE,7
16,293,136,E,FALSE,10
16,141,137,E,FALSE,5
16,175,152,E,FALSE,6
16,345,156,E,FALSE,12
16,229,157,E,FALSE,8
16,130,159,E,FALSE,5
16,61,170,E,FALSE,3
16,59,189,E,FALSE,2
16,228,195,E,FALSE,8
16,306,197,E,FALSE,11
16,44,208,E,FALSE,2
16,234,208,E,FALSE,8
16,302,216,E,FALSE,11
16,249,219,E,FALSE,9
16,272,221,E,FALSE,10
16,57,223,E,FALSE,2
17,190,3,E,FALSE,7
17,124,10,E,FALSE,5
17,111,15,E,FALSE,4
17,289,16,E,FALSE,10
17,168,17,E,FALSE,6
17,224,20,E,FALSE,8
17,251,21,E,FALSE,9
17,31,24,E,FALSE,2
17,288,29,E,FALSE,10
17,164,31,E,FALSE,6
17,192,31,H,TRUE,7
17,205,38,E,FALSE,7
17,234,38,H,TRUE,8
17,327,39,E,FALSE,11
17,340,40,E,FALSE,12
17,163,41,E,FALSE,6
17,89,45,E,FALSE,3
17,150,56,E,FALSE,5
17,140,74,E,FALSE,5
17,217,75,H,TRUE,8
17,191,75,H,TRUE,7
17,160,75,E,FALSE,6
17,219,81,E,FALSE,8
17,187,85,E,FALSE,7
17,141,86,C,FALSE,5
17,169,86,H,TRUE,6
17,359,94,C,FALSE,12
17,245,95,E,FALSE,9
17,328,99,E,FALSE,11
17,294,107,E,FALSE,10
17,219,121,E,FALSE,8
17,213,125,E,FALSE,8
17,106,136,E,FALSE,4
17,235,138,E,FALSE,8
17,308,139,E,FALSE,11
17,131,140,E,FALSE,5
17,276,159,C,FALSE,10
17,215,160,E,FALSE,8
17,66,164,H,TRUE,3
17,33,164,E,FALSE,2
17,249,173,C,FALSE,9
17,346,176,H,TRUE,12
17,318,176,E,FALSE,11
17,81,176,E,FALSE,3
17,327,181,E,FALSE,11
17,324,182,E,FALSE,11
17,294,192,E,FALSE,10
17,318,195,E,FALSE,11
17,58,213,E,FALSE,2
18,303,1,E,FALSE,11
18,35,25,E,FALSE,2
18,148,32,E,FALSE,5
18,31,33,E,FALSE,2
