"ID" "SIZE" "HH" "TYPE" "TIME" "S_NUM" "I_NUM"
"106" 106 6 22 "H" NA NA 0
"107" 107 6 22 NA NA NA 0
"108" 108 6 22 "H" NA NA 0
"109" 109 6 22 "C" NA NA 0
"110" 110 6 22 "C" 331 5 2
"111" 111 6 23 "H" 335 4 2
"112" 112 6 23 NA NA NA 0
"113" 113 6 23 "C" 263 5 1
"114" 114 6 23 "C" NA NA 0
"115" 115 6 23 "H" 364 1 0
"116" 116 6 23 "H" NA NA 0
"117" 117 6 24 "C" NA NA 0
"118" 118 6 24 "C" NA NA 0
"119" 119 6 24 NA NA NA 0
"120" 120 6 24 NA NA NA 0
"121" 121 6 24 NA NA NA 0
"122" 122 6 24 "C" NA NA 0
"123" 123 5 25 NA NA NA 0
"124" 124 5 25 NA NA NA 0
"125" 125 5 25 "C" NA NA 0
"126" 126 5 25 NA NA NA 0
"127" 127 5 25 "C" NA NA 0
"128" 128 4 26 NA NA NA 0
"129" 129 4 26 NA NA NA 0
"130" 130 4 26 "C" 316 3 1
"131" 131 4 26 "H" 348 2 0
"132" 132 5 27 NA NA NA 0
"133" 133 5 27 NA NA NA 0
"134" 134 5 27 NA NA NA 0
"135" 135 5 27 NA NA NA 0
"136" 136 5 27 NA NA NA 0
"137" 137 3 28 NA NA NA 0
"138" 138 3 28 NA NA NA 0
"139" 139 3 28 "C" NA NA 0
"140" 140 6 29 NA NA NA 0
"141" 141 6 29 NA NA NA 0
"142" 142 6 29 NA NA NA 0
"143" 143 6 29 NA NA NA 0
"144" 144 6 29 NA NA NA 0
"145" 145 6 29 NA NA NA 0
"146" 146 4 30 "C" NA NA 0
"147" 147 4 30 "C" 364 0 0
"148" 148 4 30 "C" NA NA 0
"149" 149 4 30 "C" 349 2 0
"150" 150 3 31 "C" 295 1 0
"151" 151 3 31 "C" 311 1 0
"152" 152 3 31 NA NA NA 0
"153" 153 4 32 NA NA NA 0
"154" 154 4 32 NA NA NA 0
"155" 155 4 32 "C" NA NA 0
"156" 156 4 32 NA NA NA 0
"157" 157 3 33 "C" 339 1 0
"158" 158 3 33 "C" 331 1 0
"159" 159 3 33 NA NA NA 0
"160" 160 3 34 NA NA NA 0
"161" 161 3 34 NA NA NA 0
"162" 162 3 34 NA NA NA 0
"163" 163 4 35 "C" NA NA 0
"164" 164 4 35 NA NA NA 0
"165" 165 4 35 NA NA NA 0
"166" 166 4 35 "C" NA NA 0
"167" 167 4 36 "H" 326 1 0
"168" 168 4 36 "H" 321 1 0
"169" 169 4 36 "C" 286 3 2
"170" 170 4 36 NA NA NA 0
"171" 171 5 37 NA NA NA 0
"172" 172 5 37 NA NA NA 0
"173" 173 5 37 NA NA NA 0
"174" 174 5 37 NA NA NA 0
"175" 175 5 37 NA NA NA 0
"176" 176 5 38 NA NA NA 0
"177" 177 5 38 "C" NA NA 0
"178" 178 5 38 NA NA NA 0
"179" 179 5 38 NA NA NA 0
"180" 180 5 38 NA NA NA 0
"181" 181 6 39 "C" 356 5 0
"182" 182 6 39 NA NA NA 0
"183" 183 6 39 "C" NA NA 0
"184" 184 6 39 NA NA NA 0
"185" 185 6 39 NA NA NA 0
"186" 186 6 39 NA NA NA 0
"187" 187 4 40 "C" 296 3 2
"188" 188 4 40 NA NA NA 0
"189" 189 4 40 "H" 337 1 0
"190" 190 4 40 "H" NA NA 0
"191" 191 5 41 NA NA NA 0
"192" 192 5 41 "C" NA NA 0
"193" 193 5 41 NA NA NA 0
"194" 194 5 41 "C" 359 2 0
"195" 195 5 41 "C" NA NA 0
"196" 196 5 42 "H" 333 1 1
"197" 197 5 42 "C" 316 4 3
"198" 198 5 42 "H" 342 0 0
"199" 199 5 42 "H" 365 0 0
"200" 200 5 42 "H" 331 1 0
"201" 201 5 43 NA NA NA 0
"202" 202 5 43 NA NA NA 0
"203" 203 5 43 "C" 343 4 0
"204" 204 5 43 NA NA NA 0
"205" 205 5 43 NA NA NA 0
"206" 206 3 44 NA NA NA 0
"207" 207 3 44 NA NA NA 0
"208" 208 3 44 NA NA NA 0
"209" 209 5 45 "H" 362 2 0
"210" 210 5 45 "H" NA NA 0
"211" 211 5 45 "C" 346 4 2
"212" 212 5 45 NA NA NA 0
"213" 213 5 45 NA NA NA 0
"214" 214 5 46 NA NA NA 0
"215" 215 5 46 NA NA NA 0
"216" 216 5 46 "C" NA NA 0
"217" 217 5 46 NA NA NA 0
"218" 218 5 46 NA NA NA 0
"219" 219 6 47 "H" 287 1 0
"220" 220 6 47 "H" 278 1 0
"221" 221 6 47 "C" 234 5 2
"222" 222 6 47 "H" 260 3 1
"223" 223 6 47 "C" 310 1 0
"224" 224 6 47 NA NA NA 0
"225" 225 4 48 NA NA NA 0
"226" 226 4 48 NA NA NA 0
"227" 227 4 48 NA NA NA 0
"228" 228 4 48 NA NA NA 0
"229" 229 6 49 NA NA NA 0
"230" 230 6 49 NA NA NA 0
"231" 231 6 49 "C" 343 5 0
"232" 232 6 49 NA NA NA 0
"233" 233 6 49 NA NA NA 0
"234" 234 6 49 NA NA NA 0
"235" 235 4 50 "C" 122 3 0
"236" 236 4 50 NA NA NA 0
"237" 237 4 50 NA NA NA 0
"238" 238 4 50 NA NA NA 0
"239" 239 3 51 NA NA NA 0
"240" 240 3 51 "C" 360 1 0
"241" 241 3 51 "C" NA NA 0
"242" 242 5 52 "H" 342 2 1
"243" 243 5 52 "H" NA NA 0
"244" 244 5 52 "C" 321 2 0
"245" 245 5 52 NA NA NA 0
"246" 246 5 52 "C" 293 4 1
"247" 247 3 53 "H" 301 1 0
"248" 248 3 53 NA NA NA 0
"249" 249 3 53 "C" 278 2 1
"250" 250 3 54 NA NA NA 0
"251" 251 3 54 NA NA NA 0
"252" 252 3 54 NA NA NA 0
"253" 253 4 55 NA NA NA 0
"254" 254 4 55 NA NA NA 0
"255" 255 4 55 "C" NA NA 0
"256" 256 4 55 NA NA NA 0
"257" 257 4 56 "C" 330 2 1
"258" 258 4 56 "C" 330 2 0
"259" 259 4 56 "H" 353 1 1
"260" 260 4 56 "H" NA NA 0
"261" 261 6 57 NA NA NA 0
"262" 262 6 57 NA NA NA 0
"263" 263 6 57 NA NA NA 0
"264" 264 6 57 "C" 358 5 0
"265" 265 6 57 NA NA NA 0
"266" 266 6 57 NA NA NA 0
"267" 267 5 58 "C" 317 3 1
"268" 268 5 58 "H" 362 2 1
"269" 269 5 58 NA NA NA 0
"270" 270 5 58 "H" NA NA 0
"271" 271 5 58 "C" 333 2 0
"272" 272 6 59 "C" 327 4 3
"273" 273 6 59 "H" 360 0 0
"274" 274 6 59 "H" 346 1 1
"275" 275 6 59 "H" 362 0 0
"276" 276 6 59 "H" NA NA 0
"277" 277 6 59 "C" NA NA 0
"278" 278 4 60 "C" NA NA 0
"279" 279 4 60 NA NA NA 0
"280" 280 4 60 NA NA NA 0
"281" 281 4 60 NA NA NA 0
"282" 282 6 61 NA NA NA 0
"283" 283 6 61 NA NA NA 0
"284" 284 6 61 NA NA NA 0
"285" 285 6 61 "C" NA NA 0
"286" 286 6 61 NA NA NA 0
"287" 287 6 61 NA NA NA 0
"288" 288 6 62 "C" 346 4 0
"289" 289 6 62 "C" 294 5 0
"290" 290 6 62 NA NA NA 0
"291" 291 6 62 NA NA NA 0
"292" 292 6 62 NA NA NA 0
"293" 293 6 62 NA NA NA 0
"294" 294 6 63 "H" 219 1 1
"295" 295 6 63 "C" 149 5 1
"296" 296 6 63 "H" 187 4 2
"297" 297 6 63 "C" 212 1 0
"298" 298 6 63 "H" 238 0 0
"299" 299 6 63 "H" 219 1 0
"300" 300 6 64 NA NA NA 0
"301" 301 6 64 NA NA NA 0
"302" 302 6 64 NA NA NA 0
"303" 303 6 64 NA NA NA 0
"304" 304 6 64 NA NA NA 0
"305" 305 6 64 "C" NA NA 0
"306" 306 6 65 "C" NA NA 0
"307" 307 6 65 "H" NA NA 0
"308" 308 6 65 NA NA NA 0
"309" 309 6 65 "C" NA NA 0
"310" 310 6 65 "C" 357 3 2
"311" 311 6 65 "H" NA NA 0
"312" 312 4 66 "H" 224 1 0
"313" 313 4 66 "C" 196 3 2
"314" 314 4 66 NA NA NA 0
"315" 315 4 66 "H" 221 1 0
"316" 316 6 67 NA NA NA 0
"317" 317 6 67 NA NA NA 0
"318" 318 6 67 NA NA NA 0
"319" 319 6 67 "C" NA NA 0
"320" 320 6 67 NA NA NA 0
"321" 321 6 67 NA NA NA 0
"322" 322 4 68 "C" 233 3 0
"323" 323 4 68 "H" 319 1 0
"324" 324 4 68 "C" 272 2 1
"325" 325 4 68 NA NA NA 0
"326" 326 4 69 NA NA NA 0
"327" 327 4 69 NA NA NA 0
"328" 328 4 69 NA NA NA 0
"329" 329 4 69 NA NA NA 0
"330" 330 3 70 NA NA NA 0
"331" 331 3 70 NA NA NA 0
"332" 332 3 70 "C" 303 2 0
"333" 333 3 71 NA NA NA 0
"334" 334 3 71 NA NA NA 0
"335" 335 3 71 "C" 341 2 0
"336" 336 6 72 NA NA NA 0
"337" 337 6 72 NA NA NA 0
"338" 338 6 72 "H" 356 4 0
"339" 339 6 72 "C" 324 5 1
"340" 340 6 72 NA NA NA 0
"341" 341 6 72 NA NA NA 0
"342" 342 6 73 "H" 351 4 1
"343" 343 6 73 NA NA NA 0
"344" 344 6 73 "H" NA NA 0
"345" 345 6 73 NA NA NA 0
"346" 346 6 73 NA NA NA 0
"347" 347 6 73 "C" 334 5 1
"348" 348 5 74 NA NA NA 0
"349" 349 5 74 NA NA NA 0
"350" 350 5 74 NA NA NA 0
"351" 351 5 74 NA NA NA 0
"352" 352 5 74 NA NA NA 0
"353" 353 3 75 "H" 272 0 0
"354" 354 3 75 "H" 255 0 0
"355" 355 3 75 "C" 240 2 2
"356" 356 6 76 NA NA NA 0
"357" 357 6 76 NA NA NA 0
"358" 358 6 76 NA NA NA 0
"359" 359 6 76 NA NA NA 0
"360" 360 6 76 NA NA NA 0
"361" 361 6 76 NA NA NA 0
"362" 362 3 77 "H" 295 0 0
"363" 363 3 77 "C" 316 0 0
"364" 364 3 77 "C" 252 2 1
"365" 365 4 78 NA NA NA 0
"366" 366 4 78 "C" 302 3 1
"367" 367 4 78 NA NA NA 0
"368" 368 4 78 "H" 324 2 0
"369" 369 5 79 NA NA NA 0
"370" 370 5 79 NA NA NA 0
"371" 371 5 79 NA NA NA 0
"372" 372 5 79 NA NA NA 0
"373" 373 5 79 NA NA NA 0
"374" 374 4 80 NA NA NA 0
"375" 375 4 80 NA NA NA 0
"376" 376 4 80 NA NA NA 0
"377" 377 4 80 NA NA NA 0
"378" 378 6 81 "H" 365 3 0
"379" 379 6 81 NA NA NA 0
"380" 380 6 81 NA NA NA 0
"381" 381 6 81 NA NA NA 0
"382" 382 6 81 "H" NA NA 0
"383" 383 6 81 "C" 326 5 2
"384" 384 5 82 NA NA NA 0
"385" 385 5 82 NA NA NA 0
"386" 386 5 82 NA NA NA 0
"387" 387 5 82 NA NA NA 0
"388" 388 5 82 NA NA NA 0
"389" 389 6 83 NA NA NA 0
"390" 390 6 83 "H" 309 3 0
"391" 391 6 83 NA NA NA 0
"392" 392 6 83 "C" 270 5 1
"393" 393 6 83 "C" 310 3 0
"394" 394 6 83 NA NA NA 0
"395" 395 4 84 NA NA NA 0
"396" 396 4 84 NA NA NA 0
"397" 397 4 84 NA NA NA 0
"398" 398 4 84 "C" NA NA 0
"399" 399 5 85 NA NA NA 0
"400" 400 5 85 NA NA NA 0
"401" 401 5 85 NA NA NA 0
"402" 402 5 85 "C" NA NA 0
"403" 403 5 85 "C" 331 4 0
"404" 404 5 86 "C" 354 4 0
"405" 405 5 86 NA NA NA 0
"406" 406 5 86 NA NA NA 0
"407" 407 5 86 NA NA NA 0
"408" 408 5 86 NA NA NA 0
"409" 409 5 87 "H" 279 1 1
"410" 410 5 87 "C" 221 3 2
"411" 411 5 87 "C" 221 3 0
"412" 412 5 87 "H" 240 1 0
"413" 413 5 87 "H" 315 0 0
"414" 414 5 88 "C" 243 4 3
"415" 415 5 88 "H" 287 0 0
"416" 416 5 88 "H" 270 1 0
"417" 417 5 88 "H" 303 0 0
"418" 418 5 88 "H" 274 1 1
"419" 419 4 89 NA NA NA 0
"420" 420 4 89 NA NA NA 0
"421" 421 4 89 NA NA NA 0
"422" 422 4 89 "C" NA NA 0
"423" 423 4 90 "C" 277 2 0
"424" 424 4 90 "C" 280 2 1
"425" 425 4 90 "H" 316 0 0
"426" 426 4 90 "C" 311 0 0
"427" 427 4 91 NA NA NA 0
"428" 428 4 91 NA NA NA 0
"429" 429 4 91 "C" NA NA 0
"430" 430 4 91 NA NA NA 0
"431" 431 4 92 NA NA NA 0
"432" 432 4 92 NA NA NA 0
"433" 433 4 92 NA NA NA 0
"434" 434 4 92 NA NA NA 0
"435" 435 3 93 "H" 285 0 0
"436" 436 3 93 "C" 270 2 2
"437" 437 3 93 "H" 301 0 0
"438" 438 4 94 "C" 250 3 0
"439" 439 4 94 NA NA NA 0
"440" 440 4 94 NA NA NA 0
"441" 441 4 94 NA NA NA 0
"442" 442 3 95 NA NA NA 0
"443" 443 3 95 NA NA NA 0
"444" 444 3 95 NA NA NA 0
"445" 445 6 96 "H" NA NA 0
"446" 446 6 96 NA NA NA 0
"447" 447 6 96 NA NA NA 0
"448" 448 6 96 NA NA NA 0
"449" 449 6 96 NA NA NA 0
"450" 450 6 96 "C" 360 5 1
"451" 451 3 97 "C" NA NA 0
"452" 452 3 97 "C" NA NA 0
"453" 453 3 97 NA NA NA 0
"454" 454 3 98 "H" 353 1 0
"455" 455 3 98 "C" 333 2 1
"456" 456 3 98 NA NA NA 0
"457" 457 3 99 NA NA NA 0
"458" 458 3 99 NA NA NA 0
"459" 459 3 99 NA NA NA 0
"460" 460 5 100 "C" 348 2 1
"461" 461 5 100 "H" NA NA 0
"462" 462 5 100 "H" NA NA 0
"463" 463 5 100 "C" 311 4 1
"464" 464 5 100 NA NA NA 0
"465" 465 5 101 NA NA NA 0
"466" 466 5 101 NA NA NA 0
"467" 467 5 101 NA NA NA 0
"468" 468 5 101 "C" 336 4 0
"469" 469 5 101 NA NA NA 0
"470" 470 4 102 NA NA NA 0
"471" 471 4 102 NA NA NA 0
"472" 472 4 102 "C" 327 3 0
"473" 473 4 102 NA NA NA 0
"474" 474 4 103 NA NA NA 0
"475" 475 4 103 "H" 365 2 0
"476" 476 4 103 NA NA NA 0
"477" 477 4 103 "C" 329 3 1
"478" 478 4 104 "C" 309 2 1
"479" 479 4 104 "H" 351 0 0
"480" 480 4 104 "H" 330 1 0
"481" 481 4 104 "C" 343 1 1
"482" 482 6 105 "H" NA NA 0
"483" 483 6 105 NA NA NA 0
"484" 484 6 105 NA NA NA 0
"485" 485 6 105 "C" 337 3 1
"486" 486 6 105 "H" NA NA 0
"487" 487 6 105 "C" 321 4 1
"488" 488 4 106 NA NA NA 0
"489" 489 4 106 "C" 365 1 0
"490" 490 4 106 "C" 332 3 1
"491" 491 4 106 "H" 351 1 0
"492" 492 4 107 NA NA NA 0
"493" 493 4 107 NA NA NA 0
"494" 494 4 107 "C" NA NA 0
"495" 495 4 107 "C" 297 3 0
"496" 496 6 108 "C" 364 1 0
"497" 497 6 108 "H" 359 1 0
"498" 498 6 108 NA NA NA 0
"499" 499 6 108 "C" 323 4 1
"500" 500 6 108 "H" NA NA 0
"501" 501 6 108 "C" 350 2 1
"502" 502 6 109 NA NA NA 0
"503" 503 6 109 NA NA NA 0
"504" 504 6 109 "C" 287 4 0
"505" 505 6 109 "C" 271 4 0
"506" 506 6 109 NA NA NA 0
"507" 507 6 109 NA NA NA 0
"508" 508 4 110 "H" NA NA 0
"509" 509 4 110 "C" 121 3 0
"510" 510 4 110 "H" NA NA 0
"511" 511 4 110 "C" 351 2 2
"512" 512 3 111 NA NA NA 0
"513" 513 3 111 NA NA NA 0
"514" 514 3 111 NA NA NA 0
"515" 515 3 112 "H" NA NA 0
"516" 516 3 112 NA NA NA 0
"517" 517 3 112 "C" 328 2 1
"518" 518 4 113 NA NA NA 0
"519" 519 4 113 "C" 326 3 0
"520" 520 4 113 NA NA NA 0
"521" 521 4 113 "C" NA NA 0
"522" 522 3 114 NA NA NA 0
"523" 523 3 114 NA NA NA 0
"524" 524 3 114 "C" 87 2 0
"525" 525 3 115 NA NA NA 0
"526" 526 3 115 NA NA NA 0
"527" 527 3 115 "C" NA NA 0
"528" 528 6 116 "H" NA NA 0
"529" 529 6 116 "H" 338 2 1
"530" 530 6 116 "H" 348 0 0
"531" 531 6 116 "H" NA NA 0
"532" 532 6 116 "C" 309 5 2
"533" 533 6 116 "C" 338 2 1
"534" 534 3 117 NA NA NA 0
"535" 535 3 117 NA NA NA 0
"536" 536 3 117 NA NA NA 0
"537" 537 3 118 NA NA NA 0
"538" 538 3 118 NA NA NA 0
"539" 539 3 118 NA NA NA 0
"540" 540 5 119 "H" 171 1 0
"541" 541 5 119 "C" 89 4 2
"542" 542 5 119 "H" 110 2 0
"543" 543 5 119 NA NA NA 0
"544" 544 5 119 "H" 136 2 1
"545" 545 3 120 "H" NA NA 0
"546" 546 3 120 "C" 318 2 2
"547" 547 3 120 "H" 359 0 0
"548" 548 3 121 "C" NA NA 0
"549" 549 3 121 NA NA NA 0
"550" 550 3 121 NA NA NA 0
"551" 551 3 122 "H" 350 0 0
"552" 552 3 122 "H" 315 1 1
"553" 553 3 122 "C" 283 2 1
"554" 554 3 123 "C" NA NA 0
"555" 555 3 123 NA NA NA 0
"556" 556 3 123 NA NA NA 0
"557" 557 6 124 NA NA NA 0
"558" 558 6 124 NA NA NA 0
"559" 559 6 124 "C" 163 5 0
"560" 560 6 124 NA NA NA 0
"561" 561 6 124 NA NA NA 0
"562" 562 6 124 NA NA NA 0
"563" 563 5 125 NA NA NA 0
"564" 564 5 125 NA NA NA 0
"565" 565 5 125 NA NA NA 0
"566" 566 5 125 NA NA NA 0
"567" 567 5 125 NA NA NA 0
"568" 568 3 126 NA NA NA 0
"569" 569 3 126 NA NA NA 0
"570" 570 3 126 NA NA NA 0
"571" 571 5 127 "C" 346 3 2
"572" 572 5 127 "C" 351 1 1
"573" 573 5 127 "H" NA NA 0
"574" 574 5 127 "H" NA NA 0
"575" 575 5 127 "H" 363 0 0
"576" 576 5 128 NA NA NA 0
"577" 577 5 128 "C" 66 4 0
"578" 578 5 128 NA NA NA 0
"579" 579 5 128 NA NA NA 0
"580" 580 5 128 NA NA NA 0
"581" 581 4 129 NA NA NA 0
"582" 582 4 129 NA NA NA 0
"583" 583 4 129 NA NA NA 0
"584" 584 4 129 NA NA NA 0
"585" 585 3 130 NA NA NA 0
"586" 586 3 130 NA NA NA 0
"587" 587 3 130 NA NA NA 0
"588" 588 3 131 NA NA NA 0
"589" 589 3 131 "H" 117 1 0
"590" 590 3 131 "C" 102 2 1
"591" 591 5 132 "C" 312 4 1
"592" 592 5 132 "C" NA NA 0
"593" 593 5 132 NA NA NA 0
"594" 594 5 132 NA NA NA 0
"595" 595 5 132 "H" 349 2 0
"596" 596 6 133 "H" 325 3 0
"597" 597 6 133 NA NA NA 0
"598" 598 6 133 NA NA NA 0
"599" 599 6 133 NA NA NA 0
"600" 600 6 133 "C" 240 5 1
"601" 601 6 133 "H" 278 4 1
"602" 602 6 134 NA NA NA 0
"603" 603 6 134 "C" 340 5 0
"604" 604 6 134 NA NA NA 0
"605" 605 6 134 NA NA NA 0
"606" 606 6 134 NA NA NA 0
"607" 607 6 134 NA NA NA 0
"608" 608 6 135 "H" 352 3 2
"609" 609 6 135 "H" NA NA 0
"610" 610 6 135 "H" 328 3 0
"611" 611 6 135 "H" NA NA 0
"612" 612 6 135 NA NA NA 0
"613" 613 6 135 "C" 307 5 2
"614" 614 4 136 NA NA NA 0
"615" 615 4 136 "H" NA NA 0
"616" 616 4 136 "C" 336 3 1
"617" 617 4 136 "H" 363 2 1
"618" 618 5 137 NA NA NA 0
"619" 619 5 137 "C" 214 4 0
"620" 620 5 137 NA NA NA 0
"621" 621 5 137 NA NA NA 0
"622" 622 5 137 NA NA NA 0
"623" 623 3 138 "H" 288 0 0
"624" 624 3 138 "H" 327 0 0
"625" 625 3 138 "C" 227 2 2
"626" 626 3 139 "C" 329 2 0
"627" 627 3 139 NA NA NA 0
"628" 628 3 139 NA NA NA 0
"629" 629 5 140 "C" 263 4 0
"630" 630 5 140 "C" NA NA 0
"631" 631 5 140 NA NA NA 0
"632" 632 5 140 "C" NA NA 0
"633" 633 5 140 NA NA NA 0
"634" 634 6 141 "C" NA NA 0
"635" 635 6 141 NA NA NA 0
"636" 636 6 141 NA NA NA 0
"637" 637 6 141 NA NA NA 0
"638" 638 6 141 NA NA NA 0
"639" 639 6 141 NA NA NA 0
"640" 640 5 142 "H" 332 2 1
"641" 641 5 142 "H" NA NA 0
"642" 642 5 142 "H" NA NA 0
"643" 643 5 142 "H" 335 2 1
"644" 644 5 142 "C" 305 4 2
"645" 645 4 143 "C" 307 2 0
"646" 646 4 143 "C" 336 2 1
"647" 647 4 143 "H" 363 1 0
"648" 648 4 143 NA NA NA 0
"649" 649 3 144 "C" NA NA 0
"650" 650 3 144 "H" 235 1 0
"651" 651 3 144 "C" 211 2 1
"652" 652 6 145 "C" NA NA 0
"653" 653 6 145 NA NA NA 0
"654" 654 6 145 NA NA NA 0
"655" 655 6 145 "C" 319 5 2
"656" 656 6 145 "H" 356 2 0
"657" 657 6 145 "H" 355 2 0
"658" 658 3 146 NA NA NA 0
"659" 659 3 146 "H" NA NA 0
"660" 660 3 146 "C" 340 2 1
"661" 661 4 147 NA NA NA 0
"662" 662 4 147 "C" 243 3 0
"663" 663 4 147 NA NA NA 0
"664" 664 4 147 NA NA NA 0
"665" 665 6 148 NA NA NA 0
"666" 666 6 148 NA NA NA 0
"667" 667 6 148 NA NA NA 0
"668" 668 6 148 NA NA NA 0
"669" 669 6 148 NA NA NA 0
"670" 670 6 148 NA NA NA 0
"671" 671 6 149 "H" 279 3 0
"672" 672 6 149 "C" 254 5 2
"673" 673 6 149 NA NA NA 0
"674" 674 6 149 NA NA NA 0
"675" 675 6 149 "H" 289 3 0
"676" 676 6 149 "C" NA NA 0
"677" 677 6 150 "H" 359 1 1
"678" 678 6 150 "H" 358 1 0
"679" 679 6 150 "C" 290 5 2
"680" 680 6 150 "H" 319 3 2
"681" 681 6 150 "H" 318 3 0
"682" 682 6 150 "H" NA NA 0
"683" 683 6 151 "C" 134 5 1
"684" 684 6 151 "H" 276 0 0
"685" 685 6 151 "C" 275 0 0
"686" 686 6 151 "H" 168 4 1
"687" 687 6 151 "H" 219 3 1
"688" 688 6 151 "H" 256 1 1
"689" 689 4 152 "C" NA NA 0
"690" 690 4 152 "H" NA NA 0
"691" 691 4 152 NA NA NA 0
"692" 692 4 152 "C" 323 3 1
"693" 693 6 153 "C" 268 5 3
"694" 694 6 153 "H" 350 0 0
"695" 695 6 153 "H" 311 2 0
"696" 696 6 153 "C" NA NA 0
"697" 697 6 153 "H" 317 2 1
"698" 698 6 153 "H" 286 2 0
"699" 699 6 154 "H" NA NA 0
"700" 700 6 154 "H" 304 4 2
"701" 701 6 154 "C" 282 5 1
"702" 702 6 154 "H" 351 2 1
"703" 703 6 154 NA NA NA 0
"704" 704 6 154 "H" NA NA 0
"705" 705 3 155 NA NA NA 0
"706" 706 3 155 NA NA NA 0
"707" 707 3 155 "C" NA NA 0
"708" 708 3 156 "C" NA NA 0
"709" 709 3 156 "C" NA NA 0
"710" 710 3 156 NA NA NA 0
"711" 711 3 157 "H" 247 1 0
"712" 712 3 157 "C" 352 0 0
"713" 713 3 157 "C" 216 2 1
